x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,101,119,-90922.0,-8880.0,-82846,0,-8076.0
200,150,101,118,-90340.0,-8072.0,-82668,0,-7672.0
200,150,101,117,-89758.0,-7264.0,-82490,0,-7268.0
200,150,101,116,-89532.0,-7264.0,-82668,0,-6864.0
200,150,101,115,-88950.0,-7264.0,-82490,0,-6460.0
200,150,101,114,-88256.0,-7264.0,-82200,0,-6056.0
200,150,101,113,-87676.0,-6456.0,-82024,0,-5652.0
200,150,101,112,-87096.0,-5648.0,-81848,0,-5248.0
200,150,101,112,-86920.0,-5648.0,-81672,0,-5248.0
200,150,101,111,-86340.0,-5648.0,-81496,0,-4844.0
200,150,101,110,-85800.0,-5648.0,-81360,0,-4440.0
200,150,101,109,-85532.0,-4840.0,-81496,0,-4036.0
200,150,101,108,-85410.0,-4032.0,-81778,0,-3632.0
200,150,101,107,-84828.0,-4032.0,-81600,0,-3228.0
200,150,101,106,-84156.0,-4032.0,-81332,0,-2824.0
200,150,101,105,-83484.0,-3224.0,-81064,0,-2420.0
200,150,101,104,-83074.0,-2416.0,-81058,0,-2016.0
200,150,101,103,-82400.0,-2416.0,-80788,0,-1612.0
200,150,101,102,-81726.0,-2416.0,-80518,0,-1208.0
200,150,101,101,-81052.0,-1608.0,-80248,0,-804.0
200,150,101,100,-80378.0,0.0,-79978,0,-400.0
200,150,101,99,-79896.0,-800.0,-79892,0,-4.0
200,150,101,98,-80030.0,-1600.0,-79622,0,-408.0
200,150,101,97,-80164.0,-3176.0,-79352,0,-812.0
200,149,101,97,-79760.0,-3176.0,-78948,0,-812.0
199,149,101,97,-79490.0,-3176.0,-78678,0,-812.0
198,149,101,97,-79398.0,-3176.0,-78586,0,-812.0
198,149,101,96,-79532.0,-4736.0,-78316,0,-1216.0
198,149,101,95,-79666.0,-5520.0,-78046,0,-1620.0
197,149,101,95,-79396.0,-5520.0,-77776,0,-1620.0
197,149,101,94,-79530.0,-6304.0,-77506,0,-2024.0
197,149,101,93,-79756.0,-7832.0,-77328,0,-2428.0
197,149,101,92,-79767.0,-9344.0,-76935,0,-2832.0
197,149,101,91,-80092.0,-10112.0,-76856,0,-3236.0
197,149,101,90,-80107.0,-10880.0,-76467,0,-3640.0
197,149,101,89,-80124.0,-12360.0,-76080,0,-4044.0
197,149,101,88,-80143.0,-13824.0,-75695,0,-4448.0
197,149,101,87,-80164.0,-14576.0,-75312,0,-4852.0
197,149,101,86,-80187.0,-16016.0,-74931,0,-5256.0
197,149,101,85,-80212.0,-17440.0,-74552,0,-5660.0
197,149,101,84,-80124.0,-18176.0,-74060,0,-6064.0
197,149,101,83,-80040.0,-18912.0,-73572,0,-6468.0
197,149,101,82,-80124.0,-20304.0,-73252,0,-6872.0
197,149,101,81,-80046.0,-21680.0,-72770,0,-7276.0
197,149,101,80,-79816.0,-22400.0,-72136,0,-7680.0
197,149,101,79,-79590.0,-23120.0,-71506,0,-8084.0
196,149,101,79,-79498.0,-23120.0,-71414,0,-8084.0
196,149,101,78,-79276.0,-24464.0,-70788,0,-8488.0
196,149,100,78,-78848.0,-25088.0,-70048,0,-8800.0
196,149,100,77,-78630.0,-25792.0,-69430,0,-9200.0
196,149,100,76,-78568.0,-27104.0,-68968,0,-9600.0
196,149,100,75,-78356.0,-28400.0,-68356,0,-10000.0
196,149,100,74,-78148.0,-29088.0,-67748,0,-10400.0
196,149,100,73,-77944.0,-29776.0,-67144,0,-10800.0
196,148,100,73,-77944.0,-29776.0,-67144,0,-10800.0
196,148,100,72,-77772.0,-31040.0,-66572,0,-11200.0
197,148,100,72,-77536.0,-31040.0,-66336,0,-11200.0
198,148,100,72,-77300.0,-31040.0,-66100,0,-11200.0
199,148,100,72,-77208.0,-31040.0,-66008,0,-11200.0
200,148,100,72,-76972.0,-31040.0,-65772,0,-11200.0
201,148,100,72,-76736.0,-31040.0,-65536,0,-11200.0
202,148,100,72,-76500.0,-31040.0,-65300,0,-11200.0
203,148,100,72,-76264.0,-31040.0,-65064,0,-11200.0
204,148,100,72,-76028.0,-31040.0,-64828,0,-11200.0
205,148,100,72,-75936.0,-31040.0,-64736,0,-11200.0
206,148,100,72,-75700.0,-31040.0,-64500,0,-11200.0
207,148,100,72,-75464.0,-31040.0,-64264,0,-11200.0
207,149,100,72,-74992.0,-31040.0,-63792,0,-11200.0
207,149,101,72,-74948.0,-30464.0,-64036,0,-10912.0
208,149,101,72,-74556.0,-30464.0,-63644,0,-10912.0
209,149,101,72,-74164.0,-30464.0,-63252,0,-10912.0
210,149,101,72,-73772.0,-30464.0,-62860,0,-10912.0
211,149,101,72,-73380.0,-30464.0,-62468,0,-10912.0
211,149,101,72,-73144.0,-30464.0,-62232,0,-10912.0
212,149,101,72,-72550.0,-30464.0,-61638,0,-10912.0
212,149,101,72,-72314.0,-30464.0,-61402,0,-10912.0
213,149,101,72,-71720.0,-30464.0,-60808,0,-10912.0
214,149,101,72,-71126.0,-30464.0,-60214,0,-10912.0
215,149,101,72,-70532.0,-30464.0,-59620,0,-10912.0
216,149,101,72,-69938.0,-30464.0,-59026,0,-10912.0
217,149,101,72,-69344.0,-30464.0,-58432,0,-10912.0
216,149,101,72,-69466.0,-30464.0,-58554,0,-10912.0
217,149,101,72,-68872.0,-30464.0,-57960,0,-10912.0
217,150,101,72,-68400.0,-30464.0,-57488,0,-10912.0
218,150,101,72,-67806.0,-30464.0,-56894,0,-10912.0
219,150,101,72,-67608.0,-30464.0,-56696,0,-10912.0
220,150,101,72,-66738.0,-30464.0,-55826,0,-10912.0
221,150,101,72,-66008.0,-30464.0,-55096,0,-10912.0
222,150,101,72,-65140.0,-30464.0,-54228,0,-10912.0
223,150,101,72,-64274.0,-30464.0,-53362,0,-10912.0
224,150,101,72,-63410.0,-30464.0,-52498,0,-10912.0
225,150,101,72,-62685.0,-30464.0,-51773,0,-10912.0
226,150,101,72,-61806.0,-30464.0,-50894,0,-10912.0
227,150,101,72,-60775.0,-30464.0,-49863,0,-10912.0
228,150,101,72,-59904.0,-30464.0,-48992,0,-10912.0
229,150,101,72,-59037.0,-30464.0,-48125,0,-10912.0
230,150,101,72,-58174.0,-30464.0,-47262,0,-10912.0
231,150,101,72,-57895.0,-30464.0,-46983,0,-10912.0
232,150,101,72,-57442.0,-30464.0,-46530,0,-10912.0
233,150,101,72,-56993.0,-30464.0,-46081,0,-10912.0
233,150,100,72,-56867.0,-31040.0,-45667,0,-11200.0
234,150,100,72,-56426.0,-31040.0,-45226,0,-11200.0
234,150,99,72,-56300.0,-31616.0,-44812,0,-11488.0
234,150,98,72,-56170.0,-31616.0,-44394,0,-11776.0
235,150,98,72,-55741.0,-31616.0,-43965,0,-11776.0
236,150,98,72,-55316.0,-31616.0,-43540,0,-11776.0
237,150,98,72,-54895.0,-31616.0,-43119,0,-11776.0
237,150,99,72,-55089.0,-31616.0,-43601,0,-11488.0
238,150,99,72,-54670.0,-31616.0,-43182,0,-11488.0
239,150,99,72,-53859.0,-31616.0,-42371,0,-11488.0
240,150,99,72,-53448.0,-31616.0,-41960,0,-11488.0
241,150,99,72,-53119.0,-31616.0,-41631,0,-11488.0
242,150,99,72,-52792.0,-31616.0,-41304,0,-11488.0
243,150,99,72,-52467.0,-31616.0,-40979,0,-11488.0
244,150,99,72,-52144.0,-31616.0,-40656,0,-11488.0
245,150,99,72,-51823.0,-31616.0,-40335,0,-11488.0
246,150,99,72,-51504.0,-31616.0,-40016,0,-11488.0
201,150,100,100,-80472.0,0.0,-80472,0,0.0
202,150,100,100,-80724.0,0.0,-80724,0,0.0
203,150,100,100,-81152.0,0.0,-81152,0,0.0
204,150,100,100,-81404.0,0.0,-81404,0,0.0
205,150,100,100,-81656.0,0.0,-81656,0,0.0
206,150,100,100,-81908.0,0.0,-81908,0,0.0
207,150,100,100,-82160.0,0.0,-82160,0,0.0
208,150,100,100,-82412.0,0.0,-82412,0,0.0
209,150,100,100,-82664.0,0.0,-82664,0,0.0
210,150,100,100,-82664.0,0.0,-82664,0,0.0
211,150,100,100,-82733.0,0.0,-82733,0,0.0
212,150,100,100,-82320.0,0.0,-82320,0,0.0
213,150,100,100,-82217.0,0.0,-82217,0,0.0
214,150,100,100,-82116.0,0.0,-82116,0,0.0
215,150,100,100,-82017.0,0.0,-82017,0,0.0
216,150,100,100,-81920.0,0.0,-81920,0,0.0
216,150,100,101,-82571.0,0.0,-82171,0,-400.0
217,150,100,101,-82824.0,0.0,-82424,0,-400.0
218,150,100,101,-82729.0,0.0,-82329,0,-400.0
219,150,100,101,-82636.0,0.0,-82236,0,-400.0
220,150,100,101,-82419.0,0.0,-82019,0,-400.0
221,150,100,101,-82078.0,0.0,-81678,0,-400.0
222,150,100,101,-81739.0,0.0,-81339,0,-400.0
223,150,100,101,-81402.0,0.0,-81002,0,-400.0
224,150,100,101,-81269.0,0.0,-80869,0,-400.0
225,150,100,101,-80948.0,0.0,-80548,0,-400.0
226,150,100,101,-80462.0,0.0,-80062,0,-400.0
227,150,100,101,-79978.0,0.0,-79578,0,-400.0
228,150,100,101,-79496.0,0.0,-79096,0,-400.0
229,150,100,101,-79016.0,0.0,-78616,0,-400.0
230,150,100,101,-78538.0,0.0,-78138,0,-400.0
231,150,100,101,-78062.0,0.0,-77662,0,-400.0
232,150,100,101,-77272.0,0.0,-76872,0,-400.0
233,150,100,101,-76672.0,0.0,-76272,0,-400.0
234,150,100,101,-76490.0,0.0,-76090,0,-400.0
235,150,100,101,-76020.0,0.0,-75620,0,-400.0
236,150,100,101,-75552.0,0.0,-75152,0,-400.0
237,150,100,101,-75086.0,0.0,-74686,0,-400.0
238,150,100,101,-74366.0,0.0,-73966,0,-400.0
239,150,100,101,-73648.0,0.0,-73248,0,-400.0
240,150,100,101,-72932.0,0.0,-72532,0,-400.0
241,150,100,101,-72518.0,0.0,-72118,0,-400.0
242,150,100,101,-71804.0,0.0,-71404,0,-400.0
243,150,100,101,-71240.0,0.0,-70840,0,-400.0
243,150,100,100,-70129.0,0.0,-70129,0,0.0
244,150,100,100,-69717.0,0.0,-69717,0,0.0
245,150,100,100,-69008.0,0.0,-69008,0,0.0
245,149,100,100,-68880.0,0.0,-68880,0,0.0
246,149,100,100,-68361.0,0.0,-68361,0,0.0
247,149,100,100,-67656.0,0.0,-67656,0,0.0
248,149,100,100,-66953.0,0.0,-66953,0,0.0
249,149,100,100,-66252.0,0.0,-66252,0,0.0
250,149,100,100,-65553.0,0.0,-65553,0,0.0
251,149,100,100,-64856.0,0.0,-64856,0,0.0
252,149,100,100,-64161.0,0.0,-64161,0,0.0
253,149,100,100,-63468.0,0.0,-63468,0,0.0
254,149,100,100,-62777.0,0.0,-62777,0,0.0
255,149,100,100,-62088.0,0.0,-62088,0,0.0
256,149,100,100,-61401.0,0.0,-61401,0,0.0
257,149,100,100,-60711.0,0.0,-60711,0,0.0
258,149,100,100,-60042.0,0.0,-60042,0,0.0
259,149,100,100,-59265.0,0.0,-59265,0,0.0
260,149,100,100,-58490.0,0.0,-58490,0,0.0
261,149,100,100,-57885.0,0.0,-57885,0,0.0
262,149,100,100,-57029.0,0.0,-57029,0,0.0
263,149,100,100,-56177.0,0.0,-56177,0,0.0
264,149,100,100,-55585.0,0.0,-55585,0,0.0
265,149,100,100,-54741.0,0.0,-54741,0,0.0
266,149,100,100,-54237.0,0.0,-54237,0,0.0
267,149,100,100,-53646.0,0.0,-53646,0,0.0
268,149,100,100,-52809.0,0.0,-52809,0,0.0
269,149,100,100,-51976.0,0.0,-51976,0,0.0
270,149,100,100,-51147.0,0.0,-51147,0,0.0
271,149,100,100,-50322.0,0.0,-50322,0,0.0
272,149,100,100,-49501.0,0.0,-49501,0,0.0
273,149,100,100,-48684.0,0.0,-48684,0,0.0
274,149,100,100,-47999.0,0.0,-47999,0,0.0
275,149,100,100,-47190.0,0.0,-47190,0,0.0
276,149,100,100,-46385.0,0.0,-46385,0,0.0
277,149,100,100,-45584.0,0.0,-45584,0,0.0
278,149,100,100,-44773.0,0.0,-44773,0,0.0
278,149,99,100,-44687.0,-800.0,-44287,0,-400.0
279,149,99,100,-43898.0,-800.0,-43498,0,-400.0
280,149,99,100,-43241.0,-800.0,-42841,0,-400.0
281,149,99,100,-42600.0,-800.0,-42200,0,-400.0
282,149,99,100,-41947.0,-800.0,-41547,0,-400.0
283,149,99,100,-41170.0,-800.0,-40770,0,-400.0
284,149,99,100,-40397.0,-800.0,-39997,0,-400.0
285,149,99,100,-39628.0,-800.0,-39228,0,-400.0
286,149,99,100,-38991.0,-800.0,-38591,0,-400.0
287,149,99,100,-38230.0,-800.0,-37830,0,-400.0
288,149,99,100,-37473.0,-800.0,-37073,0,-400.0
289,149,99,100,-36720.0,-800.0,-36320,0,-400.0
290,149,99,100,-35971.0,-800.0,-35571,0,-400.0
291,149,99,100,-35217.0,-800.0,-34817,0,-400.0
292,149,99,100,-34476.0,-800.0,-34076,0,-400.0
293,149,99,100,-33739.0,-800.0,-33339,0,-400.0
294,149,99,100,-33006.0,-800.0,-32606,0,-400.0
295,149,99,100,-32277.0,-800.0,-31877,0,-400.0
296,149,99,100,-31552.0,-800.0,-31152,0,-400.0
297,149,99,100,-30831.0,-800.0,-30431,0,-400.0
297,149,99,100,-30562.0,-800.0,-30162,0,-400.0
298,149,99,100,-29847.0,-800.0,-29447,0,-400.0
299,149,99,100,-29126.0,-800.0,-28726,0,-400.0
300,149,99,100,-28419.0,-800.0,-28019,0,-400.0
301,149,99,100,-28170.0,-800.0,-27572,-198,-400.0
302,149,99,100,-27513.0,-800.0,-26717,-396,-400.0
302,148,99,100,-27641.0,-800.0,-26845,-396,-400.0
302,148,99,100,-27639.0,-800.0,-26843,-396,-400.0
303,148,99,100,-27484.0,-800.0,-26490,-594,-400.0
304,148,99,100,-27417.0,-800.0,-26225,-792,-400.0
305,148,99,100,-27182.0,-800.0,-25792,-990,-400.0
306,148,99,100,-26795.0,-800.0,-25207,-1188,-400.0
307,148,99,100,-26568.0,-800.0,-24782,-1386,-400.0
308,148,99,100,-26520.0,-800.0,-24536,-1584,-400.0
309,148,99,100,-26371.0,-800.0,-24189,-1782,-400.0
310,148,99,100,-26187.0,-800.0,-23807,-1980,-400.0
311,148,99,100,-25971.0,-800.0,-23393,-2178,-400.0
312,148,99,100,-25759.0,-800.0,-22983,-2376,-400.0
312,148,99,101,-26005.0,-800.0,-23427,-2574,-4.0
313,148,99,101,-25860.0,-800.0,-23084,-2772,-4.0
314,148,99,101,-25755.0,-800.0,-22781,-2970,-4.0
315,148,99,101,-25554.0,-800.0,-22382,-3168,-4.0
316,148,99,101,-25357.0,-800.0,-21987,-3366,-4.0
316,148,99,102,-26390.0,-800.0,-22434,-3564,-392.0
317,148,99,102,-26197.0,-800.0,-22043,-3762,-392.0
317,148,99,103,-26970.0,-8.0,-22222,-3960,-788.0
318,148,99,103,-26517.0,-8.0,-21571,-4158,-788.0
319,148,99,103,-26332.0,-8.0,-21188,-4356,-788.0
320,148,99,103,-26151.0,-8.0,-20809,-4554,-788.0
320,148,98,103,-25679.0,-1600.0,-20795,-4508,-376.0
321,148,98,103,-25502.0,-1600.0,-20422,-4704,-376.0
322,148,98,103,-25052.0,-1600.0,-19776,-4900,-376.0
323,148,98,103,-24883.0,-1600.0,-19411,-5096,-376.0
324,148,98,103,-24560.0,-1600.0,-18892,-5292,-376.0
325,148,98,103,-24399.0,-1600.0,-18535,-5488,-376.0
326,148,98,103,-24242.0,-1600.0,-18182,-5684,-376.0
327,148,98,103,-24089.0,-1600.0,-17833,-5880,-376.0
328,148,98,103,-23940.0,-1600.0,-17488,-6076,-376.0
328,148,98,102,-23043.0,-1600.0,-17147,-5880,-16.0
328,148,98,101,-22887.0,-1600.0,-16795,-5684,-408.0
327,148,98,101,-23132.0,-1600.0,-17236,-5488,-408.0
327,147,98,101,-23264.0,-1600.0,-17368,-5488,-408.0
327,147,98,100,-23127.0,-2384.0,-17035,-5292,-800.0
327,147,98,99,-22994.0,-3168.0,-16706,-5096,-1192.0
327,147,98,98,-22865.0,-3168.0,-16381,-4900,-1584.0
327,147,98,97,-22740.0,-3952.0,-16060,-4704,-1976.0
327,147,98,96,-22561.0,-5504.0,-15685,-4508,-2368.0
327,147,98,95,-22444.0,-7040.0,-15372,-4312,-2760.0
327,147,98,94,-22331.0,-7808.0,-15063,-4116,-3152.0
327,147,98,93,-22222.0,-8576.0,-14758,-3920,-3544.0
327,147,98,92,-22117.0,-10080.0,-14457,-3724,-3936.0
327,147,98,91,-22016.0,-11568.0,-14160,-3528,-4328.0
327,147,98,90,-21919.0,-12320.0,-13867,-3332,-4720.0
327,147,98,89,-21692.0,-13072.0,-13444,-3136,-5112.0
328,147,98,89,-21603.0,-13072.0,-13159,-3332,-5112.0
328,147,98,88,-21518.0,-14528.0,-12878,-3136,-5504.0
329,147,98,88,-21437.0,-14528.0,-12601,-3332,-5504.0
330,147,98,88,-21156.0,-14528.0,-12124,-3528,-5504.0
331,147,98,88,-21096.0,-14528.0,-11868,-3724,-5504.0
332,147,98,88,-21038.0,-14528.0,-11614,-3920,-5504.0
332,148,98,88,-21078.0,-14528.0,-11654,-3920,-5504.0
332,149,98,88,-21118.0,-14528.0,-11694,-3920,-5504.0
332,150,98,88,-21158.0,-14528.0,-11734,-3920,-5504.0
332,151,98,88,-21356.0,-14528.0,-11932,-3920,-5504.0
332,151,98,87,-21308.0,-15968.0,-11688,-3724,-5896.0
332,151,98,86,-20840.0,-16704.0,-11024,-3528,-6288.0
332,151,98,85,-20796.0,-17440.0,-10784,-3332,-6680.0
200,150,100,99,-81008.0,-800.0,-80608,0,-400.0
201,150,100,99,-81260.0,-800.0,-80860,0,-400.0
201,150,100,98,-81912.0,-2384.0,-81112,0,-800.0
201,150,100,97,-82564.0,-3952.0,-81364,0,-1200.0
202,150,100,97,-82816.0,-3952.0,-81616,0,-1200.0
203,150,100,97,-83176.0,-3952.0,-81976,0,-1200.0
202,150,100,97,-83740.0,-3952.0,-82540,0,-1200.0
202,151,100,97,-83992.0,-3952.0,-82792,0,-1200.0
202,152,100,97,-84244.0,-3952.0,-83044,0,-1200.0
202,153,100,97,-84316.0,-3952.0,-83116,0,-1200.0
202,153,100,96,-84536.0,-4736.0,-82936,0,-1600.0
202,153,100,97,-84208.0,-3952.0,-83008,0,-1200.0
202,153,100,96,-84680.0,-4736.0,-83080,0,-1600.0
202,154,100,96,-84616.0,-4736.0,-83016,0,-1600.0
202,155,100,96,-84692.0,-4736.0,-83092,0,-1600.0
202,156,100,96,-84768.0,-4736.0,-83168,0,-1600.0
202,157,100,96,-84664.0,-4736.0,-83064,0,-1600.0
202,158,100,96,-84560.0,-4736.0,-82960,0,-1600.0
202,159,100,96,-84456.0,-4736.0,-82856,0,-1600.0
202,160,100,96,-84352.0,-4736.0,-82752,0,-1600.0
202,161,100,96,-84248.0,-4736.0,-82648,0,-1600.0
202,162,100,96,-84144.0,-4736.0,-82544,0,-1600.0
202,163,100,96,-83528.0,-4736.0,-81928,0,-1600.0
202,164,100,96,-83168.0,-4736.0,-81568,0,-1600.0
202,165,100,96,-82552.0,-4736.0,-80952,0,-1600.0
202,166,100,96,-82448.0,-4736.0,-80848,0,-1600.0
202,167,100,96,-81832.0,-4736.0,-80232,0,-1600.0
202,168,100,96,-81152.0,-4736.0,-79552,0,-1600.0
202,169,100,96,-80540.0,-4736.0,-78940,0,-1600.0
202,170,100,96,-79928.0,-4736.0,-78328,0,-1600.0
202,171,100,96,-79316.0,-4736.0,-77716,0,-1600.0
202,172,100,96,-78704.0,-4736.0,-77104,0,-1600.0
202,173,100,96,-77934.0,-4736.0,-76334,0,-1600.0
202,174,100,96,-77164.0,-4736.0,-75564,0,-1600.0
202,174,100,97,-76408.0,-3952.0,-75208,0,-1200.0
202,175,100,97,-75552.0,-3952.0,-74352,0,-1200.0
202,176,100,97,-74452.0,-3952.0,-73252,0,-1200.0
202,177,100,97,-73510.0,-3952.0,-72310,0,-1200.0
202,178,100,97,-72568.0,-3952.0,-71368,0,-1200.0
202,177,100,97,-72474.0,-3952.0,-71274,0,-1200.0
202,178,100,97,-71712.0,-3952.0,-70512,0,-1200.0
202,179,100,97,-70770.0,-3952.0,-69570,0,-1200.0
202,180,100,97,-69828.0,-3952.0,-68628,0,-1200.0
202,181,100,97,-68886.0,-3952.0,-67686,0,-1200.0
202,182,100,97,-68366.0,-3952.0,-67166,0,-1200.0
202,183,100,97,-67420.0,-3952.0,-66220,0,-1200.0
202,183,100,96,-67300.0,-4736.0,-65700,0,-1600.0
202,184,100,96,-66354.0,-4736.0,-64754,0,-1600.0
202,184,101,96,-65588.0,-4736.0,-64372,0,-1216.0
202,185,101,96,-64644.0,-4736.0,-63428,0,-1216.0
202,186,101,96,-63700.0,-4736.0,-62484,0,-1216.0
202,187,101,96,-62756.0,-4736.0,-61540,0,-1216.0
202,186,101,96,-62660.0,-4736.0,-61444,0,-1216.0
202,187,101,96,-61716.0,-4736.0,-60500,0,-1216.0
202,188,101,96,-60664.0,-4736.0,-59448,0,-1216.0
202,189,101,96,-59616.0,-4736.0,-58400,0,-1216.0
202,190,101,96,-58572.0,-4736.0,-57356,0,-1216.0
202,190,102,96,-58200.0,-3968.0,-57368,0,-832.0
202,191,102,96,-57160.0,-3968.0,-56328,0,-832.0
202,192,102,96,-56504.0,-3968.0,-55672,0,-832.0
202,191,102,96,-56512.0,-3968.0,-55680,0,-832.0
202,192,102,96,-55476.0,-3968.0,-54644,0,-832.0
202,193,102,96,-54600.0,-3968.0,-53768,0,-832.0
202,193,102,96,-54260.0,-3968.0,-53428,0,-832.0
202,194,102,96,-53382.0,-3968.0,-52550,0,-832.0
202,194,103,96,-53004.0,-3200.0,-52556,0,-448.0
202,193,103,96,-53376.0,-3200.0,-52928,0,-448.0
202,192,103,96,-53374.0,-3200.0,-52926,0,-448.0
202,191,103,96,-53368.0,-3200.0,-52920,0,-448.0
202,190,103,96,-53358.0,-3200.0,-52910,0,-448.0
202,190,103,95,-53252.0,-4760.0,-52392,0,-860.0
202,189,103,95,-53594.0,-4760.0,-52734,0,-860.0
202,188,103,95,-53502.0,-4760.0,-52642,0,-860.0
202,187,103,95,-53410.0,-4760.0,-52550,0,-860.0
202,188,103,95,-52466.0,-4760.0,-51606,0,-860.0
202,187,103,95,-52560.0,-4760.0,-51700,0,-860.0
202,186,103,95,-52468.0,-4760.0,-51608,0,-860.0
202,185,103,95,-52460.0,-4760.0,-51600,0,-860.0
202,184,103,95,-52368.0,-4760.0,-51508,0,-860.0
202,183,103,95,-52360.0,-4760.0,-51500,0,-860.0
202,182,103,95,-52268.0,-4760.0,-51408,0,-860.0
202,181,103,95,-52176.0,-4760.0,-51316,0,-860.0
202,180,103,95,-52084.0,-4760.0,-51224,0,-860.0
202,179,103,95,-51992.0,-4760.0,-51132,0,-860.0
202,178,103,95,-52148.0,-4760.0,-51288,0,-860.0
202,177,103,95,-52056.0,-4760.0,-51196,0,-860.0
202,176,103,95,-52132.0,-4760.0,-51272,0,-860.0
202,175,103,95,-52040.0,-4760.0,-51180,0,-860.0
202,174,103,95,-51948.0,-4760.0,-51088,0,-860.0
202,173,103,95,-51856.0,-4760.0,-50996,0,-860.0
202,172,103,95,-51608.0,-4760.0,-50748,0,-860.0
202,171,103,95,-51360.0,-4760.0,-50500,0,-860.0
202,170,103,95,-51112.0,-4760.0,-50252,0,-860.0
202,169,103,95,-51112.0,-4760.0,-50252,0,-860.0
202,168,103,95,-50864.0,-4760.0,-50004,0,-860.0
202,167,103,95,-50802.0,-4760.0,-49942,0,-860.0
202,166,103,95,-50802.0,-4760.0,-49942,0,-860.0
202,167,103,95,-50368.0,-4760.0,-49508,0,-860.0
202,166,103,95,-50484.0,-4760.0,-49624,0,-860.0
202,165,103,95,-50224.0,-4760.0,-49364,0,-860.0
202,164,103,95,-49976.0,-4760.0,-49116,0,-860.0
202,163,103,95,-49728.0,-4760.0,-48868,0,-860.0
202,162,103,95,-50044.0,-4760.0,-49184,0,-860.0
202,161,103,95,-49876.0,-4760.0,-49016,0,-860.0
202,160,103,95,-49628.0,-4760.0,-48768,0,-860.0
202,159,103,95,-49628.0,-4760.0,-48768,0,-860.0
202,158,103,95,-49380.0,-4760.0,-48520,0,-860.0
202,157,103,95,-49626.0,-4760.0,-48766,0,-860.0
202,156,103,95,-49594.0,-4760.0,-48734,0,-860.0
202,155,103,95,-49432.0,-4760.0,-48572,0,-860.0
202,154,103,95,-49188.0,-4760.0,-48328,0,-860.0
202,153,103,95,-48624.0,-4760.0,-47764,0,-860.0
202,152,103,95,-48380.0,-4760.0,-47520,0,-860.0
202,152,103,94,-48280.0,-6304.0,-47008,0,-1272.0
202,152,103,93,-48180.0,-7088.0,-46496,0,-1684.0
202,151,103,93,-48018.0,-7088.0,-46334,0,-1684.0
202,150,103,93,-47774.0,-7088.0,-46090,0,-1684.0
200,149,100,100,-80104.0,0.0,-80104,0,0.0
200,148,100,100,-79856.0,0.0,-79856,0,0.0
200,147,100,100,-79608.0,0.0,-79608,0,0.0
200,146,100,100,-79720.0,0.0,-79720,0,0.0
200,145,100,100,-79472.0,0.0,-79472,0,0.0
200,144,100,100,-79224.0,0.0,-79224,0,0.0
200,143,100,100,-78976.0,0.0,-78976,0,0.0
200,142,100,100,-79224.0,0.0,-79224,0,0.0
200,141,100,100,-78976.0,0.0,-78976,0,0.0
200,140,100,100,-78728.0,0.0,-78728,0,0.0
200,139,100,100,-78480.0,0.0,-78480,0,0.0
200,138,100,100,-78232.0,0.0,-78232,0,0.0
200,137,100,100,-77984.0,0.0,-77984,0,0.0
200,136,100,100,-77736.0,0.0,-77736,0,0.0
200,135,100,100,-77736.0,0.0,-77736,0,0.0
200,134,100,100,-77488.0,0.0,-77488,0,0.0
200,134,100,99,-77640.0,-800.0,-77240,0,-400.0
200,133,100,99,-77392.0,-800.0,-76992,0,-400.0
200,132,100,99,-77144.0,-800.0,-76744,0,-400.0
200,131,100,99,-76896.0,-800.0,-76496,0,-400.0
200,130,100,99,-76896.0,-800.0,-76496,0,-400.0
200,129,100,99,-76336.0,-800.0,-75936,0,-400.0
200,128,100,99,-76088.0,-800.0,-75688,0,-400.0
200,127,100,99,-75840.0,-800.0,-75440,0,-400.0
200,126,100,99,-75438.0,-800.0,-75038,0,-400.0
200,125,100,99,-74728.0,-800.0,-74328,0,-400.0
200,124,100,99,-74328.0,-800.0,-73928,0,-400.0
200,124,100,98,-74480.0,-2384.0,-73680,0,-800.0
200,123,100,98,-74256.0,-2384.0,-73456,0,-800.0
200,122,100,98,-73856.0,-2384.0,-73056,0,-800.0
200,121,100,98,-73456.0,-2384.0,-72656,0,-800.0
200,120,100,98,-73056.0,-2384.0,-72256,0,-800.0
200,119,100,98,-72656.0,-2384.0,-71856,0,-800.0
200,118,100,98,-72256.0,-2384.0,-71456,0,-800.0
200,117,100,98,-71856.0,-2384.0,-71056,0,-800.0
200,116,100,98,-71456.0,-2384.0,-70656,0,-800.0
200,115,100,98,-71056.0,-2384.0,-70256,0,-800.0
200,114,100,98,-70656.0,-2384.0,-69856,0,-800.0
200,113,100,98,-70256.0,-2384.0,-69456,0,-800.0
200,112,100,98,-69856.0,-2384.0,-69056,0,-800.0
200,111,100,98,-69894.0,-2384.0,-69094,0,-800.0
200,110,100,98,-70080.0,-2384.0,-69280,0,-800.0
200,109,100,98,-69626.0,-2384.0,-68826,0,-800.0
200,108,100,98,-69656.0,-2384.0,-68856,0,-800.0
200,107,100,98,-69682.0,-2384.0,-68882,0,-800.0
200,106,100,98,-69704.0,-2384.0,-68904,0,-800.0
200,105,100,98,-69722.0,-2384.0,-68922,0,-800.0
200,104,100,98,-69272.0,-2384.0,-68472,0,-800.0
200,103,100,98,-69286.0,-2384.0,-68486,0,-800.0
