x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
194,151,90,90,-80080.0,-800.0,-79680,0,-400.0
193,151,90,90,-79720.0,-800.0,-79320,0,-400.0
193,152,90,90,-79540.0,-800.0,-79140,0,-400.0
192,152,90,90,-79180.0,-800.0,-78780,0,-400.0
191,152,90,90,-78820.0,-800.0,-78420,0,-400.0
190,152,90,90,-78460.0,-800.0,-78060,0,-400.0
189,152,90,90,-78100.0,-800.0,-77700,0,-400.0
189,152,91,90,-78610.0,-800.0,-77850,0,-760.0
188,152,91,90,-78246.0,-800.0,-77486,0,-760.0
187,152,91,90,-77882.0,-800.0,-77122,0,-760.0
186,152,91,90,-77518.0,-800.0,-76758,0,-760.0
185,152,91,90,-77154.0,-800.0,-76394,0,-760.0
184,152,91,90,-76790.0,-800.0,-76030,0,-760.0
183,152,91,90,-76426.0,-800.0,-75666,0,-760.0
182,152,91,90,-76062.0,-800.0,-75302,0,-760.0
181,152,91,90,-75698.0,-800.0,-74938,0,-760.0
180,152,91,90,-75334.0,-800.0,-74574,0,-760.0
179,152,91,90,-74970.0,-800.0,-74210,0,-760.0
178,152,91,90,-74606.0,-800.0,-73846,0,-760.0
177,152,91,90,-74242.0,-800.0,-73482,0,-760.0
176,152,91,90,-73878.0,-800.0,-73118,0,-760.0
175,152,91,90,-73262.0,-800.0,-72502,0,-760.0
174,152,91,90,-72718.0,-800.0,-71958,0,-760.0
173,152,91,90,-72228.0,-800.0,-71468,0,-760.0
172,152,91,90,-71738.0,-800.0,-70978,0,-760.0
171,152,91,90,-71127.0,-800.0,-70367,0,-760.0
170,152,91,90,-70518.0,-800.0,-69758,0,-760.0
169,152,91,90,-69911.0,-800.0,-69151,0,-760.0
168,152,91,90,-69306.0,-800.0,-68546,0,-760.0
167,152,91,90,-68703.0,-800.0,-67943,0,-760.0
166,152,91,90,-68102.0,-800.0,-67342,0,-760.0
165,152,91,90,-67503.0,-800.0,-66743,0,-760.0
164,152,91,90,-66906.0,-800.0,-66146,0,-760.0
163,152,91,90,-66311.0,-800.0,-65551,0,-760.0
162,152,91,90,-65718.0,-800.0,-64958,0,-760.0
161,152,91,90,-65127.0,-800.0,-64367,0,-760.0
161,152,91,89,-64174.0,-80.0,-63778,0,-396.0
160,152,91,89,-63587.0,-80.0,-63191,0,-396.0
159,152,91,89,-63002.0,-80.0,-62606,0,-396.0
158,152,91,89,-62419.0,-80.0,-62023,0,-396.0
157,152,91,89,-61838.0,-80.0,-61442,0,-396.0
156,152,91,89,-61364.0,-80.0,-60968,0,-396.0
155,152,91,89,-60700.0,-80.0,-60304,0,-396.0
154,152,91,89,-60038.0,-80.0,-59642,0,-396.0
153,152,91,89,-59473.0,-80.0,-59077,0,-396.0
152,152,91,89,-58730.0,-80.0,-58334,0,-396.0
151,152,91,89,-57991.0,-80.0,-57595,0,-396.0
150,152,91,89,-57256.0,-80.0,-56860,0,-396.0
149,152,91,89,-56525.0,-80.0,-56129,0,-396.0
148,152,91,89,-55798.0,-80.0,-55402,0,-396.0
148,152,92,89,-56134.0,-80.0,-55382,0,-752.0
147,152,92,89,-55407.0,-80.0,-54655,0,-752.0
146,152,92,89,-54868.0,-80.0,-54116,0,-752.0
146,151,92,89,-54684.0,-80.0,-53932,0,-752.0
145,151,92,89,-53965.0,-80.0,-53213,0,-752.0
144,151,92,89,-53250.0,-80.0,-52498,0,-752.0
143,151,92,89,-52539.0,-80.0,-51787,0,-752.0
142,151,92,89,-52014.0,-80.0,-51262,0,-752.0
141,151,92,89,-51309.0,-80.0,-50557,0,-752.0
140,151,92,89,-50608.0,-80.0,-49856,0,-752.0
139,151,92,89,-49911.0,-80.0,-49159,0,-752.0
138,151,92,89,-49218.0,-80.0,-48466,0,-752.0
137,151,92,89,-48529.0,-80.0,-47777,0,-752.0
136,151,92,89,-48212.0,-80.0,-47460,0,-752.0
135,151,92,89,-47531.0,-80.0,-46779,0,-752.0
134,151,92,89,-46854.0,-80.0,-46102,0,-752.0
133,151,92,89,-46181.0,-80.0,-45429,0,-752.0
132,151,92,89,-45635.0,-80.0,-44883,0,-752.0
131,151,92,89,-45096.0,-80.0,-44344,0,-752.0
130,151,92,89,-44509.0,-80.0,-43757,0,-752.0
129,151,92,89,-43847.0,-80.0,-43095,0,-752.0
128,151,92,89,-43189.0,-80.0,-42437,0,-752.0
127,151,92,89,-42535.0,-80.0,-41783,0,-752.0
126,151,92,89,-41885.0,-80.0,-41133,0,-752.0
125,151,92,89,-41385.0,-80.0,-40633,0,-752.0
124,151,92,89,-40741.0,-80.0,-39989,0,-752.0
123,151,92,89,-40101.0,-80.0,-39349,0,-752.0
122,151,92,89,-39306.0,-80.0,-38554,0,-752.0
122,151,92,89,-38996.0,-80.0,-38244,0,-752.0
121,151,92,89,-38364.0,-80.0,-37612,0,-752.0
120,151,92,89,-37736.0,-80.0,-36984,0,-752.0
119,151,92,89,-37112.0,-80.0,-36360,0,-752.0
118,151,92,89,-36492.0,-80.0,-35740,0,-752.0
117,151,92,89,-35876.0,-80.0,-35124,0,-752.0
116,151,92,89,-35264.0,-80.0,-34512,0,-752.0
115,151,92,89,-34656.0,-80.0,-33904,0,-752.0
114,151,92,89,-34236.0,-80.0,-33484,0,-752.0
113,151,92,89,-33636.0,-80.0,-32884,0,-752.0
113,151,93,89,-33832.0,-792.0,-32724,0,-1108.0
112,151,93,89,-33232.0,-792.0,-32124,0,-1108.0
111,151,93,89,-32756.0,-792.0,-31648,0,-1108.0
110,151,93,89,-32162.0,-792.0,-31054,0,-1108.0
109,151,93,89,-31572.0,-792.0,-30464,0,-1108.0
108,151,93,89,-30982.0,-792.0,-29874,0,-1108.0
107,151,93,89,-30400.0,-792.0,-29292,0,-1108.0
106,151,93,89,-30194.0,-792.0,-29086,0,-1108.0
105,151,93,89,-29992.0,-792.0,-28884,0,-1108.0
104,151,93,89,-29794.0,-792.0,-28686,0,-1108.0
103,151,93,89,-29600.0,-792.0,-28492,0,-1108.0
102,151,93,89,-29106.0,-792.0,-27998,0,-1108.0
101,151,93,89,-28920.0,-792.0,-27812,0,-1108.0
100,151,93,89,-28738.0,-792.0,-27630,0,-1108.0
99,151,93,89,-28560.0,-792.0,-27452,0,-1108.0
98,151,93,89,-28386.0,-792.0,-27278,0,-1108.0
97,151,93,89,-28216.0,-792.0,-27108,0,-1108.0
96,151,93,89,-28050.0,-792.0,-26942,0,-1108.0
95,151,93,89,-27888.0,-792.0,-26780,0,-1108.0
94,151,93,89,-27730.0,-792.0,-26622,0,-1108.0
93,151,93,89,-27660.0,-792.0,-26552,0,-1108.0
92,151,93,89,-27556.0,-792.0,-26448,0,-1108.0
91,151,93,89,-27406.0,-792.0,-26298,0,-1108.0
91,152,93,89,-27280.0,-792.0,-26172,0,-1108.0
90,152,93,89,-27138.0,-792.0,-26030,0,-1108.0
90,152,93,90,-27834.0,-2240.0,-26354,0,-1480.0
89,152,93,90,-27926.0,-2240.0,-26260,-186,-1480.0
88,152,93,90,-27976.0,-2240.0,-26124,-372,-1480.0
87,152,93,90,-28030.0,-2240.0,-25992,-558,-1480.0
86,152,93,90,-28088.0,-2240.0,-25864,-744,-1480.0
85,152,93,90,-28150.0,-2240.0,-25740,-930,-1480.0
84,152,93,90,-28216.0,-2240.0,-25620,-1116,-1480.0
84,152,93,91,-28788.0,-2976.0,-25634,-1302,-1852.0
83,152,93,91,-28858.0,-2976.0,-25518,-1488,-1852.0
84,152,93,91,-28682.0,-2976.0,-25528,-1302,-1852.0
83,152,93,91,-28756.0,-2976.0,-25416,-1488,-1852.0
82,152,93,91,-28834.0,-2976.0,-25308,-1674,-1852.0
81,152,93,91,-28916.0,-2976.0,-25204,-1860,-1852.0
80,152,93,91,-29002.0,-2976.0,-25104,-2046,-1852.0
79,152,93,91,-29092.0,-2976.0,-25008,-2232,-1852.0
78,152,93,91,-29186.0,-2976.0,-24916,-2418,-1852.0
77,152,93,91,-29284.0,-2976.0,-24828,-2604,-1852.0
76,152,93,91,-29386.0,-2976.0,-24744,-2790,-1852.0
75,152,93,91,-29492.0,-2976.0,-24664,-2976,-1852.0
74,152,93,91,-29602.0,-2976.0,-24588,-3162,-1852.0
73,152,93,91,-29716.0,-2976.0,-24516,-3348,-1852.0
72,152,93,91,-29834.0,-2976.0,-24448,-3534,-1852.0
71,152,93,91,-29956.0,-2976.0,-24384,-3720,-1852.0
70,152,93,91,-30082.0,-2976.0,-24324,-3906,-1852.0
69,152,93,91,-30212.0,-2976.0,-24268,-4092,-1852.0
68,152,93,91,-30346.0,-2976.0,-24216,-4278,-1852.0
67,152,93,91,-30484.0,-2976.0,-24168,-4464,-1852.0
66,152,93,91,-30626.0,-2976.0,-24124,-4650,-1852.0
65,152,93,91,-30772.0,-2976.0,-24084,-4836,-1852.0
64,152,93,91,-30920.0,-2976.0,-24046,-5022,-1852.0
63,152,93,91,-31070.0,-2976.0,-24010,-5208,-1852.0
62,152,93,91,-31222.0,-2976.0,-23976,-5394,-1852.0
61,152,93,91,-31376.0,-2976.0,-23944,-5580,-1852.0
60,152,93,91,-31532.0,-2976.0,-23914,-5766,-1852.0
59,152,93,91,-31690.0,-2976.0,-23886,-5952,-1852.0
58,152,93,91,-31850.0,-2976.0,-23860,-6138,-1852.0
58,152,93,90,-31268.0,-2240.0,-23836,-5952,-1480.0
57,152,93,90,-31432.0,-2240.0,-23814,-6138,-1480.0
57,153,93,90,-31418.0,-2240.0,-23800,-6138,-1480.0
56,153,93,90,-31586.0,-2240.0,-23782,-6324,-1480.0
55,153,93,90,-32064.0,-2240.0,-24074,-6510,-1480.0
54,153,93,90,-32236.0,-2240.0,-24060,-6696,-1480.0
53,153,93,90,-32410.0,-2240.0,-24048,-6882,-1480.0
52,153,93,90,-32586.0,-2240.0,-24038,-7068,-1480.0
51,153,93,90,-32764.0,-2240.0,-24030,-7254,-1480.0
199,150,90,90,-81008.0,-800.0,-80608,0,-400.0
198,150,90,90,-81008.0,-800.0,-80608,0,-400.0
199,150,90,90,-81008.0,-800.0,-80608,0,-400.0
198,150,90,90,-81008.0,-800.0,-80608,0,-400.0
197,150,90,90,-81008.0,-800.0,-80608,0,-400.0
196,150,90,90,-81008.0,-800.0,-80608,0,-400.0
195,150,90,90,-80648.0,-800.0,-80248,0,-400.0
194,150,90,90,-80288.0,-800.0,-79888,0,-400.0
193,150,90,90,-79928.0,-800.0,-79528,0,-400.0
192,150,90,90,-79568.0,-800.0,-79168,0,-400.0
191,150,90,90,-79208.0,-800.0,-78808,0,-400.0
190,150,90,90,-78848.0,-800.0,-78448,0,-400.0
189,150,90,90,-78488.0,-800.0,-78088,0,-400.0
188,150,90,90,-78128.0,-800.0,-77728,0,-400.0
187,150,90,90,-77768.0,-800.0,-77368,0,-400.0
187,150,89,90,-76906.0,-80.0,-76866,0,-40.0
186,150,89,90,-76550.0,-80.0,-76510,0,-40.0
185,150,89,90,-76194.0,-80.0,-76154,0,-40.0
184,150,89,90,-75838.0,-80.0,-75798,0,-40.0
183,150,89,90,-75482.0,-80.0,-75442,0,-40.0
182,150,89,90,-75126.0,-80.0,-75086,0,-40.0
181,150,89,90,-74770.0,-80.0,-74730,0,-40.0
180,150,89,90,-74414.0,-80.0,-74374,0,-40.0
179,150,89,90,-74236.0,-80.0,-74196,0,-40.0
178,150,89,90,-73880.0,-80.0,-73840,0,-40.0
177,150,89,90,-73524.0,-80.0,-73484,0,-40.0
176,150,89,90,-73168.0,-80.0,-73128,0,-40.0
175,150,89,90,-72812.0,-80.0,-72772,0,-40.0
174,150,89,90,-72456.0,-80.0,-72416,0,-40.0
173,150,89,90,-72100.0,-80.0,-72060,0,-40.0
172,150,89,90,-71618.0,-80.0,-71578,0,-40.0
171,150,89,90,-71010.0,-80.0,-70970,0,-40.0
170,150,89,90,-70404.0,-80.0,-70364,0,-40.0
170,150,89,90,-70102.0,-80.0,-70062,0,-40.0
169,150,89,90,-69499.0,-80.0,-69459,0,-40.0
168,150,89,90,-68898.0,-80.0,-68858,0,-40.0
167,150,89,90,-68299.0,-80.0,-68259,0,-40.0
166,150,89,90,-67702.0,-80.0,-67662,0,-40.0
165,150,89,90,-67107.0,-80.0,-67067,0,-40.0
165,150,89,91,-67463.0,-80.0,-67067,0,-396.0
164,150,89,91,-67048.0,-80.0,-66652,0,-396.0
163,150,89,91,-66457.0,-80.0,-66061,0,-396.0
162,150,89,91,-66046.0,-80.0,-65650,0,-396.0
161,150,89,91,-65459.0,-80.0,-65063,0,-396.0
160,150,89,91,-64874.0,-80.0,-64478,0,-396.0
159,150,89,91,-64291.0,-80.0,-63895,0,-396.0
158,150,89,91,-63622.0,-80.0,-63226,0,-396.0
157,150,89,91,-62955.0,-80.0,-62559,0,-396.0
156,150,89,91,-61978.0,-80.0,-61582,0,-396.0
155,150,89,91,-61671.0,-80.0,-61275,0,-396.0
154,150,89,91,-61010.0,-80.0,-60614,0,-396.0
153,150,89,91,-60443.0,-80.0,-60047,0,-396.0
152,150,89,91,-59704.0,-80.0,-59308,0,-396.0
151,150,89,91,-58969.0,-80.0,-58573,0,-396.0
150,150,89,91,-58238.0,-80.0,-57842,0,-396.0
149,150,89,91,-57511.0,-80.0,-57115,0,-396.0
148,150,89,91,-56788.0,-80.0,-56392,0,-396.0
147,150,89,91,-56069.0,-80.0,-55673,0,-396.0
146,150,89,91,-55354.0,-80.0,-54958,0,-396.0
145,150,89,91,-54821.0,-80.0,-54425,0,-396.0
144,150,89,91,-54270.0,-80.0,-53874,0,-396.0
144,150,88,91,-53218.0,-640.0,-53186,0,-32.0
143,150,88,91,-52697.0,-640.0,-52665,0,-32.0
142,150,88,91,-52180.0,-640.0,-52148,0,-32.0
141,150,88,91,-51667.0,-640.0,-51635,0,-32.0
140,150,88,91,-51158.0,-640.0,-51126,0,-32.0
139,150,88,91,-50653.0,-640.0,-50621,0,-32.0
138,150,88,91,-50152.0,-640.0,-50120,0,-32.0
137,150,88,91,-49655.0,-640.0,-49623,0,-32.0
136,150,88,91,-49338.0,-640.0,-49306,0,-32.0
135,150,88,91,-48849.0,-640.0,-48817,0,-32.0
135,151,88,91,-48671.0,-640.0,-48639,0,-32.0
134,151,88,91,-48188.0,-640.0,-48156,0,-32.0
133,151,88,91,-47776.0,-640.0,-47744,0,-32.0
132,151,88,91,-47300.0,-640.0,-47268,0,-32.0
131,151,88,91,-46828.0,-640.0,-46796,0,-32.0
130,151,88,91,-46360.0,-640.0,-46328,0,-32.0
129,151,88,91,-45896.0,-640.0,-45864,0,-32.0
128,151,88,91,-45436.0,-640.0,-45404,0,-32.0
127,151,88,91,-44980.0,-640.0,-44948,0,-32.0
126,151,88,91,-44528.0,-640.0,-44496,0,-32.0
125,151,88,91,-44080.0,-640.0,-44048,0,-32.0
124,151,88,91,-43460.0,-640.0,-43428,0,-32.0
123,151,88,91,-43020.0,-640.0,-42988,0,-32.0
123,151,88,91,-42890.0,-640.0,-42858,0,-32.0
122,151,88,91,-42456.0,-640.0,-42424,0,-32.0
121,151,88,91,-42172.0,-640.0,-42140,0,-32.0
120,151,88,91,-41744.0,-640.0,-41712,0,-32.0
119,151,88,91,-41320.0,-640.0,-41288,0,-32.0
118,151,88,91,-40900.0,-640.0,-40868,0,-32.0
117,151,88,91,-40484.0,-640.0,-40452,0,-32.0
116,151,88,91,-40248.0,-640.0,-40216,0,-32.0
115,151,88,91,-39909.0,-640.0,-39877,0,-32.0
114,151,88,91,-39504.0,-640.0,-39472,0,-32.0
113,151,88,91,-39103.0,-640.0,-39071,0,-32.0
112,151,88,91,-38706.0,-640.0,-38674,0,-32.0
111,151,88,91,-38442.0,-640.0,-38410,0,-32.0
110,151,88,91,-38052.0,-640.0,-38020,0,-32.0
109,151,88,91,-37841.0,-640.0,-37809,0,-32.0
108,151,88,91,-37458.0,-640.0,-37426,0,-32.0
107,151,88,91,-36771.0,-640.0,-36739,0,-32.0
106,151,88,91,-36396.0,-640.0,-36364,0,-32.0
105,151,88,91,-36025.0,-640.0,-35993,0,-32.0
104,151,88,91,-35658.0,-640.0,-35626,0,-32.0
103,151,88,91,-35295.0,-640.0,-35263,0,-32.0
102,151,88,91,-34936.0,-640.0,-34904,0,-32.0
102,151,88,90,-34939.0,-1344.0,-34619,0,-320.0
101,151,88,90,-34586.0,-1344.0,-34266,0,-320.0
101,152,88,90,-34410.0,-1344.0,-34090,0,-320.0
100,152,88,90,-34065.0,-1344.0,-33745,0,-320.0
99,152,88,90,-33724.0,-1344.0,-33404,0,-320.0
98,152,88,90,-33387.0,-1344.0,-33067,0,-320.0
98,153,88,90,-33223.0,-1344.0,-32903,0,-320.0
97,153,88,90,-32894.0,-1344.0,-32574,0,-320.0
96,153,88,90,-32569.0,-1344.0,-32249,0,-320.0
95,153,88,90,-32248.0,-1344.0,-31928,0,-320.0
94,153,88,90,-31931.0,-1344.0,-31611,0,-320.0
93,153,88,90,-31618.0,-1344.0,-31298,0,-320.0
92,153,88,90,-31309.0,-1344.0,-30989,0,-320.0
91,153,88,90,-31004.0,-1344.0,-30684,0,-320.0
90,153,88,90,-30879.0,-1344.0,-30559,0,-320.0
89,153,88,90,-30758.0,-1344.0,-30262,-176,-320.0
88,153,88,90,-30641.0,-1344.0,-29969,-352,-320.0
87,153,88,90,-30528.0,-1344.0,-29680,-528,-320.0
86,153,88,90,-30419.0,-1344.0,-29395,-704,-320.0
85,153,88,90,-30314.0,-1344.0,-29114,-880,-320.0
84,153,88,90,-30521.0,-1344.0,-29145,-1056,-320.0
83,153,88,90,-30424.0,-1344.0,-28872,-1232,-320.0
82,153,88,90,-30331.0,-1344.0,-28603,-1408,-320.0
81,153,88,90,-30242.0,-1344.0,-28338,-1584,-320.0
80,153,88,90,-30157.0,-1344.0,-28077,-1760,-320.0
79,153,88,90,-30076.0,-1344.0,-27820,-1936,-320.0
78,153,88,90,-29999.0,-1344.0,-27567,-2112,-320.0
78,153,89,90,-29773.0,-80.0,-27597,-2136,-40.0
78,153,89,90,-29731.0,-80.0,-27555,-2136,-40.0
77,153,89,90,-29660.0,-80.0,-27306,-2314,-40.0
76,153,89,90,-29593.0,-80.0,-27061,-2492,-40.0
75,153,89,90,-29530.0,-80.0,-26820,-2670,-40.0
74,153,89,90,-29485.0,-80.0,-26597,-2848,-40.0
73,153,89,90,-29454.0,-80.0,-26388,-3026,-40.0
72,153,89,90,-29400.0,-80.0,-26156,-3204,-40.0
71,153,89,90,-29350.0,-80.0,-25928,-3382,-40.0
72,153,89,90,-29345.0,-80.0,-26101,-3204,-40.0
71,153,89,90,-29480.0,-80.0,-26058,-3382,-40.0
70,153,89,90,-29439.0,-80.0,-25839,-3560,-40.0
69,153,89,90,-29400.0,-80.0,-25622,-3738,-40.0
68,153,89,90,-29363.0,-80.0,-25407,-3916,-40.0
67,153,89,90,-29155.0,-80.0,-25021,-4094,-40.0
66,153,89,90,-29122.0,-80.0,-24810,-4272,-40.0
65,153,89,90,-29091.0,-80.0,-24601,-4450,-40.0
64,153,89,90,-29062.0,-80.0,-24394,-4628,-40.0
63,153,89,90,-29035.0,-80.0,-24189,-4806,-40.0
62,153,89,90,-29188.0,-80.0,-24164,-4984,-40.0
61,153,89,90,-29343.0,-80.0,-24141,-5162,-40.0
61,154,89,90,-29317.0,-80.0,-24115,-5162,-40.0
60,154,89,90,-29476.0,-80.0,-24096,-5340,-40.0
60,154,89,90,-29464.0,-80.0,-24084,-5340,-40.0
60,154,89,91,-29682.0,-80.0,-23768,-5518,-396.0
59,154,89,91,-29844.0,-80.0,-23752,-5696,-396.0
58,154,89,91,-30008.0,-80.0,-23738,-5874,-396.0
57,154,89,91,-30174.0,-80.0,-23726,-6052,-396.0
56,154,89,91,-30342.0,-80.0,-23716,-6230,-396.0
199,150,90,90,-80756.0,-800.0,-80356,0,-400.0
198,150,90,90,-80756.0,-800.0,-80356,0,-400.0
197,150,90,90,-80756.0,-800.0,-80356,0,-400.0
196,150,90,90,-80756.0,-800.0,-80356,0,-400.0
195,150,90,90,-80756.0,-800.0,-80356,0,-400.0
194,150,90,90,-80756.0,-800.0,-80356,0,-400.0
193,150,90,90,-80756.0,-800.0,-80356,0,-400.0
192,150,90,90,-80756.0,-800.0,-80356,0,-400.0
191,150,90,90,-80756.0,-800.0,-80356,0,-400.0
190,150,90,90,-80756.0,-800.0,-80356,0,-400.0
190,151,90,90,-80756.0,-800.0,-80356,0,-400.0
189,151,90,90,-80888.0,-800.0,-80488,0,-400.0
188,151,90,90,-80888.0,-800.0,-80488,0,-400.0
187,151,90,90,-80708.0,-800.0,-80308,0,-400.0
186,151,90,90,-80528.0,-800.0,-80128,0,-400.0
185,151,90,90,-80600.0,-800.0,-80200,0,-400.0
184,151,90,90,-80420.0,-800.0,-80020,0,-400.0
183,151,90,90,-80240.0,-800.0,-79840,0,-400.0
183,151,90,90,-80240.0,-800.0,-79840,0,-400.0
182,151,90,90,-80060.0,-800.0,-79660,0,-400.0
182,151,90,90,-80060.0,-800.0,-79660,0,-400.0
181,151,90,90,-79880.0,-800.0,-79480,0,-400.0
181,152,90,90,-79880.0,-800.0,-79480,0,-400.0
180,152,90,90,-79700.0,-800.0,-79300,0,-400.0
179,152,90,90,-79520.0,-800.0,-79120,0,-400.0
178,152,90,90,-79340.0,-800.0,-78940,0,-400.0
177,152,90,90,-79160.0,-800.0,-78760,0,-400.0
176,152,90,90,-78854.0,-800.0,-78454,0,-400.0
175,152,90,90,-78548.0,-800.0,-78148,0,-400.0
174,152,90,90,-78296.0,-800.0,-77896,0,-400.0
173,152,90,90,-77992.0,-800.0,-77592,0,-400.0
172,152,90,90,-77564.0,-800.0,-77164,0,-400.0
171,152,90,90,-77138.0,-800.0,-76738,0,-400.0
170,152,90,90,-76714.0,-800.0,-76314,0,-400.0
169,152,90,90,-76292.0,-800.0,-75892,0,-400.0
169,152,91,90,-76974.0,-800.0,-76214,0,-760.0
168,152,91,90,-76552.0,-800.0,-75792,0,-760.0
167,152,91,90,-76132.0,-800.0,-75372,0,-760.0
166,152,91,90,-75714.0,-800.0,-74954,0,-760.0
166,151,91,90,-75714.0,-800.0,-74954,0,-760.0
166,151,91,90,-75597.0,-800.0,-74837,0,-760.0
165,151,91,90,-75182.0,-800.0,-74422,0,-760.0
164,151,91,90,-74768.0,-800.0,-74008,0,-760.0
163,151,91,90,-74357.0,-800.0,-73597,0,-760.0
162,151,91,90,-73948.0,-800.0,-73188,0,-760.0
161,151,91,90,-73541.0,-800.0,-72781,0,-760.0
160,151,91,90,-73136.0,-800.0,-72376,0,-760.0
159,151,91,90,-72733.0,-800.0,-71973,0,-760.0
158,151,91,90,-72332.0,-800.0,-71572,0,-760.0
157,151,91,90,-71933.0,-800.0,-71173,0,-760.0
156,151,91,90,-71448.0,-800.0,-70688,0,-760.0
155,151,91,90,-70965.0,-800.0,-70205,0,-760.0
155,151,92,90,-71619.0,-1520.0,-70499,0,-1120.0
154,151,92,90,-71136.0,-1520.0,-70016,0,-1120.0
153,151,92,90,-70571.0,-1520.0,-69451,0,-1120.0
152,151,92,90,-70010.0,-1520.0,-68890,0,-1120.0
151,151,92,90,-69453.0,-1520.0,-68333,0,-1120.0
150,151,92,90,-68900.0,-1520.0,-67780,0,-1120.0
149,151,92,90,-68351.0,-1520.0,-67231,0,-1120.0
148,151,92,90,-67806.0,-1520.0,-66686,0,-1120.0
147,151,92,90,-67265.0,-1520.0,-66145,0,-1120.0
146,151,92,90,-66728.0,-1520.0,-65608,0,-1120.0
145,151,92,90,-66195.0,-1520.0,-65075,0,-1120.0
144,151,92,90,-65982.0,-1520.0,-64862,0,-1120.0
143,151,92,90,-65457.0,-1520.0,-64337,0,-1120.0
142,151,92,90,-64936.0,-1520.0,-63816,0,-1120.0
141,151,92,90,-64419.0,-1520.0,-63299,0,-1120.0
140,151,92,90,-63906.0,-1520.0,-62786,0,-1120.0
139,151,92,90,-63397.0,-1520.0,-62277,0,-1120.0
138,151,92,90,-62892.0,-1520.0,-61772,0,-1120.0
137,151,92,90,-62391.0,-1520.0,-61271,0,-1120.0
136,151,92,90,-62066.0,-1520.0,-60946,0,-1120.0
135,151,92,90,-61571.0,-1520.0,-60451,0,-1120.0
134,151,92,90,-61080.0,-1520.0,-59960,0,-1120.0
133,151,92,90,-60593.0,-1520.0,-59473,0,-1120.0
132,151,92,90,-60110.0,-1520.0,-58990,0,-1120.0
131,151,92,90,-59947.0,-1520.0,-58827,0,-1120.0
130,151,92,90,-59472.0,-1520.0,-58352,0,-1120.0
129,151,92,90,-59001.0,-1520.0,-57881,0,-1120.0
128,151,92,90,-58534.0,-1520.0,-57414,0,-1120.0
127,151,92,90,-58071.0,-1520.0,-56951,0,-1120.0
126,151,92,90,-57612.0,-1520.0,-56492,0,-1120.0
125,151,92,90,-57157.0,-1520.0,-56037,0,-1120.0
124,151,92,90,-56706.0,-1520.0,-55586,0,-1120.0
123,151,92,90,-55943.0,-1520.0,-54823,0,-1120.0
122,151,92,90,-55500.0,-1520.0,-54380,0,-1120.0
121,151,92,90,-55061.0,-1520.0,-53941,0,-1120.0
120,151,92,90,-54626.0,-1520.0,-53506,0,-1120.0
119,151,92,90,-54195.0,-1520.0,-53075,0,-1120.0
118,151,92,90,-53768.0,-1520.0,-52648,0,-1120.0
117,151,92,90,-53345.0,-1520.0,-52225,0,-1120.0
116,151,92,90,-52926.0,-1520.0,-51806,0,-1120.0
115,151,92,90,-52827.0,-1520.0,-51707,0,-1120.0
114,151,92,90,-52732.0,-1520.0,-51612,0,-1120.0
113,151,92,90,-52641.0,-1520.0,-51521,0,-1120.0
112,151,92,90,-52554.0,-1520.0,-51434,0,-1120.0
111,151,92,90,-52471.0,-1520.0,-51351,0,-1120.0
110,151,92,90,-52392.0,-1520.0,-51272,0,-1120.0
109,151,92,90,-52317.0,-1520.0,-51197,0,-1120.0
108,151,92,90,-52246.0,-1520.0,-51126,0,-1120.0
107,151,92,90,-52179.0,-1520.0,-51059,0,-1120.0
106,151,92,90,-51958.0,-1520.0,-50838,0,-1120.0
105,151,92,90,-51741.0,-1520.0,-50621,0,-1120.0
104,151,92,90,-51523.0,-1520.0,-50403,0,-1120.0
103,151,92,90,-50820.0,-1520.0,-49700,0,-1120.0
102,151,92,90,-50435.0,-1520.0,-49315,0,-1120.0
101,151,92,90,-50052.0,-1520.0,-48932,0,-1120.0
101,151,91,90,-49336.0,-800.0,-48576,0,-760.0
101,151,90,90,-48620.0,-800.0,-48220,0,-400.0
101,151,89,90,-47594.0,-80.0,-47554,0,-40.0
101,151,88,90,-47208.0,-1344.0,-46888,0,-320.0
101,151,87,90,-46902.0,-2752.0,-46222,0,-680.0
101,151,86,90,-46596.0,-3456.0,-45556,0,-1040.0
101,151,85,90,-46290.0,-4160.0,-44890,0,-1400.0
101,151,84,90,-45984.0,-5536.0,-44224,0,-1760.0
101,152,84,90,-45814.0,-5536.0,-44054,0,-1760.0
101,153,84,90,-45644.0,-5536.0,-43884,0,-1760.0
101,154,84,90,-45474.0,-5536.0,-43714,0,-1760.0
101,155,84,90,-45304.0,-5536.0,-43544,0,-1760.0
101,155,84,89,-45262.0,-6208.0,-43166,0,-2096.0
101,156,84,89,-45094.0,-6208.0,-42998,0,-2096.0
101,157,84,89,-44947.0,-6208.0,-42851,0,-2096.0
101,158,84,89,-44781.0,-6208.0,-42685,0,-2096.0
101,159,84,89,-44649.0,-6208.0,-42553,0,-2096.0
101,160,84,89,-44551.0,-6208.0,-42455,0,-2096.0
101,161,84,89,-44453.0,-6208.0,-42357,0,-2096.0
101,162,84,89,-44355.0,-6208.0,-42259,0,-2096.0
101,163,84,89,-44257.0,-6208.0,-42161,0,-2096.0
101,164,84,89,-44056.0,-6208.0,-41960,0,-2096.0
101,165,84,89,-43956.0,-6208.0,-41860,0,-2096.0
