x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
136,151,80,79,-41295.0,-2560.0,-40015,0,-1280.0
135,151,80,79,-40745.0,-2560.0,-39465,0,-1280.0
134,151,80,79,-40199.0,-2560.0,-38919,0,-1280.0
135,151,80,79,-40515.0,-2560.0,-39235,0,-1280.0
134,151,80,79,-40088.0,-2560.0,-38808,0,-1280.0
133,151,80,79,-39549.0,-2560.0,-38269,0,-1280.0
132,151,80,79,-38836.0,-2560.0,-37556,0,-1280.0
131,151,80,79,-38515.0,-2560.0,-37235,0,-1280.0
130,151,80,79,-37983.0,-2560.0,-36703,0,-1280.0
129,151,80,79,-37597.0,-2560.0,-36317,0,-1280.0
128,151,80,79,-36911.0,-2560.0,-35631,0,-1280.0
127,151,80,79,-36389.0,-2560.0,-35109,0,-1280.0
126,151,80,79,-36006.0,-2560.0,-34726,0,-1280.0
125,151,80,79,-35693.0,-2560.0,-34413,0,-1280.0
124,151,80,79,-35179.0,-2560.0,-33899,0,-1280.0
123,151,80,79,-34669.0,-2560.0,-33389,0,-1280.0
122,151,80,79,-34163.0,-2560.0,-32883,0,-1280.0
121,151,80,79,-33752.0,-2560.0,-32472,0,-1280.0
120,151,80,79,-33252.0,-2560.0,-31972,0,-1280.0
119,151,80,79,-32756.0,-2560.0,-31476,0,-1280.0
118,151,80,79,-32386.0,-2560.0,-31106,0,-1280.0
117,151,80,79,-31896.0,-2560.0,-30616,0,-1280.0
116,151,80,79,-31410.0,-2560.0,-30130,0,-1280.0
115,151,80,79,-30928.0,-2560.0,-29648,0,-1280.0
114,151,80,79,-30564.0,-2560.0,-29284,0,-1280.0
113,151,80,79,-30088.0,-2560.0,-28808,0,-1280.0
112,151,80,79,-29616.0,-2560.0,-28336,0,-1280.0
111,151,80,79,-29220.0,-2560.0,-27940,0,-1280.0
110,151,80,79,-28754.0,-2560.0,-27474,0,-1280.0
109,151,80,79,-28292.0,-2560.0,-27012,0,-1280.0
108,151,80,79,-27834.0,-2560.0,-26554,0,-1280.0
107,151,80,79,-27377.0,-2560.0,-26097,0,-1280.0
106,151,80,79,-26927.0,-2560.0,-25647,0,-1280.0
105,151,80,79,-26481.0,-2560.0,-25201,0,-1280.0
104,151,80,79,-26039.0,-2560.0,-24759,0,-1280.0
104,151,81,79,-26628.0,-2560.0,-25032,0,-1596.0
103,151,81,79,-26188.0,-2560.0,-24592,0,-1596.0
102,151,81,79,-25806.0,-2560.0,-24210,0,-1596.0
103,151,81,79,-26136.0,-2560.0,-24540,0,-1596.0
102,151,81,79,-25702.0,-2560.0,-24106,0,-1596.0
101,151,81,79,-25272.0,-2560.0,-23676,0,-1596.0
100,151,81,79,-24846.0,-2560.0,-23250,0,-1596.0
99,151,81,79,-24421.0,-2560.0,-22825,0,-1596.0
98,151,81,79,-24083.0,-2560.0,-22487,0,-1596.0
97,151,81,79,-23667.0,-2560.0,-22071,0,-1596.0
96,151,81,79,-23255.0,-2560.0,-21659,0,-1596.0
95,151,81,79,-23107.0,-2560.0,-21511,0,-1596.0
94,151,81,79,-22985.0,-2560.0,-21389,0,-1596.0
93,151,81,79,-22867.0,-2560.0,-21271,0,-1596.0
92,151,81,79,-22753.0,-2560.0,-21157,0,-1596.0
91,151,81,79,-22643.0,-2560.0,-21047,0,-1596.0
90,151,81,79,-22537.0,-2560.0,-20941,0,-1596.0
89,151,81,79,-22435.0,-2560.0,-20839,0,-1596.0
88,151,81,79,-22337.0,-2560.0,-20741,0,-1596.0
87,151,81,79,-22243.0,-2560.0,-20647,0,-1596.0
86,151,81,79,-22153.0,-2560.0,-20557,0,-1596.0
85,151,81,79,-22067.0,-2560.0,-20471,0,-1596.0
84,151,81,79,-22008.0,-2560.0,-20412,0,-1596.0
83,151,81,79,-21928.0,-2560.0,-20332,0,-1596.0
82,151,81,79,-21852.0,-2560.0,-20256,0,-1596.0
81,151,81,79,-21780.0,-2560.0,-20184,0,-1596.0
80,151,81,79,-21729.0,-2560.0,-20133,0,-1596.0
79,151,81,79,-21663.0,-2560.0,-20067,0,-1596.0
78,151,81,79,-21601.0,-2560.0,-19843,-162,-1596.0
77,151,81,79,-21700.0,-2560.0,-19780,-324,-1596.0
76,151,81,79,-21808.0,-2560.0,-19726,-486,-1596.0
75,151,81,79,-21920.0,-2560.0,-19676,-648,-1596.0
74,151,81,79,-22036.0,-2560.0,-19630,-810,-1596.0
73,151,81,79,-22161.0,-2560.0,-19593,-972,-1596.0
72,151,81,79,-22288.0,-2560.0,-19558,-1134,-1596.0
71,151,81,79,-22417.0,-2560.0,-19525,-1296,-1596.0
70,151,81,79,-22579.0,-2560.0,-19525,-1458,-1596.0
69,151,81,79,-22710.0,-2560.0,-19494,-1620,-1596.0
69,151,81,79,-22860.0,-2560.0,-19644,-1620,-1596.0
69,152,81,79,-23022.0,-2560.0,-19806,-1620,-1596.0
68,152,81,79,-23156.0,-2560.0,-19778,-1782,-1596.0
67,152,81,79,-23292.0,-2560.0,-19752,-1944,-1596.0
66,152,81,79,-23430.0,-2560.0,-19728,-2106,-1596.0
66,151,81,79,-23610.0,-2560.0,-19908,-2106,-1596.0
65,151,81,79,-23748.0,-2560.0,-19884,-2268,-1596.0
64,151,81,79,-23888.0,-2560.0,-19862,-2430,-1596.0
63,151,81,79,-23706.0,-2560.0,-19518,-2592,-1596.0
62,151,81,79,-23688.0,-2560.0,-19338,-2754,-1596.0
61,151,81,79,-23834.0,-2560.0,-19322,-2916,-1596.0
60,151,81,79,-23982.0,-2560.0,-19308,-3078,-1596.0
59,151,81,79,-24136.0,-2560.0,-19300,-3240,-1596.0
58,151,81,79,-24124.0,-2560.0,-19126,-3402,-1596.0
57,151,81,79,-24114.0,-2560.0,-18954,-3564,-1596.0
56,151,81,79,-24276.0,-2560.0,-18954,-3726,-1596.0
55,151,81,79,-24438.0,-2560.0,-18954,-3888,-1596.0
54,151,81,79,-24600.0,-2560.0,-18954,-4050,-1596.0
53,151,81,79,-24762.0,-2560.0,-18954,-4212,-1596.0
52,151,81,79,-24924.0,-2560.0,-18954,-4374,-1596.0
51,151,81,79,-25086.0,-2560.0,-18954,-4536,-1596.0
50,151,81,79,-25248.0,-2560.0,-18954,-4698,-1596.0
49,151,81,79,-25410.0,-2560.0,-18954,-4860,-1596.0
48,151,81,79,-25572.0,-2560.0,-18954,-5022,-1596.0
47,151,81,79,-25734.0,-2560.0,-18954,-5184,-1596.0
46,151,81,79,-25896.0,-2560.0,-18954,-5346,-1596.0
46,151,82,79,-26676.0,-2560.0,-19352,-5412,-1912.0
46,151,83,79,-27128.0,-3192.0,-19422,-5478,-2228.0
45,151,83,79,-27128.0,-3192.0,-19256,-5644,-2228.0
199,150,78,78,-72804.0,-672.0,-72468,0,-336.0
198,150,78,78,-72804.0,-672.0,-72468,0,-336.0
197,150,78,78,-72804.0,-672.0,-72468,0,-336.0
197,150,78,78,-72804.0,-672.0,-72468,0,-336.0
196,150,78,78,-72804.0,-672.0,-72468,0,-336.0
196,150,77,78,-71868.0,-48.0,-71844,0,-24.0
196,151,77,78,-71868.0,-48.0,-71844,0,-24.0
195,151,77,78,-71868.0,-48.0,-71844,0,-24.0
194,151,77,78,-71868.0,-48.0,-71844,0,-24.0
193,151,77,78,-71868.0,-48.0,-71844,0,-24.0
192,151,77,78,-71868.0,-48.0,-71844,0,-24.0
191,151,77,78,-71868.0,-48.0,-71844,0,-24.0
190,151,77,78,-71714.0,-48.0,-71690,0,-24.0
190,150,77,78,-71560.0,-48.0,-71536,0,-24.0
189,150,77,78,-71252.0,-48.0,-71228,0,-24.0
188,150,77,78,-70944.0,-48.0,-70920,0,-24.0
187,150,77,78,-70510.0,-48.0,-70486,0,-24.0
186,150,77,78,-69952.0,-48.0,-69928,0,-24.0
185,150,77,78,-69396.0,-48.0,-69372,0,-24.0
184,150,77,78,-68842.0,-48.0,-68818,0,-24.0
183,150,77,78,-68290.0,-48.0,-68266,0,-24.0
182,150,77,78,-67740.0,-48.0,-67716,0,-24.0
181,150,77,78,-67192.0,-48.0,-67168,0,-24.0
180,150,77,78,-66646.0,-48.0,-66622,0,-24.0
179,150,77,78,-66338.0,-48.0,-66314,0,-24.0
178,150,77,78,-65794.0,-48.0,-65770,0,-24.0
177,150,77,78,-65252.0,-48.0,-65228,0,-24.0
176,150,77,78,-64710.0,-48.0,-64686,0,-24.0
175,150,77,78,-63992.0,-48.0,-63968,0,-24.0
174,150,77,78,-63456.0,-48.0,-63432,0,-24.0
173,150,77,78,-62922.0,-48.0,-62898,0,-24.0
172,150,77,78,-62390.0,-48.0,-62366,0,-24.0
171,150,77,78,-61860.0,-48.0,-61836,0,-24.0
170,150,77,78,-61332.0,-48.0,-61308,0,-24.0
169,150,77,78,-60720.0,-48.0,-60696,0,-24.0
168,150,77,78,-60110.0,-48.0,-60086,0,-24.0
167,150,77,78,-59502.0,-48.0,-59478,0,-24.0
167,150,77,78,-59157.0,-48.0,-59133,0,-24.0
168,150,77,78,-59072.0,-48.0,-59048,0,-24.0
167,150,77,78,-58467.0,-48.0,-58443,0,-24.0
166,150,77,78,-57864.0,-48.0,-57840,0,-24.0
165,150,77,78,-57263.0,-48.0,-57239,0,-24.0
164,150,77,78,-56753.0,-48.0,-56729,0,-24.0
163,150,77,78,-56075.0,-48.0,-56051,0,-24.0
162,150,77,78,-55401.0,-48.0,-55377,0,-24.0
161,150,77,78,-54731.0,-48.0,-54707,0,-24.0
160,150,77,78,-54065.0,-48.0,-54041,0,-24.0
159,150,77,78,-53500.0,-48.0,-53476,0,-24.0
160,150,77,78,-53497.0,-48.0,-53473,0,-24.0
159,150,77,78,-52838.0,-48.0,-52814,0,-24.0
158,150,77,78,-52337.0,-48.0,-52313,0,-24.0
158,150,77,78,-52008.0,-48.0,-51984,0,-24.0
157,150,77,78,-51359.0,-48.0,-51335,0,-24.0
156,150,77,78,-50714.0,-48.0,-50690,0,-24.0
155,150,77,78,-50073.0,-48.0,-50049,0,-24.0
154,150,77,78,-49436.0,-48.0,-49412,0,-24.0
154,151,77,78,-48948.0,-48.0,-48924,0,-24.0
153,151,77,78,-48319.0,-48.0,-48295,0,-24.0
152,151,77,78,-47848.0,-48.0,-47824,0,-24.0
151,151,77,78,-47227.0,-48.0,-47203,0,-24.0
150,151,77,78,-46610.0,-48.0,-46586,0,-24.0
149,151,77,78,-45997.0,-48.0,-45973,0,-24.0
148,151,77,78,-45388.0,-48.0,-45364,0,-24.0
147,151,77,78,-44953.0,-48.0,-44929,0,-24.0
146,151,77,78,-44350.0,-48.0,-44326,0,-24.0
145,151,77,78,-43751.0,-48.0,-43727,0,-24.0
144,151,77,78,-43156.0,-48.0,-43132,0,-24.0
143,151,77,78,-42565.0,-48.0,-42541,0,-24.0
142,151,77,78,-41978.0,-48.0,-41954,0,-24.0
141,151,77,78,-41703.0,-48.0,-41679,0,-24.0
140,151,77,78,-41124.0,-48.0,-41100,0,-24.0
140,150,77,78,-40970.0,-48.0,-40946,0,-24.0
139,150,77,78,-40395.0,-48.0,-40371,0,-24.0
138,150,77,78,-39937.0,-48.0,-39913,0,-24.0
137,150,77,78,-39486.0,-48.0,-39462,0,-24.0
136,150,77,78,-38992.0,-48.0,-38968,0,-24.0
135,150,77,78,-38428.0,-48.0,-38404,0,-24.0
134,150,77,78,-37868.0,-48.0,-37844,0,-24.0
133,150,77,78,-37312.0,-48.0,-37288,0,-24.0
132,150,77,78,-36760.0,-48.0,-36736,0,-24.0
132,150,77,78,-36621.0,-48.0,-36597,0,-24.0
131,150,77,78,-36073.0,-48.0,-36049,0,-24.0
130,150,77,78,-35529.0,-48.0,-35505,0,-24.0
130,150,76,78,-35168.0,-1184.0,-34880,0,-288.0
129,150,76,78,-34634.0,-1184.0,-34346,0,-288.0
128,150,76,78,-34104.0,-1184.0,-33816,0,-288.0
127,150,76,78,-33578.0,-1184.0,-33290,0,-288.0
126,150,76,78,-33056.0,-1184.0,-32768,0,-288.0
125,150,76,78,-32538.0,-1184.0,-32250,0,-288.0
124,150,76,78,-32024.0,-1184.0,-31736,0,-288.0
123,150,76,78,-31514.0,-1184.0,-31226,0,-288.0
122,150,76,78,-31008.0,-1184.0,-30720,0,-288.0
121,150,76,78,-30658.0,-1184.0,-30370,0,-288.0
120,150,76,78,-30160.0,-1184.0,-29872,0,-288.0
119,150,76,78,-29666.0,-1184.0,-29378,0,-288.0
118,150,76,78,-29176.0,-1184.0,-28888,0,-288.0
117,150,76,78,-28800.0,-1184.0,-28512,0,-288.0
116,150,76,78,-28316.0,-1184.0,-28028,0,-288.0
115,150,76,78,-27988.0,-1184.0,-27700,0,-288.0
115,149,76,78,-27995.0,-1184.0,-27707,0,-288.0
114,149,76,78,-27823.0,-1184.0,-27535,0,-288.0
113,149,76,78,-27655.0,-1184.0,-27367,0,-288.0
112,149,76,78,-27491.0,-1184.0,-27203,0,-288.0
111,149,76,78,-27331.0,-1184.0,-27043,0,-288.0
110,149,76,78,-27175.0,-1184.0,-26887,0,-288.0
110,149,76,77,-27023.0,-1792.0,-26431,0,-592.0
109,149,76,77,-26875.0,-1792.0,-26283,0,-592.0
108,149,76,77,-26731.0,-1792.0,-26139,0,-592.0
107,149,76,77,-26591.0,-1792.0,-25999,0,-592.0
106,149,76,77,-26455.0,-1792.0,-25863,0,-592.0
105,149,76,77,-26323.0,-1792.0,-25731,0,-592.0
104,149,76,77,-26195.0,-1792.0,-25603,0,-592.0
103,149,76,77,-26071.0,-1792.0,-25479,0,-592.0
102,149,76,77,-25951.0,-1792.0,-25359,0,-592.0
101,149,76,77,-25911.0,-1792.0,-25319,0,-592.0
100,149,76,77,-25837.0,-1792.0,-25245,0,-592.0
99,149,76,77,-25725.0,-1792.0,-25133,0,-592.0
98,149,76,77,-25617.0,-1792.0,-25025,0,-592.0
97,149,76,77,-25513.0,-1792.0,-24921,0,-592.0
97,149,77,77,-25513.0,-568.0,-25229,0,-284.0
96,149,77,77,-25445.0,-568.0,-25161,0,-284.0
95,149,77,77,-25347.0,-568.0,-25063,0,-284.0
94,149,77,77,-25253.0,-568.0,-24969,0,-284.0
93,149,77,77,-25163.0,-568.0,-24879,0,-284.0
92,149,77,77,-25077.0,-568.0,-24793,0,-284.0
91,149,77,77,-24995.0,-568.0,-24711,0,-284.0
90,149,77,77,-24917.0,-568.0,-24633,0,-284.0
89,149,77,77,-24843.0,-568.0,-24559,0,-284.0
88,149,77,77,-24773.0,-568.0,-24489,0,-284.0
87,149,77,77,-24707.0,-568.0,-24423,0,-284.0
86,149,77,77,-24645.0,-568.0,-24361,0,-284.0
85,149,77,77,-24587.0,-568.0,-24303,0,-284.0
84,149,77,77,-24533.0,-568.0,-24249,0,-284.0
83,149,77,77,-24483.0,-568.0,-24199,0,-284.0
82,149,77,77,-24437.0,-568.0,-24153,0,-284.0
81,149,77,77,-24396.0,-568.0,-24112,0,-284.0
80,149,77,77,-24357.0,-568.0,-24073,0,-284.0
79,149,77,77,-24320.0,-568.0,-24036,0,-284.0
78,149,77,77,-24285.0,-568.0,-24001,0,-284.0
77,149,77,77,-24252.0,-568.0,-23968,0,-284.0
76,149,77,77,-24375.0,-568.0,-23937,-154,-284.0
75,149,77,77,-24500.0,-568.0,-23908,-308,-284.0
74,149,77,77,-24627.0,-568.0,-23881,-462,-284.0
73,149,77,77,-24756.0,-568.0,-23856,-616,-284.0
72,149,77,77,-24887.0,-568.0,-23833,-770,-284.0
71,149,77,77,-25020.0,-568.0,-23812,-924,-284.0
70,149,77,77,-25155.0,-568.0,-23793,-1078,-284.0
69,149,77,77,-25292.0,-568.0,-23776,-1232,-284.0
68,149,77,77,-25431.0,-568.0,-23761,-1386,-284.0
67,149,77,77,-25572.0,-568.0,-23748,-1540,-284.0
66,149,77,77,-25715.0,-568.0,-23737,-1694,-284.0
65,149,77,77,-25860.0,-568.0,-23728,-1848,-284.0
64,149,77,77,-26007.0,-568.0,-23721,-2002,-284.0
63,149,77,77,-26156.0,-568.0,-23716,-2156,-284.0
62,149,77,77,-26310.0,-568.0,-23716,-2310,-284.0
61,149,77,77,-26464.0,-568.0,-23716,-2464,-284.0
60,149,77,77,-26618.0,-568.0,-23716,-2618,-284.0
59,149,77,77,-26772.0,-568.0,-23716,-2772,-284.0
58,149,77,77,-26926.0,-568.0,-23716,-2926,-284.0
58,149,77,78,-27128.0,-48.0,-24024,-3080,-24.0
57,149,77,78,-27282.0,-48.0,-24024,-3234,-24.0
56,149,77,78,-27436.0,-48.0,-24024,-3388,-24.0
55,149,77,78,-27590.0,-48.0,-24024,-3542,-24.0
54,149,77,78,-27744.0,-48.0,-24024,-3696,-24.0
199,150,78,78,-72880.0,-672.0,-72544,0,-336.0
198,150,78,78,-72880.0,-672.0,-72544,0,-336.0
197,150,78,78,-72880.0,-672.0,-72544,0,-336.0
196,150,78,78,-72880.0,-672.0,-72544,0,-336.0
196,151,78,78,-72880.0,-672.0,-72544,0,-336.0
195,151,78,78,-72880.0,-672.0,-72544,0,-336.0
194,151,78,78,-72880.0,-672.0,-72544,0,-336.0
193,151,78,78,-72880.0,-672.0,-72544,0,-336.0
192,151,78,78,-72880.0,-672.0,-72544,0,-336.0
191,151,78,78,-72880.0,-672.0,-72544,0,-336.0
190,151,78,78,-72880.0,-672.0,-72544,0,-336.0
189,151,78,78,-72724.0,-672.0,-72388,0,-336.0
188,151,78,78,-72412.0,-672.0,-72076,0,-336.0
187,151,78,78,-72100.0,-672.0,-71764,0,-336.0
186,151,78,78,-71788.0,-672.0,-71452,0,-336.0
185,151,78,78,-71350.0,-672.0,-71014,0,-336.0
184,151,78,78,-70912.0,-672.0,-70576,0,-336.0
183,151,78,78,-70349.0,-672.0,-70013,0,-336.0
182,151,78,78,-70036.0,-672.0,-69700,0,-336.0
181,151,78,78,-69475.0,-672.0,-69139,0,-336.0
180,151,78,78,-68916.0,-672.0,-68580,0,-336.0
179,151,78,78,-68359.0,-672.0,-68023,0,-336.0
178,151,78,78,-67804.0,-672.0,-67468,0,-336.0
177,151,78,78,-67407.0,-672.0,-67071,0,-336.0
176,151,78,78,-66856.0,-672.0,-66520,0,-336.0
175,151,78,78,-66307.0,-672.0,-65971,0,-336.0
174,151,78,78,-65760.0,-672.0,-65424,0,-336.0
173,151,78,78,-65215.0,-672.0,-64879,0,-336.0
172,151,78,78,-64786.0,-672.0,-64450,0,-336.0
171,151,78,78,-64244.0,-672.0,-63908,0,-336.0
170,151,78,78,-63704.0,-672.0,-63368,0,-336.0
169,151,78,78,-63166.0,-672.0,-62830,0,-336.0
168,151,78,78,-62630.0,-672.0,-62294,0,-336.0
167,151,78,78,-62008.0,-672.0,-61672,0,-336.0
166,151,78,78,-61388.0,-672.0,-61052,0,-336.0
166,152,78,78,-60840.0,-672.0,-60504,0,-336.0
165,152,78,78,-60141.0,-672.0,-59805,0,-336.0
164,152,78,78,-59446.0,-672.0,-59110,0,-336.0
163,152,78,78,-58755.0,-672.0,-58419,0,-336.0
162,152,78,78,-58066.0,-672.0,-57730,0,-336.0
161,152,78,78,-57539.0,-672.0,-57203,0,-336.0
160,152,78,78,-56860.0,-672.0,-56524,0,-336.0
159,152,78,78,-56344.0,-672.0,-56008,0,-336.0
158,152,78,78,-55673.0,-672.0,-55337,0,-336.0
157,152,78,78,-55006.0,-672.0,-54670,0,-336.0
156,152,78,78,-54343.0,-672.0,-54007,0,-336.0
155,152,78,78,-53684.0,-672.0,-53348,0,-336.0
154,152,78,78,-53029.0,-672.0,-52693,0,-336.0
154,152,77,78,-51737.0,-48.0,-51713,0,-24.0
153,152,77,78,-51402.0,-48.0,-51378,0,-24.0
152,152,77,78,-50763.0,-48.0,-50739,0,-24.0
151,152,77,78,-50272.0,-48.0,-50248,0,-24.0
150,152,77,78,-49639.0,-48.0,-49615,0,-24.0
149,152,77,78,-49010.0,-48.0,-48986,0,-24.0
148,152,77,78,-48385.0,-48.0,-48361,0,-24.0
147,152,77,78,-47764.0,-48.0,-47740,0,-24.0
146,152,77,78,-47147.0,-48.0,-47123,0,-24.0
145,152,77,78,-46534.0,-48.0,-46510,0,-24.0
144,152,77,78,-45925.0,-48.0,-45901,0,-24.0
143,152,77,78,-45474.0,-48.0,-45450,0,-24.0
142,152,77,78,-44999.0,-48.0,-44975,0,-24.0
141,152,77,78,-44400.0,-48.0,-44376,0,-24.0
140,152,77,78,-43959.0,-48.0,-43935,0,-24.0
140,152,77,78,-43817.0,-48.0,-43793,0,-24.0
139,152,77,78,-43382.0,-48.0,-43358,0,-24.0
138,152,77,78,-42951.0,-48.0,-42927,0,-24.0
137,152,77,78,-42524.0,-48.0,-42500,0,-24.0
136,152,77,78,-42101.0,-48.0,-42077,0,-24.0
136,153,77,78,-41833.0,-48.0,-41809,0,-24.0
135,153,77,78,-41572.0,-48.0,-41548,0,-24.0
134,153,77,78,-41161.0,-48.0,-41137,0,-24.0
133,153,77,78,-40862.0,-48.0,-40838,0,-24.0
132,153,77,78,-40457.0,-48.0,-40433,0,-24.0
131,153,77,78,-40108.0,-48.0,-40084,0,-24.0
130,153,77,78,-39710.0,-48.0,-39686,0,-24.0
129,153,77,78,-39316.0,-48.0,-39292,0,-24.0
128,153,77,78,-38926.0,-48.0,-38902,0,-24.0
127,153,77,78,-38540.0,-48.0,-38516,0,-24.0
126,153,77,78,-38158.0,-48.0,-38134,0,-24.0
125,153,77,78,-37780.0,-48.0,-37756,0,-24.0
124,153,77,78,-37406.0,-48.0,-37382,0,-24.0
123,153,77,78,-37036.0,-48.0,-37012,0,-24.0
122,153,77,78,-36516.0,-48.0,-36492,0,-24.0
121,153,77,78,-36154.0,-48.0,-36130,0,-24.0
120,153,77,78,-35797.0,-48.0,-35773,0,-24.0
119,153,77,78,-35443.0,-48.0,-35419,0,-24.0
118,153,77,78,-35210.0,-48.0,-35186,0,-24.0
117,153,77,78,-34862.0,-48.0,-34838,0,-24.0
116,153,77,78,-34518.0,-48.0,-34494,0,-24.0
115,153,77,78,-34178.0,-48.0,-34154,0,-24.0
114,153,77,78,-33842.0,-48.0,-33818,0,-24.0
113,153,77,78,-33664.0,-48.0,-33640,0,-24.0
112,153,77,78,-33389.0,-48.0,-33365,0,-24.0
111,153,77,78,-33064.0,-48.0,-33040,0,-24.0
110,153,77,78,-32743.0,-48.0,-32719,0,-24.0
109,153,77,78,-32426.0,-48.0,-32402,0,-24.0
108,153,77,78,-32213.0,-48.0,-32189,0,-24.0
107,153,77,78,-31900.0,-48.0,-31876,0,-24.0
106,153,77,78,-31747.0,-48.0,-31723,0,-24.0
105,153,77,78,-31444.0,-48.0,-31420,0,-24.0
105,153,77,77,-31097.0,-568.0,-30813,0,-284.0
104,153,77,77,-30802.0,-568.0,-30518,0,-284.0
103,153,77,77,-30511.0,-568.0,-30227,0,-284.0
102,153,77,77,-30224.0,-568.0,-29940,0,-284.0
102,152,77,77,-30224.0,-568.0,-29940,0,-284.0
101,152,77,77,-29941.0,-568.0,-29657,0,-284.0
100,152,77,77,-29702.0,-568.0,-29418,0,-284.0
99,152,77,77,-29425.0,-568.0,-29141,0,-284.0
98,152,77,77,-29152.0,-568.0,-28868,0,-284.0
97,152,77,77,-28883.0,-568.0,-28599,0,-284.0
96,152,77,77,-28618.0,-568.0,-28334,0,-284.0
95,152,77,77,-28357.0,-568.0,-28073,0,-284.0
94,152,77,77,-28100.0,-568.0,-27816,0,-284.0
93,152,77,77,-27847.0,-568.0,-27563,0,-284.0
92,152,77,77,-27598.0,-568.0,-27314,0,-284.0
91,152,77,77,-27353.0,-568.0,-27069,0,-284.0
90,152,77,77,-27112.0,-568.0,-26828,0,-284.0
89,152,77,77,-26875.0,-568.0,-26591,0,-284.0
88,152,77,77,-26642.0,-568.0,-26358,0,-284.0
87,152,77,77,-26413.0,-568.0,-26129,0,-284.0
86,152,77,77,-26342.0,-568.0,-26058,0,-284.0
85,152,77,77,-26121.0,-568.0,-25837,0,-284.0
84,152,77,77,-25904.0,-568.0,-25620,0,-284.0
83,152,77,77,-25691.0,-568.0,-25407,0,-284.0
82,152,77,77,-25482.0,-568.0,-25198,0,-284.0
81,152,77,77,-25277.0,-568.0,-24993,0,-284.0
81,152,77,78,-25482.0,-48.0,-25458,0,-24.0
80,152,77,78,-25281.0,-48.0,-25257,0,-24.0
79,152,77,78,-25084.0,-48.0,-25060,0,-24.0
78,152,77,78,-24890.0,-48.0,-24866,0,-24.0
77,152,77,78,-24852.0,-48.0,-24674,-154,-24.0
76,152,77,78,-24816.0,-48.0,-24484,-308,-24.0
75,152,77,78,-24782.0,-48.0,-24296,-462,-24.0
74,152,77,78,-24904.0,-48.0,-24264,-616,-24.0
73,152,77,78,-25028.0,-48.0,-24234,-770,-24.0
72,152,77,78,-25154.0,-48.0,-24206,-924,-24.0
71,152,77,78,-25282.0,-48.0,-24180,-1078,-24.0
70,152,77,78,-25412.0,-48.0,-24156,-1232,-24.0
70,151,77,78,-25412.0,-48.0,-24156,-1232,-24.0
69,151,77,78,-25554.0,-48.0,-24144,-1386,-24.0
68,151,77,78,-25687.0,-48.0,-24123,-1540,-24.0
67,151,77,78,-25822.0,-48.0,-24104,-1694,-24.0
66,151,77,78,-25959.0,-48.0,-24087,-1848,-24.0
65,151,77,78,-26098.0,-48.0,-24072,-2002,-24.0
64,151,77,78,-26239.0,-48.0,-24059,-2156,-24.0
63,151,77,78,-26382.0,-48.0,-24048,-2310,-24.0
62,151,77,78,-26527.0,-48.0,-24039,-2464,-24.0
61,151,77,78,-26671.0,-48.0,-24029,-2618,-24.0
60,151,77,78,-26820.0,-48.0,-24024,-2772,-24.0
59,151,77,78,-26974.0,-48.0,-24024,-2926,-24.0
58,151,77,78,-27128.0,-48.0,-24024,-3080,-24.0
57,151,77,78,-27282.0,-48.0,-24024,-3234,-24.0
56,151,77,78,-27436.0,-48.0,-24024,-3388,-24.0
55,151,77,78,-27590.0,-48.0,-24024,-3542,-24.0
54,151,77,78,-27744.0,-48.0,-24024,-3696,-24.0
53,151,77,78,-27898.0,-48.0,-24024,-3850,-24.0
52,151,77,78,-28052.0,-48.0,-24024,-4004,-24.0
52,151,77,77,-27850.0,-568.0,-23716,-3850,-284.0
51,151,77,77,-28004.0,-568.0,-23716,-4004,-284.0
50,151,77,77,-28158.0,-568.0,-23716,-4158,-284.0
49,151,77,77,-28312.0,-568.0,-23716,-4312,-284.0
48,151,77,77,-28466.0,-568.0,-23716,-4466,-284.0
199,150,78,78,-72628.0,-672.0,-72292,0,-336.0
198,150,78,78,-72628.0,-672.0,-72292,0,-336.0
197,150,78,78,-72628.0,-672.0,-72292,0,-336.0
196,150,78,78,-72628.0,-672.0,-72292,0,-336.0
195,150,78,78,-72628.0,-672.0,-72292,0,-336.0
194,150,78,78,-72628.0,-672.0,-72292,0,-336.0
193,150,78,78,-72628.0,-672.0,-72292,0,-336.0
192,150,78,78,-72628.0,-672.0,-72292,0,-336.0
191,150,78,78,-72628.0,-672.0,-72292,0,-336.0
190,150,78,78,-72628.0,-672.0,-72292,0,-336.0
189,150,78,78,-72628.0,-672.0,-72292,0,-336.0
189,150,79,78,-73564.0,-672.0,-72916,0,-648.0
188,150,79,78,-73564.0,-672.0,-72916,0,-648.0
187,150,79,78,-73564.0,-672.0,-72916,0,-648.0
186,150,79,78,-73564.0,-672.0,-72916,0,-648.0
185,150,79,78,-73816.0,-672.0,-73168,0,-648.0
184,150,79,78,-73563.0,-672.0,-72915,0,-648.0
183,150,79,78,-73312.0,-672.0,-72664,0,-648.0
182,150,79,78,-73063.0,-672.0,-72415,0,-648.0
181,150,79,78,-72816.0,-672.0,-72168,0,-648.0
180,150,79,78,-72571.0,-672.0,-71923,0,-648.0
179,150,79,78,-72328.0,-672.0,-71680,0,-648.0
178,150,79,78,-72206.0,-672.0,-71558,0,-648.0
