x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
201,151,45,63,-43924.0,-12920.0,-39264,0,-4660.0
201,151,44,63,-43092.0,-13696.0,-38180,0,-4912.0
201,151,43,63,-42440.0,-14112.0,-37276,0,-5164.0
201,151,42,63,-41788.0,-14528.0,-36372,0,-5416.0
201,151,41,63,-40972.0,-15272.0,-35304,0,-5668.0
201,151,40,63,-40164.0,-16000.0,-34244,0,-5920.0
201,151,39,63,-39676.0,-16400.0,-33504,0,-6172.0
201,151,38,63,-38876.0,-17104.0,-32452,0,-6424.0
201,151,37,63,-38084.0,-17792.0,-31408,0,-6676.0
201,151,36,63,-37300.0,-18176.0,-30372,0,-6928.0
201,151,35,63,-36524.0,-18840.0,-29344,0,-7180.0
201,151,34,63,-35756.0,-19488.0,-28324,0,-7432.0
201,151,33,63,-34996.0,-19856.0,-27312,0,-7684.0
201,151,32,63,-34244.0,-20480.0,-26308,0,-7936.0
201,151,31,63,-33500.0,-21088.0,-25312,0,-8188.0
201,151,30,63,-32764.0,-21440.0,-24324,0,-8440.0
201,151,29,63,-32036.0,-22256.0,-23344,0,-8692.0
201,151,28,63,-31400.0,-22592.0,-22456,0,-8944.0
201,151,28,62,-31092.0,-22592.0,-22036,0,-9056.0
201,151,27,62,-30556.0,-23144.0,-21252,0,-9304.0
201,151,26,62,-29860.0,-23680.0,-20308,0,-9552.0
201,151,25,62,-29172.0,-24000.0,-19372,0,-9800.0
201,152,25,62,-28904.0,-24000.0,-19104,0,-9800.0
201,152,24,62,-28228.0,-24704.0,-18180,0,-10048.0
201,152,23,62,-27560.0,-25008.0,-17264,0,-10296.0
201,152,23,62,-27384.0,-25008.0,-17088,0,-10296.0
201,152,22,62,-26728.0,-25488.0,-16184,0,-10544.0
201,152,21,62,-26080.0,-25952.0,-15288,0,-10792.0
201,152,20,62,-25440.0,-26400.0,-14400,0,-11040.0
201,152,20,61,-25196.0,-26400.0,-14076,0,-11120.0
201,152,19,61,-24572.0,-26832.0,-13208,0,-11364.0
201,152,18,61,-23956.0,-27248.0,-12348,0,-11608.0
201,152,17,61,-23348.0,-27648.0,-11496,0,-11852.0
201,152,16,61,-22748.0,-28032.0,-10652,0,-12096.0
201,152,15,61,-22156.0,-28400.0,-9816,0,-12340.0
201,152,14,61,-21572.0,-28752.0,-8988,0,-12584.0
201,152,13,61,-20996.0,-29088.0,-8168,0,-12828.0
201,152,12,61,-20428.0,-29408.0,-7356,0,-13072.0
201,152,11,61,-19868.0,-29712.0,-6552,0,-13316.0
201,152,10,61,-19440.0,-30080.0,-5880,0,-13560.0
201,152,9,61,-19060.0,-30272.0,-5256,0,-13804.0
201,152,8,61,-18688.0,-30592.0,-4640,0,-14048.0
201,152,7,61,-18324.0,-30880.0,-4032,0,-14292.0
201,152,6,61,-17968.0,-31088.0,-3432,0,-14536.0
201,152,5,61,-17640.0,-31280.0,-2860,0,-14780.0
201,152,4,61,-17296.0,-31488.0,-2272,0,-15024.0
201,152,3,61,-16960.0,-31664.0,-1692,0,-15268.0
201,152,2,61,-16632.0,-31824.0,-1120,0,-15512.0
201,152,1,61,-16312.0,-31936.0,-556,0,-15756.0
201,152,0,61,-16000.0,-32000.0,0,0,-16000.0
200,150,62,63,-54992.0,-1248.0,-54616,0,-376.0
200,150,61,63,-54488.0,-1744.0,-53860,0,-628.0
200,150,60,63,-53984.0,-2240.0,-53104,0,-880.0
200,150,59,63,-53480.0,-3208.0,-52348,0,-1132.0
200,150,58,63,-52976.0,-4160.0,-51592,0,-1384.0
200,150,57,63,-52472.0,-4640.0,-50836,0,-1636.0
200,150,56,63,-51968.0,-5120.0,-50080,0,-1888.0
200,150,55,63,-51464.0,-6040.0,-49324,0,-2140.0
200,150,54,63,-50960.0,-6944.0,-48568,0,-2392.0
200,150,53,63,-50456.0,-7408.0,-47812,0,-2644.0
200,150,52,63,-49864.0,-8288.0,-46968,0,-2896.0
200,150,51,63,-49184.0,-9152.0,-46036,0,-3148.0
200,150,50,63,-48504.0,-9600.0,-45104,0,-3400.0
200,150,49,63,-47824.0,-10048.0,-44172,0,-3652.0
200,150,48,63,-47144.0,-10880.0,-43240,0,-3904.0
200,150,47,63,-46276.0,-11696.0,-42120,0,-4156.0
200,150,46,63,-45416.0,-12128.0,-41008,0,-4408.0
200,150,45,63,-44564.0,-12920.0,-39904,0,-4660.0
200,150,44,63,-43720.0,-13696.0,-38808,0,-4912.0
200,150,43,63,-42884.0,-14112.0,-37720,0,-5164.0
200,150,42,63,-42056.0,-14528.0,-36640,0,-5416.0
200,150,41,63,-41236.0,-15272.0,-35568,0,-5668.0
200,150,40,63,-40424.0,-16000.0,-34504,0,-5920.0
200,150,39,63,-39620.0,-16400.0,-33448,0,-6172.0
200,150,38,63,-38824.0,-17104.0,-32400,0,-6424.0
200,150,37,63,-38036.0,-17792.0,-31360,0,-6676.0
200,150,36,63,-37256.0,-18176.0,-30328,0,-6928.0
200,150,35,63,-36624.0,-18840.0,-29444,0,-7180.0
200,150,34,63,-35856.0,-19488.0,-28424,0,-7432.0
200,150,33,63,-35096.0,-19856.0,-27412,0,-7684.0
200,150,32,63,-34344.0,-20480.0,-26408,0,-7936.0
200,150,31,63,-33724.0,-21088.0,-25536,0,-8188.0
200,150,30,63,-32984.0,-21440.0,-24544,0,-8440.0
200,150,29,63,-32252.0,-22256.0,-23560,0,-8692.0
200,151,29,63,-32136.0,-22256.0,-23444,0,-8692.0
200,151,28,63,-31416.0,-22592.0,-22472,0,-8944.0
200,151,27,63,-30812.0,-23144.0,-21616,0,-9196.0
200,151,26,63,-30104.0,-23680.0,-20656,0,-9448.0
200,151,25,63,-29404.0,-24000.0,-19704,0,-9700.0
200,151,24,63,-28712.0,-24512.0,-18760,0,-9952.0
201,151,24,63,-28528.0,-24512.0,-18576,0,-9952.0
201,151,23,63,-27848.0,-25008.0,-17644,0,-10204.0
201,151,22,63,-27176.0,-25488.0,-16720,0,-10456.0
201,151,21,63,-26512.0,-25952.0,-15804,0,-10708.0
201,151,20,63,-25856.0,-26240.0,-14896,0,-10960.0
201,151,19,63,-25208.0,-26832.0,-13996,0,-11212.0
201,151,18,63,-24568.0,-27104.0,-13104,0,-11464.0
201,151,17,63,-24024.0,-27648.0,-12308,0,-11716.0
201,151,16,63,-23400.0,-27904.0,-11432,0,-11968.0
201,151,15,63,-22844.0,-28400.0,-10624,0,-12220.0
201,151,14,63,-22232.0,-28640.0,-9760,0,-12472.0
201,151,13,63,-21716.0,-29088.0,-8992,0,-12724.0
201,151,12,63,-21120.0,-29312.0,-8144,0,-12976.0
201,151,11,63,-20620.0,-29712.0,-7392,0,-13228.0
201,151,10,63,-20040.0,-30000.0,-6560,0,-13480.0
201,151,9,63,-19468.0,-30272.0,-5736,0,-13732.0
200,151,9,63,-19344.0,-30272.0,-5612,0,-13732.0
200,151,8,63,-18784.0,-30592.0,-4800,0,-13984.0
200,151,7,63,-18408.0,-30824.0,-4172,0,-14236.0
200,151,6,63,-18040.0,-31040.0,-3552,0,-14488.0
200,151,5,63,-17680.0,-31280.0,-2940,0,-14740.0
200,151,4,63,-17328.0,-31488.0,-2336,0,-14992.0
200,151,3,63,-16984.0,-31664.0,-1740,0,-15244.0
200,151,2,63,-16648.0,-31824.0,-1152,0,-15496.0
200,151,1,63,-16320.0,-31936.0,-572,0,-15748.0
200,151,0,63,-16000.0,-32000.0,0,0,-16000.0
199,150,63,63,-55496.0,-248.0,-55372,0,-124.0
199,150,62,63,-54992.0,-1248.0,-54616,0,-376.0
199,150,61,63,-54488.0,-1744.0,-53860,0,-628.0
199,150,60,63,-53984.0,-2240.0,-53104,0,-880.0
199,150,59,63,-53480.0,-3208.0,-52348,0,-1132.0
199,150,60,63,-53984.0,-2240.0,-53104,0,-880.0
199,150,59,63,-53480.0,-3208.0,-52348,0,-1132.0
199,150,58,63,-52976.0,-4160.0,-51592,0,-1384.0
199,150,57,63,-52296.0,-4640.0,-50660,0,-1636.0
199,150,56,63,-51792.0,-5120.0,-49904,0,-1888.0
199,150,55,63,-51288.0,-6040.0,-49148,0,-2140.0
199,150,54,63,-50870.0,-6944.0,-48478,0,-2392.0
199,150,53,63,-50194.0,-7408.0,-47550,0,-2644.0
199,150,52,63,-49518.0,-8288.0,-46622,0,-2896.0
199,150,51,63,-48842.0,-9152.0,-45694,0,-3148.0
199,150,50,63,-48166.0,-9600.0,-44766,0,-3400.0
199,150,49,63,-47662.0,-10048.0,-44010,0,-3652.0
199,150,48,63,-47232.0,-10880.0,-43328,0,-3904.0
199,150,47,63,-46552.0,-11696.0,-42396,0,-4156.0
199,150,46,63,-45872.0,-12128.0,-41464,0,-4408.0
199,150,45,63,-45192.0,-12920.0,-40532,0,-4660.0
199,150,44,63,-44688.0,-13696.0,-39776,0,-4912.0
199,150,43,63,-44008.0,-14112.0,-38844,0,-5164.0
199,150,42,63,-43328.0,-14528.0,-37912,0,-5416.0
198,150,42,63,-43240.0,-14528.0,-37824,0,-5416.0
198,150,41,63,-42560.0,-15272.0,-36892,0,-5668.0
198,150,40,63,-41968.0,-16000.0,-36048,0,-5920.0
198,150,39,63,-41288.0,-16400.0,-35116,0,-6172.0
198,150,38,63,-40608.0,-17104.0,-34184,0,-6424.0
198,150,37,63,-39928.0,-17792.0,-33252,0,-6676.0
198,150,36,63,-39176.0,-18176.0,-32248,0,-6928.0
198,150,35,63,-38498.0,-18840.0,-31318,0,-7180.0
198,150,34,63,-37820.0,-19488.0,-30388,0,-7432.0
198,150,33,63,-37230.0,-19856.0,-29546,0,-7684.0
198,150,32,63,-36552.0,-20480.0,-28616,0,-7936.0
198,150,31,63,-35874.0,-21088.0,-27686,0,-8188.0
198,150,30,63,-35196.0,-21440.0,-26756,0,-8440.0
198,150,29,63,-34518.0,-22256.0,-25826,0,-8692.0
198,150,28,63,-33840.0,-22592.0,-24896,0,-8944.0
198,150,27,63,-33162.0,-23144.0,-23966,0,-9196.0
198,150,26,63,-32484.0,-23680.0,-23036,0,-9448.0
198,150,25,63,-31806.0,-24000.0,-22106,0,-9700.0
198,150,24,63,-31128.0,-24512.0,-21176,0,-9952.0
198,150,23,63,-30450.0,-25008.0,-20246,0,-10204.0
198,150,22,63,-29860.0,-25488.0,-19404,0,-10456.0
198,150,21,63,-29182.0,-25952.0,-18474,0,-10708.0
198,150,20,63,-28504.0,-26240.0,-17544,0,-10960.0
198,150,19,63,-27826.0,-26832.0,-16614,0,-11212.0
198,150,18,63,-27148.0,-27104.0,-15684,0,-11464.0
198,150,17,63,-26470.0,-27648.0,-14754,0,-11716.0
198,150,16,63,-25792.0,-27904.0,-13824,0,-11968.0
198,150,16,63,-25704.0,-27904.0,-13736,0,-11968.0
198,150,15,63,-25026.0,-28400.0,-12806,0,-12220.0
198,150,14,63,-24348.0,-28640.0,-11876,0,-12472.0
198,150,13,63,-23670.0,-29088.0,-10946,0,-12724.0
198,150,12,63,-22992.0,-29312.0,-10016,0,-12976.0
198,150,11,63,-22314.0,-29712.0,-9086,0,-13228.0
198,150,10,63,-21636.0,-30000.0,-8156,0,-13480.0
198,150,9,63,-20958.0,-30272.0,-7226,0,-13732.0
198,150,8,63,-20280.0,-30592.0,-6296,0,-13984.0
198,150,7,63,-19602.0,-30824.0,-5366,0,-14236.0
198,150,6,63,-19012.0,-31040.0,-4524,0,-14488.0
198,150,5,63,-18510.0,-31280.0,-3770,0,-14740.0
198,150,4,63,-18008.0,-31488.0,-3016,0,-14992.0
199,150,4,63,-18016.0,-31488.0,-3024,0,-14992.0
199,150,3,63,-17512.0,-31664.0,-2268,0,-15244.0
199,150,2,63,-17008.0,-31824.0,-1512,0,-15496.0
199,150,1,63,-16504.0,-31936.0,-756,0,-15748.0
199,150,0,63,-16000.0,-32000.0,0,0,-16000.0
200,150,62,63,-54992.0,-1248.0,-54616,0,-376.0
200,150,61,63,-54488.0,-1744.0,-53860,0,-628.0
200,150,60,63,-53984.0,-2240.0,-53104,0,-880.0
200,150,59,63,-53480.0,-3208.0,-52348,0,-1132.0
200,150,58,63,-52976.0,-4160.0,-51592,0,-1384.0
200,150,57,63,-52472.0,-4640.0,-50836,0,-1636.0
200,150,56,63,-51968.0,-5120.0,-50080,0,-1888.0
200,150,57,63,-52472.0,-4640.0,-50836,0,-1636.0
200,150,56,63,-51968.0,-5120.0,-50080,0,-1888.0
200,150,55,63,-51464.0,-6040.0,-49324,0,-2140.0
200,150,54,63,-50872.0,-6944.0,-48480,0,-2392.0
200,150,53,63,-50192.0,-7408.0,-47548,0,-2644.0
200,150,52,63,-49512.0,-8288.0,-46616,0,-2896.0
200,150,51,63,-48920.0,-9152.0,-45772,0,-3148.0
200,150,50,63,-48240.0,-9600.0,-44840,0,-3400.0
200,150,49,63,-47560.0,-10048.0,-43908,0,-3652.0
200,150,48,63,-46880.0,-10880.0,-42976,0,-3904.0
200,150,47,63,-46288.0,-11696.0,-42132,0,-4156.0
200,150,46,63,-45608.0,-12128.0,-41200,0,-4408.0
200,150,45,63,-44928.0,-12920.0,-40268,0,-4660.0
200,150,44,63,-44248.0,-13696.0,-39336,0,-4912.0
200,150,43,63,-43568.0,-14112.0,-38404,0,-5164.0
200,150,42,63,-42888.0,-14528.0,-37472,0,-5416.0
200,150,41,63,-42208.0,-15272.0,-36540,0,-5668.0
200,150,40,63,-41528.0,-16000.0,-35608,0,-5920.0
200,150,39,63,-40848.0,-16400.0,-34676,0,-6172.0
200,150,38,63,-40168.0,-17104.0,-33744,0,-6424.0
200,150,37,63,-39488.0,-17792.0,-32812,0,-6676.0
200,150,36,63,-38808.0,-18176.0,-31880,0,-6928.0
200,150,35,63,-38128.0,-18840.0,-30948,0,-7180.0
200,150,34,63,-37448.0,-19488.0,-30016,0,-7432.0
200,150,34,64,-37632.0,-19488.0,-30336,0,-7296.0
200,150,33,64,-36944.0,-19856.0,-29392,0,-7552.0
200,150,32,64,-36256.0,-20224.0,-28448,0,-7808.0
200,151,32,64,-36080.0,-20224.0,-28272,0,-7808.0
200,151,32,65,-36248.0,-20224.0,-28568,0,-7680.0
200,151,31,65,-35552.0,-20840.0,-27612,0,-7940.0
200,151,31,65,-35464.0,-20840.0,-27524,0,-7940.0
200,151,30,65,-34768.0,-21440.0,-26568,0,-8200.0
200,151,29,65,-34072.0,-21792.0,-25612,0,-8460.0
200,151,28,65,-33552.0,-22592.0,-24832,0,-8720.0
200,151,27,65,-32856.0,-22928.0,-23876,0,-8980.0
200,151,26,65,-32160.0,-23472.0,-22920,0,-9240.0
200,151,25,65,-31464.0,-24000.0,-21964,0,-9500.0
200,151,24,65,-30768.0,-24320.0,-21008,0,-9760.0
200,151,23,65,-30072.0,-25008.0,-20052,0,-10020.0
200,151,22,65,-29376.0,-25312.0,-19096,0,-10280.0
200,151,21,65,-28680.0,-25784.0,-18140,0,-10540.0
200,151,20,65,-27984.0,-26240.0,-17184,0,-10800.0
200,151,19,65,-27288.0,-26680.0,-16228,0,-11060.0
200,151,18,65,-26592.0,-27104.0,-15272,0,-11320.0
200,151,17,65,-25896.0,-27512.0,-14316,0,-11580.0
200,151,16,65,-25200.0,-27904.0,-13360,0,-11840.0
200,151,15,65,-24504.0,-28280.0,-12404,0,-12100.0
200,151,14,65,-23808.0,-28640.0,-11448,0,-12360.0
200,151,13,65,-23112.0,-28984.0,-10492,0,-12620.0
200,151,14,65,-23632.0,-28640.0,-11272,0,-12360.0
200,151,13,65,-23024.0,-28984.0,-10404,0,-12620.0
200,151,12,65,-22328.0,-29312.0,-9448,0,-12880.0
200,151,11,65,-21720.0,-29712.0,-8580,0,-13140.0
200,151,10,65,-21200.0,-29920.0,-7800,0,-13400.0
200,151,9,65,-20680.0,-30272.0,-7020,0,-13660.0
200,151,10,65,-21200.0,-29920.0,-7800,0,-13400.0
200,151,9,65,-20680.0,-30272.0,-7020,0,-13660.0
200,151,8,65,-20160.0,-30528.0,-6240,0,-13920.0
200,151,7,65,-19640.0,-30768.0,-5460,0,-14180.0
200,151,6,65,-19120.0,-31040.0,-4680,0,-14440.0
200,151,5,65,-18600.0,-31280.0,-3900,0,-14700.0
200,151,4,65,-18080.0,-31488.0,-3120,0,-14960.0
200,151,3,65,-17560.0,-31664.0,-2340,0,-15220.0
200,151,2,65,-17040.0,-31808.0,-1560,0,-15480.0
200,151,1,65,-16520.0,-31936.0,-780,0,-15740.0
200,151,0,65,-16000.0,-32000.0,0,0,-16000.0
200,150,62,63,-54992.0,-1248.0,-54616,0,-376.0
200,150,61,63,-54664.0,-1744.0,-54036,0,-628.0
200,150,60,63,-54160.0,-2240.0,-53280,0,-880.0
200,150,59,63,-53656.0,-3208.0,-52524,0,-1132.0
200,150,58,63,-52972.0,-4160.0,-51588,0,-1384.0
200,150,58,63,-52972.0,-4160.0,-51588,0,-1384.0
200,150,57,63,-52468.0,-4640.0,-50832,0,-1636.0
200,150,56,63,-51964.0,-5120.0,-50076,0,-1888.0
200,151,56,63,-51964.0,-5120.0,-50076,0,-1888.0
200,151,55,63,-51460.0,-6040.0,-49320,0,-2140.0
200,151,54,63,-50956.0,-6944.0,-48564,0,-2392.0
200,151,53,63,-50366.0,-7408.0,-47722,0,-2644.0
200,151,52,63,-49690.0,-8288.0,-46794,0,-2896.0
200,151,51,63,-49272.0,-9152.0,-46124,0,-3148.0
200,151,50,63,-48592.0,-9600.0,-45192,0,-3400.0
200,151,49,63,-48000.0,-10048.0,-44348,0,-3652.0
200,151,48,63,-47320.0,-10880.0,-43416,0,-3904.0
200,151,47,63,-46640.0,-11696.0,-42484,0,-4156.0
200,151,46,63,-45960.0,-12128.0,-41552,0,-4408.0
200,151,45,63,-45456.0,-12920.0,-40796,0,-4660.0
200,151,44,63,-44776.0,-13696.0,-39864,0,-4912.0
200,151,43,63,-44096.0,-14112.0,-38932,0,-5164.0
200,151,42,63,-43416.0,-14528.0,-38000,0,-5416.0
200,151,41,63,-42736.0,-15272.0,-37068,0,-5668.0
200,151,42,63,-43240.0,-14528.0,-37824,0,-5416.0
200,151,41,63,-42560.0,-15272.0,-36892,0,-5668.0
200,151,40,63,-41880.0,-16000.0,-35960,0,-5920.0
200,151,39,63,-41200.0,-16400.0,-35028,0,-6172.0
200,152,39,63,-41024.0,-16400.0,-34852,0,-6172.0
200,152,38,63,-40432.0,-17104.0,-34008,0,-6424.0
200,152,37,63,-39928.0,-17792.0,-33252,0,-6676.0
200,152,36,63,-39248.0,-18176.0,-32320,0,-6928.0
200,152,35,63,-38568.0,-18840.0,-31388,0,-7180.0
200,152,34,63,-37888.0,-19488.0,-30456,0,-7432.0
200,152,33,63,-37208.0,-19856.0,-29524,0,-7684.0
200,152,32,63,-36528.0,-20480.0,-28592,0,-7936.0
200,152,31,63,-35848.0,-21088.0,-27660,0,-8188.0
200,152,30,63,-35168.0,-21440.0,-26728,0,-8440.0
200,152,29,63,-34488.0,-22256.0,-25796,0,-8692.0
200,152,28,63,-33808.0,-22592.0,-24864,0,-8944.0
200,152,27,63,-33304.0,-23144.0,-24108,0,-9196.0
200,152,28,63,-33808.0,-22592.0,-24864,0,-8944.0
200,152,27,63,-33128.0,-23144.0,-23932,0,-9196.0
200,152,26,63,-32448.0,-23680.0,-23000,0,-9448.0
200,152,25,63,-31768.0,-24000.0,-22068,0,-9700.0
200,152,24,63,-31088.0,-24512.0,-21136,0,-9952.0
200,152,24,62,-30808.0,-24704.0,-20760,0,-10048.0
200,152,24,62,-30720.0,-24704.0,-20672,0,-10048.0
200,152,23,62,-30048.0,-25008.0,-19752,0,-10296.0
200,152,22,62,-29552.0,-25488.0,-19008,0,-10544.0
200,152,21,62,-28880.0,-25952.0,-18088,0,-10792.0
200,152,20,62,-28208.0,-26400.0,-17168,0,-11040.0
199,152,20,62,-28120.0,-26400.0,-17080,0,-11040.0
199,152,19,62,-27488.0,-26832.0,-16200,0,-11288.0
199,152,18,62,-26820.0,-27104.0,-15284,0,-11536.0
199,152,17,62,-26324.0,-27648.0,-14540,0,-11784.0
199,153,17,62,-26152.0,-27648.0,-14368,0,-11784.0
199,153,16,62,-25484.0,-27904.0,-13452,0,-12032.0
199,153,15,62,-24816.0,-28400.0,-12536,0,-12280.0
199,153,14,62,-24264.0,-28640.0,-11736,0,-12528.0
199,153,13,62,-23592.0,-29088.0,-10816,0,-12776.0
199,153,12,62,-23032.0,-29312.0,-10008,0,-13024.0
199,153,11,62,-22446.0,-29712.0,-9174,0,-13272.0
199,153,10,62,-21770.0,-30000.0,-8250,0,-13520.0
199,153,9,62,-21094.0,-30272.0,-7326,0,-13768.0
199,153,8,62,-20418.0,-30592.0,-6402,0,-14016.0
199,153,7,62,-19742.0,-30824.0,-5478,0,-14264.0
199,153,6,62,-19066.0,-31040.0,-4554,0,-14512.0
199,153,5,62,-18480.0,-31280.0,-3720,0,-14760.0
199,153,4,62,-17984.0,-31488.0,-2976,0,-15008.0
199,153,3,62,-17488.0,-31664.0,-2232,0,-15256.0
199,153,3,61,-17464.0,-31664.0,-2196,0,-15268.0
199,153,2,61,-16976.0,-31824.0,-1464,0,-15512.0
199,153,1,61,-16488.0,-31936.0,-732,0,-15756.0
199,153,0,61,-16000.0,-32000.0,0,0,-16000.0
199,150,63,63,-55496.0,-248.0,-55372,0,-124.0
199,150,62,63,-54992.0,-1248.0,-54616,0,-376.0
199,150,61,63,-54488.0,-1744.0,-53860,0,-628.0
199,150,60,63,-53984.0,-2240.0,-53104,0,-880.0
199,150,59,63,-53480.0,-3208.0,-52348,0,-1132.0
199,150,58,63,-52976.0,-4160.0,-51592,0,-1384.0
199,150,57,63,-52472.0,-4640.0,-50836,0,-1636.0
199,150,56,63,-51968.0,-5120.0,-50080,0,-1888.0
199,150,55,63,-51464.0,-6040.0,-49324,0,-2140.0
199,150,54,63,-51136.0,-6944.0,-48744,0,-2392.0
199,150,53,63,-50812.0,-7408.0,-48168,0,-2644.0
199,150,52,63,-50128.0,-8288.0,-47232,0,-2896.0
199,150,51,63,-49444.0,-9152.0,-46296,0,-3148.0
199,150,50,63,-48760.0,-9600.0,-45360,0,-3400.0
199,150,49,63,-48076.0,-10048.0,-44424,0,-3652.0
199,150,48,63,-47482.0,-10880.0,-43578,0,-3904.0
199,150,47,63,-46798.0,-11696.0,-42642,0,-4156.0
199,150,46,63,-46048.0,-12128.0,-41640,0,-4408.0
199,150,45,63,-45368.0,-12920.0,-40708,0,-4660.0
199,150,45,64,-45640.0,-12560.0,-41160,0,-4480.0
199,150,45,63,-45192.0,-12920.0,-40532,0,-4660.0
199,150,44,63,-44688.0,-13696.0,-39776,0,-4912.0
199,150,43,63,-44008.0,-14112.0,-38844,0,-5164.0
199,150,42,63,-43328.0,-14528.0,-37912,0,-5416.0
199,150,41,63,-42648.0,-15272.0,-36980,0,-5668.0
199,150,42,63,-43152.0,-14528.0,-37736,0,-5416.0
199,150,41,63,-42472.0,-15272.0,-36804,0,-5668.0
199,150,40,63,-41880.0,-16000.0,-35960,0,-5920.0
199,151,40,63,-41704.0,-16000.0,-35784,0,-5920.0
199,151,39,63,-41024.0,-16400.0,-34852,0,-6172.0
199,151,38,63,-40344.0,-17104.0,-33920,0,-6424.0
199,151,37,63,-39664.0,-17792.0,-32988,0,-6676.0
199,151,36,63,-38984.0,-18176.0,-32056,0,-6928.0
199,151,35,63,-38304.0,-18840.0,-31124,0,-7180.0
199,151,34,63,-37624.0,-19488.0,-30192,0,-7432.0
198,151,34,63,-37536.0,-19488.0,-30104,0,-7432.0
197,151,34,63,-37448.0,-19488.0,-30016,0,-7432.0
196,151,34,63,-37360.0,-19488.0,-29928,0,-7432.0
195,151,34,63,-37272.0,-19488.0,-29840,0,-7432.0
194,151,34,63,-37366.0,-19488.0,-29934,0,-7432.0
193,151,34,63,-37276.0,-19488.0,-29844,0,-7432.0
192,151,34,63,-37186.0,-19488.0,-29754,0,-7432.0
191,151,34,63,-37096.0,-19488.0,-29664,0,-7432.0
190,151,34,63,-37006.0,-19488.0,-29574,0,-7432.0
189,151,34,63,-36916.0,-19488.0,-29484,0,-7432.0
188,151,34,63,-36826.0,-19488.0,-29394,0,-7432.0
187,151,34,63,-36736.0,-19488.0,-29304,0,-7432.0
186,151,34,63,-36646.0,-19488.0,-29214,0,-7432.0
185,151,34,63,-36304.0,-19488.0,-28872,0,-7432.0
184,151,34,63,-35962.0,-19488.0,-28530,0,-7432.0
183,151,34,63,-35558.0,-19488.0,-28126,0,-7432.0
182,151,34,63,-35123.0,-19488.0,-27691,0,-7432.0
181,151,34,63,-34694.0,-19488.0,-27262,0,-7432.0
180,151,34,63,-34271.0,-19488.0,-26839,0,-7432.0
179,151,34,63,-33854.0,-19488.0,-26422,0,-7432.0
178,151,34,63,-33443.0,-19488.0,-26011,0,-7432.0
177,151,34,63,-33038.0,-19488.0,-25606,0,-7432.0
176,151,34,63,-32639.0,-19488.0,-25207,0,-7432.0
175,151,34,63,-32480.0,-19488.0,-25048,0,-7432.0
174,151,34,63,-32023.0,-19488.0,-24591,0,-7432.0
173,151,34,63,-31572.0,-19488.0,-24140,0,-7432.0
172,151,34,63,-31127.0,-19488.0,-23695,0,-7432.0
171,151,34,63,-30688.0,-19488.0,-23256,0,-7432.0
170,151,34,63,-30255.0,-19488.0,-22823,0,-7432.0
169,151,34,63,-29760.0,-19488.0,-22328,0,-7432.0
168,151,34,63,-29271.0,-19488.0,-21839,0,-7432.0
167,151,34,63,-28788.0,-19488.0,-21356,0,-7432.0
166,151,34,63,-28126.0,-19488.0,-20694,0,-7432.0
165,151,34,63,-27540.0,-19488.0,-20108,0,-7432.0
164,151,34,63,-26894.0,-19488.0,-19462,0,-7432.0
163,151,34,63,-26324.0,-19488.0,-18892,0,-7432.0
162,151,34,63,-25762.0,-19488.0,-18330,0,-7432.0
161,151,34,63,-25140.0,-19488.0,-17708,0,-7432.0
160,151,34,63,-24710.0,-19488.0,-17278,0,-7432.0
159,151,34,63,-24172.0,-19488.0,-16740,0,-7432.0
158,151,34,63,-23642.0,-19488.0,-16210,0,-7432.0
158,151,33,63,-23524.0,-19856.0,-15840,0,-7684.0
157,151,33,63,-23006.0,-19856.0,-15322,0,-7684.0
156,151,33,63,-22496.0,-19856.0,-14812,0,-7684.0
155,151,33,63,-21994.0,-19856.0,-14310,0,-7684.0
154,151,33,63,-21500.0,-19856.0,-13816,0,-7684.0
153,151,33,63,-21014.0,-19856.0,-13330,0,-7684.0
152,151,33,63,-20599.0,-19856.0,-12915,0,-7684.0
151,151,33,63,-20127.0,-19856.0,-12443,0,-7684.0
150,151,33,63,-19663.0,-19856.0,-11979,0,-7684.0
149,151,33,63,-19273.0,-19856.0,-11589,0,-7684.0
199,150,63,63,-55496.0,-248.0,-55372,0,-124.0
198,150,63,63,-55496.0,-248.0,-55372,0,-124.0
197,150,63,63,-55496.0,-248.0,-55372,0,-124.0
196,150,63,63,-55496.0,-248.0,-55372,0,-124.0
195,150,63,63,-55496.0,-248.0,-55372,0,-124.0
194,150,63,63,-55496.0,-248.0,-55372,0,-124.0
193,150,63,63,-55496.0,-248.0,-55372,0,-124.0
192,150,63,63,-55496.0,-248.0,-55372,0,-124.0
191,150,63,63,-55496.0,-248.0,-55372,0,-124.0
190,150,63,63,-55496.0,-248.0,-55372,0,-124.0
189,150,63,63,-55496.0,-248.0,-55372,0,-124.0
188,150,63,63,-55496.0,-248.0,-55372,0,-124.0
187,150,63,63,-55320.0,-248.0,-55196,0,-124.0
186,150,63,63,-55320.0,-248.0,-55196,0,-124.0
185,150,63,63,-55320.0,-248.0,-55196,0,-124.0
184,150,63,63,-55320.0,-248.0,-55196,0,-124.0
183,150,63,63,-55320.0,-248.0,-55196,0,-124.0
182,150,63,63,-54944.0,-248.0,-54820,0,-124.0
181,150,63,63,-54696.0,-248.0,-54572,0,-124.0
