x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,60,63,-0.39016581772607895,-2240.0,-0.39016581772607895,0.0,-0.055
200,150,59,63,-0.38554443184411,-3208.0,-0.38554443184411,0.0,-0.07075
200,150,58,63,-0.3811066752515466,-4160.0,-0.3811066752515466,0.0,-0.0865
200,150,57,63,-0.37685076411854995,-4640.0,-0.37685076411854995,0.0,-0.10225
200,150,56,63,-0.3719506485594101,-5120.0,-0.3719506485594101,0.0,-0.118
200,150,55,63,-0.3664490008230602,-6040.0,-0.3664490008230602,0.0,-0.13375
200,150,54,63,-0.36426673886563754,-6944.0,-0.36426673886563754,0.0,-0.1495
200,150,53,63,-0.360662125603472,-7408.0,-0.360662125603472,0.0,-0.16525
200,150,52,63,-0.3572391782619631,-8288.0,-0.3572391782619631,0.0,-0.181
200,150,51,63,-0.3512598719814764,-9152.0,-0.3512598719814764,0.0,-0.19675
200,150,50,63,-0.3481485468980177,-9600.0,-0.3481485468980177,0.0,-0.2125
200,150,49,63,-0.34522079528847494,-10048.0,-0.34522079528847494,0.0,-0.22825
200,150,48,63,-0.3424789902849228,-10880.0,-0.3424789902849228,0.0,-0.244
200,150,47,63,-0.33702169986406677,-11696.0,-0.33702169986406677,0.0,-0.25975
200,150,46,63,-0.33448616617765536,-12128.0,-0.33448616617765536,0.0,-0.2755
200,150,45,63,-0.33224873450248094,-12920.0,-0.33224873450248094,0.0,-0.29125
200,150,44,63,-0.33021045293197193,-13696.0,-0.33021045293197193,0.0,-0.307
200,151,44,63,-0.3297367689170883,-13696.0,-0.3297367689170883,0.0,-0.307
200,151,43,63,-0.32795770254924317,-14112.0,-0.32795770254924317,0.0,-0.32275
200,151,42,63,-0.3214368209272531,-14528.0,-0.3214368209272531,0.0,-0.3385
200,151,41,63,-0.31146524776999207,-15272.0,-0.31146524776999207,0.0,-0.35425
200,151,40,63,-0.3045918244627356,-16000.0,-0.3045918244627356,0.0,-0.37
200,151,39,63,-0.2969322982791495,-16400.0,-0.2969322982791495,0.0,-0.38575
200,151,38,63,-0.2906711845548826,-17104.0,-0.2906711845548826,0.0,-0.4015
200,151,37,63,-0.2838195492459489,-17792.0,-0.2838195492459489,0.0,-0.41725
200,151,36,63,-0.2744828652858601,-18176.0,-0.2744828652858601,0.0,-0.433
200,151,35,63,-0.2677432203918534,-18840.0,-0.2677432203918534,0.0,-0.44875
200,151,34,63,-0.26100545036194706,-19488.0,-0.26100545036194706,0.0,-0.4645
200,151,33,63,-0.25395233694882124,-19856.0,-0.25395233694882124,0.0,-0.48025
200,151,32,63,-0.24718716451577052,-20480.0,-0.24718716451577052,0.0,-0.496
200,151,33,63,-0.25442314911794817,-19856.0,-0.25442314911794817,0.0,-0.48025
200,151,32,63,-0.24770505625976735,-20480.0,-0.24770505625976735,0.0,-0.496
200,151,31,63,-0.24097605467063882,-21088.0,-0.24097605467063882,0.0,-0.51175
200,151,30,63,-0.23423224260361247,-21440.0,-0.23423224260361247,0.0,-0.5275
200,151,29,63,-0.22746965829110904,-22256.0,-0.22746965829110904,0.0,-0.54325
200,151,28,63,-0.2199020850790195,-22592.0,-0.2199020850790195,0.0,-0.559
200,151,27,63,-0.21309486186267232,-23144.0,-0.21309486186267232,0.0,-0.57475
200,151,26,63,-0.2062572003972721,-23680.0,-0.2062572003972721,0.0,-0.5905
200,151,25,63,-0.19938485456257737,-24000.0,-0.19938485456257737,0.0,-0.60625
200,151,24,63,-0.19247347022248812,-24512.0,-0.19247347022248812,0.0,-0.622
200,151,23,63,-0.18551857312672002,-25008.0,-0.18551857312672002,0.0,-0.63775
200,151,22,63,-0.17755047505712004,-25488.0,-0.17755047505712004,0.0,-0.6535
200,151,21,63,-0.17056457714011,-25952.0,-0.17056457714011,0.0,-0.66925
200,151,20,63,-0.16351991919759593,-26240.0,-0.16351991919759593,0.0,-0.685
200,151,19,63,-0.15641124370221732,-26832.0,-0.15641124370221732,0.0,-0.70075
200,151,18,63,-0.14923308841251748,-27104.0,-0.14923308841251748,0.0,-0.7165
200,151,17,63,-0.14210750399748712,-27648.0,-0.14210750399748712,0.0,-0.73225
200,151,16,63,-0.13476382749977972,-27904.0,-0.13476382749977972,0.0,-0.748
200,151,15,63,-0.12706113617992018,-28400.0,-0.12706113617992018,0.0,-0.76375
200,151,14,63,-0.11953947134190412,-28640.0,-0.11953947134190412,0.0,-0.7795
200,151,13,63,-0.11191872599097005,-29088.0,-0.11191872599097005,0.0,-0.79525
200,151,12,63,-0.10419186624639065,-29312.0,-0.10419186624639065,0.0,-0.811
200,151,11,63,-0.09635148870007207,-29712.0,-0.09635148870007207,0.0,-0.82675
200,151,10,63,-0.08838978530574922,-30000.0,-0.08838978530574922,0.0,-0.8425
200,151,9,63,-0.0802985045588374,-30272.0,-0.0802985045588374,0.0,-0.85825
200,151,8,63,-0.0721225483047371,-30592.0,-0.0721225483047371,0.0,-0.874
200,151,7,63,-0.06373801658061003,-30824.0,-0.06373801658061003,0.0,-0.88975
200,151,8,63,-0.07276278099893088,-30592.0,-0.07276278099893088,0.0,-0.874
200,151,7,63,-0.0643350411773064,-30824.0,-0.0643350411773064,0.0,-0.88975
200,151,6,63,-0.05574137076869019,-31040.0,-0.05574137076869019,0.0,-0.9055
200,151,5,63,-0.046970479210410004,-31280.0,-0.046970479210410004,0.0,-0.92125
200,151,4,63,-0.038010259888731086,-31488.0,-0.038010259888731086,0.0,-0.937
200,151,3,63,-0.028847699956838068,-31664.0,-0.028847699956838068,0.0,-0.95275
200,151,2,63,-0.019468777879088423,-31824.0,-0.019468777879088423,0.0,-0.9685
200,151,1,63,-0.009858346622671233,-31936.0,-0.009858346622671233,0.0,-0.98425
200,151,0,63,0.0,-32000.0,0.0,0.0,-1.0
200,151,63,63,-0.4056999488355727,-248.0,-0.4056999488355727,0.0,-0.00775
200,151,62,63,-0.4006369079728126,-1248.0,-0.4006369079728126,0.0,-0.0235
201,151,62,63,-0.3988986279335464,-1248.0,-0.3988986279335464,0.0,-0.0235
201,151,61,63,-0.39412691585161586,-1744.0,-0.39412691585161586,0.0,-0.03925
201,151,60,63,-0.3895366962354914,-2240.0,-0.3895366962354914,0.0,-0.055
201,151,59,63,-0.3851258417775277,-3208.0,-0.3851258417775277,0.0,-0.07075
201,151,58,63,-0.3808926139478205,-4160.0,-0.3808926139478205,0.0,-0.0865
201,151,57,63,-0.37683566766726256,-4640.0,-0.37683566766726256,0.0,-0.10225
201,151,56,63,-0.37295405853041314,-5120.0,-0.37295405853041314,0.0,-0.118
201,151,55,63,-0.36924725274725273,-6040.0,-0.36924725274725273,0.0,-0.13375
201,151,54,63,-0.36571514001216976,-6944.0,-0.36571514001216976,0.0,-0.1495
201,151,53,63,-0.36235804955311063,-7408.0,-0.36235804955311063,0.0,-0.16525
201,151,54,63,-0.3638650593719482,-6944.0,-0.3638650593719482,0.0,-0.1495
201,151,53,63,-0.360655900055074,-7408.0,-0.360655900055074,0.0,-0.16525
201,151,52,63,-0.35761738779879193,-8288.0,-0.35761738779879193,0.0,-0.181
201,151,51,63,-0.35475099814189953,-9152.0,-0.35475099814189953,0.0,-0.19675
201,151,50,63,-0.35205870383476034,-9600.0,-0.35205870383476034,0.0,-0.2125
201,151,49,63,-0.34954300790419507,-10048.0,-0.34954300790419507,0.0,-0.22825
201,151,48,63,-0.34720698205291034,-10880.0,-0.34720698205291034,0.0,-0.244
201,151,47,63,-0.34493972844937615,-11696.0,-0.34493972844937615,0.0,-0.25975
201,151,46,63,-0.3429734243008872,-12128.0,-0.3429734243008872,0.0,-0.2755
201,151,45,63,-0.33858452486033863,-12920.0,-0.33858452486033863,0.0,-0.29125
201,151,44,63,-0.3342687955608748,-13696.0,-0.3342687955608748,0.0,-0.307
201,151,43,63,-0.32736573357796694,-14112.0,-0.32736573357796694,0.0,-0.32275
201,151,42,63,-0.32048755439829746,-14528.0,-0.32048755439829746,0.0,-0.3385
201,151,41,63,-0.31363081010586524,-15272.0,-0.31363081010586524,0.0,-0.35425
201,151,40,63,-0.3065973268368358,-16000.0,-0.3065973268368358,0.0,-0.37
201,151,39,63,-0.2995964453820711,-16400.0,-0.2995964453820711,0.0,-0.38575
201,151,38,63,-0.29262371319819336,-17104.0,-0.29262371319819336,0.0,-0.4015
201,151,37,63,-0.2856747362146631,-17792.0,-0.2856747362146631,0.0,-0.41725
201,151,36,63,-0.27633018115336067,-18176.0,-0.27633018115336067,0.0,-0.433
201,151,35,63,-0.2701190636713112,-18840.0,-0.2701190636713112,0.0,-0.44875
201,151,34,63,-0.2632788543771857,-19488.0,-0.2632788543771857,0.0,-0.4645
201,151,33,63,-0.2564459774807279,-19856.0,-0.2564459774807279,0.0,-0.48025
201,151,32,63,-0.24961602153829282,-20480.0,-0.24961602153829282,0.0,-0.496
201,151,31,63,-0.24278456440857923,-21088.0,-0.24278456440857923,0.0,-0.51175
201,151,30,63,-0.23594716069883295,-21440.0,-0.23594716069883295,0.0,-0.5275
202,151,30,63,-0.23618996062468992,-21440.0,-0.23618996062468992,0.0,-0.5275
202,151,29,63,-0.22944130934024215,-22256.0,-0.22944130934024215,0.0,-0.54325
202,151,28,63,-0.22097042904375233,-22592.0,-0.22097042904375233,0.0,-0.559
202,150,28,63,-0.22179268232369959,-22592.0,-0.22179268232369959,0.0,-0.559
202,150,27,63,-0.21497787450223454,-23144.0,-0.21497787450223454,0.0,-0.57475
202,150,26,63,-0.20813732063517537,-23680.0,-0.20813732063517537,0.0,-0.5905
202,150,25,63,-0.20126620522607053,-24000.0,-0.20126620522607053,0.0,-0.60625
202,150,24,63,-0.19435958670641199,-24512.0,-0.19435958670641199,0.0,-0.622
202,150,23,63,-0.18741237850200115,-25008.0,-0.18741237850200115,0.0,-0.63775
202,150,22,63,-0.18084178941283433,-25488.0,-0.18084178941283433,0.0,-0.6535
202,150,21,63,-0.17188939452628493,-25952.0,-0.17188939452628493,0.0,-0.66925
202,150,20,63,-0.16471424854293173,-26240.0,-0.16471424854293173,0.0,-0.685
202,149,20,63,-0.16547492341945497,-26240.0,-0.16547492341945497,0.0,-0.685
202,149,19,63,-0.15854285539055457,-26832.0,-0.15854285539055457,0.0,-0.70075
202,149,18,63,-0.15129703473578965,-27104.0,-0.15129703473578965,0.0,-0.7165
202,149,17,63,-0.14397852386348248,-27648.0,-0.14397852386348248,0.0,-0.73225
202,149,16,63,-0.13658070134231665,-27904.0,-0.13658070134231665,0.0,-0.748
202,149,15,63,-0.1282588305164482,-28400.0,-0.1282588305164482,0.0,-0.76375
202,149,14,63,-0.12070293669347543,-28640.0,-0.12070293669347543,0.0,-0.7795
202,149,13,63,-0.11229072097425052,-29088.0,-0.11229072097425052,0.0,-0.79525
202,149,12,63,-0.1057377854951181,-29312.0,-0.1057377854951181,0.0,-0.811
202,149,11,63,-0.0978044574612314,-29712.0,-0.0978044574612314,0.0,-0.82675
202,149,11,64,-0.09895349039957377,-29712.0,-0.09895349039957377,0.0,-0.824
202,149,11,64,-0.09950615084371203,-29712.0,-0.09950615084371203,0.0,-0.824
202,149,10,64,-0.09138639035800045,-29920.0,-0.09138639035800045,0.0,-0.84
202,149,9,64,-0.08312195962583671,-30272.0,-0.08312195962583671,0.0,-0.856
202,149,8,64,-0.074701533714571,-30592.0,-0.074701533714571,0.0,-0.872
202,149,7,64,-0.06610997924505886,-30824.0,-0.06610997924505886,0.0,-0.888
202,149,6,64,-0.05744982751207393,-31040.0,-0.05744982751207393,0.0,-0.904
202,149,5,64,-0.04847714747714747,-31280.0,-0.04847714747714747,0.0,-0.92
202,149,4,64,-0.03928889437757947,-31488.0,-0.03928889437757947,0.0,-0.936
202,149,3,64,-0.02986744495956551,-31664.0,-0.02986744495956551,0.0,-0.952
202,149,2,64,-0.02019343576224037,-31808.0,-0.02019343576224037,0.0,-0.968
202,149,1,64,-0.010245507067929687,-31936.0,-0.010245507067929687,0.0,-0.984
202,149,0,64,0.0,-32000.0,0.0,0.0,-1.0
200,150,62,63,-0.3979473268440194,-1248.0,-0.3979473268440194,0.0,-0.0235
200,150,62,64,-0.39936739287004763,-752.0,-0.39936739287004763,0.0,-0.008
200,150,61,64,-0.3942900309494471,-1744.0,-0.3942900309494471,0.0,-0.024
201,150,61,64,-0.3926290047356217,-1744.0,-0.3926290047356217,0.0,-0.024
201,150,60,64,-0.3878366929255483,-2240.0,-0.3878366929255483,0.0,-0.04
201,150,59,64,-0.3832222126086172,-2736.0,-0.3832222126086172,0.0,-0.056
201,150,58,64,-0.3787835710696758,-3696.0,-0.3787835710696758,0.0,-0.072
201,150,57,64,-0.3728896758231318,-4640.0,-0.3728896758231318,0.0,-0.088
201,150,56,64,-0.3688001547950425,-5120.0,-0.3688001547950425,0.0,-0.104
201,150,55,64,-0.3648829954424014,-5600.0,-0.3648829954424014,0.0,-0.12
201,150,54,64,-0.3611377965439874,-6512.0,-0.3611377965439874,0.0,-0.136
201,150,53,64,-0.3575645814588414,-7408.0,-0.3575645814588414,0.0,-0.152
201,150,54,64,-0.3592011678479247,-6512.0,-0.3592011678479247,0.0,-0.136
201,150,53,64,-0.355777544838975,-7408.0,-0.355777544838975,0.0,-0.152
201,150,52,64,-0.35252111616688186,-7872.0,-0.35252111616688186,0.0,-0.168
201,150,51,64,-0.3494330193508242,-8744.0,-0.3494330193508242,0.0,-0.184
201,150,50,64,-0.3456273842608514,-9600.0,-0.3456273842608514,0.0,-0.2
201,150,49,64,-0.3428780907772736,-10048.0,-0.3428780907772736,0.0,-0.216
201,150,48,64,-0.33943111573636464,-10496.0,-0.33943111573636464,0.0,-0.232
201,150,47,64,-0.33703208410114505,-11320.0,-0.33703208410114505,0.0,-0.248
201,151,47,64,-0.3371122860832382,-11320.0,-0.3371122860832382,0.0,-0.248
201,151,46,64,-0.33493036873037585,-12128.0,-0.33493036873037585,0.0,-0.264
201,151,45,64,-0.33293387855269047,-12560.0,-0.33293387855269047,0.0,-0.28
201,151,45,64,-0.3326137445064864,-12560.0,-0.3326137445064864,0.0,-0.28
201,151,44,64,-0.3308600796886091,-13344.0,-0.3308600796886091,0.0,-0.296
201,151,43,64,-0.3293016341455528,-14112.0,-0.3293016341455528,0.0,-0.312
201,151,42,64,-0.32245726097098354,-14528.0,-0.32245726097098354,0.0,-0.328
201,152,42,64,-0.32233170389043303,-14528.0,-0.32233170389043303,0.0,-0.328
201,152,42,63,-0.3214413573325419,-14528.0,-0.3214413573325419,0.0,-0.3385
201,152,41,63,-0.314707033340028,-15272.0,-0.314707033340028,0.0,-0.35425
201,152,40,63,-0.30798378181460473,-16000.0,-0.30798378181460473,0.0,-0.37
201,152,39,63,-0.3012683151139874,-16400.0,-0.3012683151139874,0.0,-0.38575
201,152,38,63,-0.2945573343053879,-17104.0,-0.2945573343053879,0.0,-0.4015
201,152,37,63,-0.28784752225350435,-17792.0,-0.28784752225350435,0.0,-0.41725
201,152,36,63,-0.2815950327452458,-18176.0,-0.2815950327452458,0.0,-0.433
201,152,35,63,-0.2747387827321547,-18840.0,-0.2747387827321547,0.0,-0.44875
201,152,34,63,-0.2670350032251972,-19488.0,-0.2670350032251972,0.0,-0.4645
201,152,33,63,-0.26027833173242565,-19856.0,-0.26027833173242565,0.0,-0.48025
201,152,33,63,-0.2586621939923889,-19856.0,-0.2586621939923889,0.0,-0.48025
201,152,32,63,-0.2519228927863201,-20480.0,-0.2519228927863201,0.0,-0.496
201,152,31,63,-0.24516477083323363,-21088.0,-0.24516477083323363,0.0,-0.51175
201,152,30,63,-0.2383842617894242,-21440.0,-0.2383842617894242,0.0,-0.5275
201,152,29,63,-0.2315777224542169,-22256.0,-0.2315777224542169,0.0,-0.54325
201,152,28,63,-0.22474142293543586,-22592.0,-0.22474142293543586,0.0,-0.559
201,152,28,62,-0.22436557217131678,-22592.0,-0.22436557217131678,0.0,-0.566
202,152,28,62,-0.2238548558344407,-22592.0,-0.2238548558344407,0.0,-0.566
202,152,27,62,-0.21703155233128837,-23144.0,-0.21703155233128837,0.0,-0.5815
202,152,26,62,-0.21016927679949307,-23680.0,-0.21016927679949307,0.0,-0.597
202,152,25,62,-0.20326406800667346,-24000.0,-0.20326406800667346,0.0,-0.6125
202,152,24,62,-0.1961669570346173,-24704.0,-0.1961669570346173,0.0,-0.628
202,152,23,62,-0.18916879073427392,-25008.0,-0.18916879073427392,0.0,-0.6435
202,152,22,62,-0.18211501644918382,-25488.0,-0.18211501644918382,0.0,-0.659
202,152,21,62,-0.17500102273506254,-25952.0,-0.17500102273506254,0.0,-0.6745
202,152,20,62,-0.16795810776215156,-26400.0,-0.16795810776215156,0.0,-0.69
202,152,19,62,-0.16070038798537575,-26832.0,-0.16070038798537575,0.0,-0.7055
202,152,18,62,-0.1533675276007511,-27104.0,-0.1533675276007511,0.0,-0.721
202,152,17,62,-0.14513547319324632,-27648.0,-0.14513547319324632,0.0,-0.7365
202,152,16,62,-0.13765201752659234,-27904.0,-0.13765201752659234,0.0,-0.752
202,152,15,62,-0.1300778532315514,-28400.0,-0.1300778532315514,0.0,-0.7675
202,152,14,62,-0.1224066216643166,-28640.0,-0.1224066216643166,0.0,-0.783
202,152,13,62,-0.11607064603280967,-29088.0,-0.11607064603280967,0.0,-0.7985
202,152,14,62,-0.12508100135482741,-28640.0,-0.12508100135482741,0.0,-0.783
202,152,13,62,-0.11720008216118658,-29088.0,-0.11720008216118658,0.0,-0.7985
202,152,12,62,-0.10919945031696407,-29312.0,-0.10919945031696407,0.0,-0.814
202,152,11,62,-0.10113602940794184,-29712.0,-0.10113602940794184,0.0,-0.8295
202,152,11,63,-0.10235462509681978,-29712.0,-0.10235462509681978,0.0,-0.82675
202,152,10,63,-0.09403274256973064,-30000.0,-0.09403274256973064,0.0,-0.8425
202,152,9,63,-0.08530078101087735,-30272.0,-0.08530078101087735,0.0,-0.85825
202,152,8,63,-0.07676868357737185,-30592.0,-0.07676868357737185,0.0,-0.874
202,152,7,63,-0.06814170733901145,-30824.0,-0.06814170733901145,0.0,-0.88975
202,152,6,63,-0.05911732000141705,-31040.0,-0.05911732000141705,0.0,-0.9055
202,153,6,63,-0.05959999421130415,-31040.0,-0.05959999421130415,0.0,-0.9055
202,153,5,63,-0.05031581782338137,-31280.0,-0.05031581782338137,0.0,-0.92125
203,153,5,63,-0.05025147943357128,-31280.0,-0.05025147943357128,0.0,-0.92125
203,153,4,63,-0.04074862130601277,-31488.0,-0.04074862130601277,0.0,-0.937
203,153,3,63,-0.030994273624818568,-31664.0,-0.030994273624818568,0.0,-0.95275
203,153,2,63,-0.0209817098453172,-31824.0,-0.0209817098453172,0.0,-0.9685
203,153,1,63,-0.010658918173402657,-31936.0,-0.010658918173402657,0.0,-0.98425
203,153,0,63,0.0,-32000.0,0.0,0.0,-1.0
200,150,62,63,-0.40182561744844625,-1248.0,-0.40182561744844625,0.0,-0.0235
200,150,61,63,-0.39833263602033325,-1744.0,-0.39833263602033325,0.0,-0.03925
200,150,60,63,-0.39493887603068745,-2240.0,-0.39493887603068745,0.0,-0.055
200,150,59,63,-0.39164502747285973,-3208.0,-0.39164502747285973,0.0,-0.07075
200,150,58,63,-0.3884520313864862,-4160.0,-0.3884520313864862,0.0,-0.0865
200,150,58,64,-0.39119799009579825,-3696.0,-0.39119799009579825,0.0,-0.072
200,150,57,64,-0.3880363701677151,-4640.0,-0.3880363701677151,0.0,-0.088
200,150,56,64,-0.3849765879511537,-5120.0,-0.3849765879511537,0.0,-0.104
200,150,55,64,-0.38452037815192774,-5600.0,-0.38452037815192774,0.0,-0.12
200,150,54,64,-0.38171607751223136,-6512.0,-0.38171607751223136,0.0,-0.136
200,150,53,64,-0.3764271644437092,-7408.0,-0.3764271644437092,0.0,-0.152
200,150,52,64,-0.3722088654265125,-7872.0,-0.3722088654265125,0.0,-0.168
200,150,51,64,-0.37229934472293,-8744.0,-0.37229934472293,0.0,-0.184
200,150,50,64,-0.3683362957886856,-9600.0,-0.3683362957886856,0.0,-0.2
200,150,49,64,-0.36610968198639515,-10048.0,-0.36610968198639515,0.0,-0.216
200,150,48,64,-0.3640120379849089,-10496.0,-0.3640120379849089,0.0,-0.232
200,150,47,64,-0.3620484965828856,-11320.0,-0.3620484965828856,0.0,-0.248
200,150,46,64,-0.36022479183500544,-12128.0,-0.36022479183500544,0.0,-0.264
200,149,46,64,-0.36345948338572776,-12128.0,-0.36345948338572776,0.0,-0.264
200,149,45,64,-0.359173743689448,-12560.0,-0.359173743689448,0.0,-0.28
200,149,44,64,-0.3549148526068455,-13344.0,-0.3549148526068455,0.0,-0.296
200,149,43,64,-0.35068173601999175,-14112.0,-0.35068173601999175,0.0,-0.312
200,149,42,64,-0.3464733480051687,-14528.0,-0.3464733480051687,0.0,-0.328
200,149,41,64,-0.3394624346408487,-15272.0,-0.3394624346408487,0.0,-0.344
200,149,40,64,-0.33243022944984063,-16000.0,-0.33243022944984063,0.0,-0.36
200,149,39,64,-0.32537456873620707,-16400.0,-0.32537456873620707,0.0,-0.376
200,149,38,64,-0.31829326009090847,-16800.0,-0.31829326009090847,0.0,-0.392
200,149,37,64,-0.3111840781132053,-17792.0,-0.3111840781132053,0.0,-0.408
200,149,36,64,-0.3032363389103715,-18176.0,-0.3032363389103715,0.0,-0.424
200,149,35,64,-0.29606579351300444,-18560.0,-0.29606579351300444,0.0,-0.44
200,149,34,64,-0.2888608209798825,-19488.0,-0.2888608209798825,0.0,-0.456
200,149,33,64,-0.2816190465044367,-19856.0,-0.2816190465044367,0.0,-0.472
200,149,32,64,-0.27433804026994446,-20224.0,-0.27433804026994446,0.0,-0.488
200,149,31,64,-0.26701531198266476,-21088.0,-0.26701531198266476,0.0,-0.504
200,149,30,64,-0.25964830508144116,-21440.0,-0.25964830508144116,0.0,-0.52
200,149,29,64,-0.2522343905860388,-22024.0,-0.2522343905860388,0.0,-0.536
200,149,28,64,-0.2447708605425542,-22592.0,-0.2447708605425542,0.0,-0.552
200,148,28,64,-0.24531139242227712,-22592.0,-0.24531139242227712,0.0,-0.552
200,148,27,64,-0.23780284318807152,-22928.0,-0.23780284318807152,0.0,-0.568
200,148,26,64,-0.2302379582383763,-23472.0,-0.2302379582383763,0.0,-0.584
200,148,25,64,-0.22261370417268686,-24000.0,-0.22261370417268686,0.0,-0.6
200,148,24,64,-0.2149269317362718,-24512.0,-0.2149269317362718,0.0,-0.616
200,148,23,64,-0.207174365926742,-25008.0,-0.207174365926742,0.0,-0.632
200,148,22,64,-0.19828503896401442,-25312.0,-0.19828503896401442,0.0,-0.648
200,148,21,64,-0.19047023259876772,-25952.0,-0.19047023259876772,0.0,-0.664
199,148,21,64,-0.1905070095173816,-25952.0,-0.1905070095173816,0.0,-0.664
199,148,20,64,-0.18189116704229594,-26240.0,-0.18189116704229594,0.0,-0.68
198,148,20,64,-0.18248828072775095,-26240.0,-0.18248828072775095,0.0,-0.68
198,148,19,64,-0.1745462200252647,-26680.0,-0.1745462200252647,0.0,-0.696
198,148,18,64,-0.1665156352934778,-27104.0,-0.1665156352934778,0.0,-0.712
198,148,17,64,-0.1583919938269059,-27512.0,-0.1583919938269059,0.0,-0.728
198,148,16,64,-0.15017051736082848,-27904.0,-0.15017051736082848,0.0,-0.744
198,148,15,64,-0.1418461598595448,-28280.0,-0.1418461598595448,0.0,-0.76
198,149,15,64,-0.14243891692565577,-28280.0,-0.14243891692565577,0.0,-0.76
198,149,14,64,-0.13408929935660166,-28640.0,-0.13408929935660166,0.0,-0.776
198,149,13,64,-0.12551967746018752,-28984.0,-0.12551967746018752,0.0,-0.792
198,149,12,64,-0.11682772703626923,-29312.0,-0.11682772703626923,0.0,-0.808
198,149,11,64,-0.10800680965867224,-29712.0,-0.10800680965867224,0.0,-0.824
198,149,10,64,-0.0990498360296378,-29920.0,-0.0990498360296378,0.0,-0.84
198,149,9,64,-0.0899492194019796,-30272.0,-0.0899492194019796,0.0,-0.856
198,149,8,64,-0.0806968230365973,-30592.0,-0.0806968230365973,0.0,-0.872
198,149,7,64,-0.07128390075680809,-30824.0,-0.07128390075680809,0.0,-0.888
198,149,6,64,-0.06115850566659897,-31040.0,-0.06115850566659897,0.0,-0.904
198,149,5,64,-0.05147770056214741,-31280.0,-0.05147770056214741,0.0,-0.92
198,149,4,64,-0.041608861611741134,-31488.0,-0.041608861611741134,0.0,-0.936
198,150,4,64,-0.041897177718216695,-31488.0,-0.041897177718216695,0.0,-0.936
198,151,4,64,-0.04220181194727489,-31488.0,-0.04220181194727489,0.0,-0.936
198,151,3,64,-0.032010293130685936,-31664.0,-0.032010293130685936,0.0,-0.952
198,151,3,63,-0.031983363041816634,-31664.0,-0.031983363041816634,0.0,-0.95275
198,151,2,63,-0.021319260501371184,-31824.0,-0.021319260501371184,0.0,-0.9685
198,152,2,63,-0.021495553400069832,-31824.0,-0.021495553400069832,0.0,-0.9685
198,152,1,63,-0.010885260717563114,-31936.0,-0.010885260717563114,0.0,-0.98425
198,153,1,63,-0.01098465205983915,-31936.0,-0.01098465205983915,0.0,-0.98425
198,153,0,63,0.0,-32000.0,0.0,0.0,-1.0
200,150,62,63,-0.40182561744844625,-1248.0,-0.40182561744844625,0.0,-0.0235
200,150,61,63,-0.39834063811924436,-1744.0,-0.39834063811924436,0.0,-0.03925
200,151,61,63,-0.39815105012546037,-1744.0,-0.39815105012546037,0.0,-0.03925
200,152,61,63,-0.39897643672339855,-1744.0,-0.39897643672339855,0.0,-0.03925
200,153,61,63,-0.3988423067218332,-1744.0,-0.3988423067218332,0.0,-0.03925
200,154,61,63,-0.398746674023065,-1744.0,-0.398746674023065,0.0,-0.03925
200,155,61,63,-0.3986894743578071,-1744.0,-0.3986894743578071,0.0,-0.03925
200,156,61,63,-0.3968931742943618,-1744.0,-0.3968931742943618,0.0,-0.03925
200,157,61,63,-0.39687399816733093,-1744.0,-0.39687399816733093,0.0,-0.03925
200,158,61,63,-0.39689208425764705,-1744.0,-0.39689208425764705,0.0,-0.03925
200,159,61,63,-0.39694751819568974,-1744.0,-0.39694751819568974,0.0,-0.03925
200,160,61,63,-0.3970404351796958,-1744.0,-0.3970404351796958,0.0,-0.03925
200,161,61,63,-0.3971710204920274,-1744.0,-0.3971710204920274,0.0,-0.03925
199,161,61,63,-0.3973395101842836,-1744.0,-0.3973395101842836,0.0,-0.03925
199,161,61,64,-0.4006828783687505,-1744.0,-0.4006828783687505,0.0,-0.024
199,162,61,64,-0.39930747062655164,-1744.0,-0.39930747062655164,0.0,-0.024
199,163,61,64,-0.3995961215888623,-1744.0,-0.3995961215888623,0.0,-0.024
199,164,61,64,-0.39992477374331137,-1744.0,-0.39992477374331137,0.0,-0.024
199,165,61,64,-0.40029394159141674,-1744.0,-0.40029394159141674,0.0,-0.024
199,166,61,64,-0.4007041993261783,-1744.0,-0.4007041993261783,0.0,-0.024
199,167,61,64,-0.40115618292487626,-1744.0,-0.40115618292487626,0.0,-0.024
199,168,61,64,-0.3999740852997287,-1744.0,-0.3999740852997287,0.0,-0.024
199,169,61,64,-0.39596038617508716,-1744.0,-0.39596038617508716,0.0,-0.024
199,170,61,64,-0.39078895587687434,-1744.0,-0.39078895587687434,0.0,-0.024
199,171,61,64,-0.3840173034403871,-1744.0,-0.3840173034403871,0.0,-0.024
199,172,61,64,-0.37893423823140104,-1744.0,-0.37893423823140104,0.0,-0.024
199,173,61,64,-0.3738853105278531,-1744.0,-0.3738853105278531,0.0,-0.024
199,174,61,64,-0.3689122469873596,-1744.0,-0.3689122469873596,0.0,-0.024
199,175,61,64,-0.3639502059290741,-1744.0,-0.3639502059290741,0.0,-0.024
199,176,61,64,-0.3596376546305693,-1744.0,-0.3596376546305693,0.0,-0.024
199,177,61,64,-0.3547277216861561,-1744.0,-0.3547277216861561,0.0,-0.024
199,178,61,64,-0.34984788849609116,-1744.0,-0.34984788849609116,0.0,-0.024
