x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
321,151,101,100,-18824.0,0.0,-14182,-4242,-400.0
322,151,101,100,-18603.0,0.0,-13759,-4444,-400.0
323,151,101,100,-18388.0,0.0,-13342,-4646,-400.0
324,151,101,100,-18179.0,0.0,-12931,-4848,-400.0
325,151,101,100,-17976.0,0.0,-12526,-5050,-400.0
326,151,101,100,-17779.0,0.0,-12127,-5252,-400.0
327,151,101,100,-17588.0,0.0,-11734,-5454,-400.0
328,151,101,100,-17403.0,0.0,-11347,-5656,-400.0
329,151,101,100,-17224.0,0.0,-10966,-5858,-400.0
330,151,101,100,-17051.0,0.0,-10591,-6060,-400.0
331,151,101,100,-16884.0,0.0,-10222,-6262,-400.0
332,151,101,100,-16723.0,0.0,-9859,-6464,-400.0
333,151,101,100,-16568.0,0.0,-9502,-6666,-400.0
334,151,101,100,-16419.0,0.0,-9151,-6868,-400.0
335,151,101,100,-16276.0,0.0,-8806,-7070,-400.0
336,151,101,100,-16230.0,0.0,-8558,-7272,-400.0
337,151,101,100,-16097.0,0.0,-8223,-7474,-400.0
338,151,101,100,-15970.0,0.0,-7894,-7676,-400.0
339,151,101,100,-15849.0,0.0,-7571,-7878,-400.0
340,151,101,100,-15734.0,0.0,-7254,-8080,-400.0
341,151,101,100,-15625.0,0.0,-6943,-8282,-400.0
341,151,101,101,-17918.0,-1608.0,-7022,-8484,-804.0
342,151,101,101,-17815.0,-1608.0,-6717,-8686,-804.0
343,151,101,101,-17718.0,-1608.0,-6418,-8888,-804.0
344,151,101,101,-17562.0,-1608.0,-6060,-9090,-804.0
345,151,101,101,-17477.0,-1608.0,-5773,-9292,-804.0
346,151,101,101,-17398.0,-1608.0,-5492,-9494,-804.0
347,151,101,101,-17325.0,-1608.0,-5217,-9696,-804.0
348,151,101,101,-17359.0,-1608.0,-5049,-9898,-804.0
349,151,101,101,-17330.0,-1608.0,-4818,-10100,-804.0
349,151,100,101,-15034.0,0.0,-4634,-10000,-400.0
350,151,100,101,-14979.0,0.0,-4379,-10200,-400.0
351,151,100,101,-14930.0,0.0,-4130,-10400,-400.0
350,151,100,101,-14796.0,0.0,-4196,-10200,-400.0
351,151,100,101,-14753.0,0.0,-3953,-10400,-400.0
352,151,100,101,-14716.0,0.0,-3716,-10600,-400.0
352,151,99,101,-14850.0,-800.0,-3552,-10494,-4.0
352,150,99,101,-14794.0,-800.0,-3496,-10494,-4.0
353,150,99,101,-14769.0,-800.0,-3273,-10692,-4.0
353,150,100,101,-14473.0,0.0,-3273,-10800,-400.0
354,150,100,101,-14456.0,0.0,-3056,-11000,-400.0
201,150,100,100,-80356.0,0.0,-80356,0,0.0
202,150,100,100,-80356.0,0.0,-80356,0,0.0
203,150,100,100,-80356.0,0.0,-80356,0,0.0
204,150,100,100,-80356.0,0.0,-80356,0,0.0
205,150,100,100,-80356.0,0.0,-80356,0,0.0
206,150,100,100,-80356.0,0.0,-80356,0,0.0
207,150,100,100,-80356.0,0.0,-80356,0,0.0
208,150,100,100,-80356.0,0.0,-80356,0,0.0
208,150,100,99,-81556.0,-800.0,-80356,0,-400.0
209,150,100,99,-81556.0,-800.0,-80356,0,-400.0
210,150,100,99,-81556.0,-800.0,-80356,0,-400.0
211,150,100,99,-81197.0,-800.0,-79997,0,-400.0
212,150,100,99,-80840.0,-800.0,-79640,0,-400.0
213,150,100,99,-80485.0,-800.0,-79285,0,-400.0
214,150,100,99,-80132.0,-800.0,-78932,0,-400.0
215,150,100,99,-79781.0,-800.0,-78581,0,-400.0
216,150,100,99,-79432.0,-800.0,-78232,0,-400.0
217,150,100,99,-78773.0,-800.0,-77573,0,-400.0
218,150,100,99,-78428.0,-800.0,-77228,0,-400.0
219,150,100,99,-77833.0,-800.0,-76633,0,-400.0
220,150,100,99,-77800.0,-800.0,-76600,0,-400.0
221,150,100,99,-77153.0,-800.0,-75953,0,-400.0
222,150,100,99,-76662.0,-800.0,-75462,0,-400.0
223,150,100,99,-76173.0,-800.0,-74973,0,-400.0
224,150,100,99,-75686.0,-800.0,-74486,0,-400.0
225,150,100,99,-75201.0,-800.0,-74001,0,-400.0
225,150,101,99,-74805.0,-800.0,-74001,0,-4.0
226,150,101,99,-74170.0,-800.0,-73366,0,-4.0
227,150,101,99,-73292.0,-800.0,-72488,0,-4.0
228,150,101,99,-72242.0,-800.0,-71438,0,-4.0
229,150,101,99,-71444.0,-800.0,-70640,0,-4.0
230,150,101,99,-70898.0,-800.0,-70094,0,-4.0
231,150,101,99,-70108.0,-800.0,-69304,0,-4.0
232,150,101,99,-69322.0,-800.0,-68518,0,-4.0
233,150,101,99,-68540.0,-800.0,-67736,0,-4.0
234,150,101,99,-67762.0,-800.0,-66958,0,-4.0
235,150,101,99,-66988.0,-800.0,-66184,0,-4.0
235,151,101,99,-66592.0,-800.0,-65788,0,-4.0
236,151,101,99,-65824.0,-800.0,-65020,0,-4.0
237,151,101,99,-65060.0,-800.0,-64256,0,-4.0
238,151,101,99,-64176.0,-800.0,-63372,0,-4.0
239,151,101,99,-63596.0,-800.0,-62792,0,-4.0
239,151,100,99,-63084.0,-800.0,-61884,0,-400.0
240,151,100,99,-62091.0,-800.0,-60891,0,-400.0
241,151,100,99,-61345.0,-800.0,-60145,0,-400.0
242,151,100,99,-60362.0,-800.0,-59162,0,-400.0
243,151,100,99,-59385.0,-800.0,-58185,0,-400.0
244,151,100,99,-58414.0,-800.0,-57214,0,-400.0
245,151,100,99,-57449.0,-800.0,-56249,0,-400.0
246,151,100,99,-56489.0,-800.0,-55289,0,-400.0
245,151,100,99,-56488.0,-800.0,-55288,0,-400.0
246,151,100,99,-55535.0,-800.0,-54335,0,-400.0
247,151,100,99,-54588.0,-800.0,-53388,0,-400.0
248,151,100,99,-53647.0,-800.0,-52447,0,-400.0
249,151,100,99,-52800.0,-800.0,-51600,0,-400.0
250,151,100,99,-51871.0,-800.0,-50671,0,-400.0
251,151,100,99,-50948.0,-800.0,-49748,0,-400.0
252,151,100,99,-50031.0,-800.0,-48831,0,-400.0
253,151,100,99,-49367.0,-800.0,-48167,0,-400.0
254,151,100,99,-48460.0,-800.0,-47260,0,-400.0
255,151,100,99,-47559.0,-800.0,-46359,0,-400.0
256,151,100,99,-46664.0,-800.0,-45464,0,-400.0
257,151,100,99,-45775.0,-800.0,-44575,0,-400.0
258,151,100,99,-44892.0,-800.0,-43692,0,-400.0
259,151,100,99,-44015.0,-800.0,-42815,0,-400.0
260,151,100,99,-43144.0,-800.0,-41944,0,-400.0
261,151,100,99,-42279.0,-800.0,-41079,0,-400.0
262,151,100,99,-41420.0,-800.0,-40220,0,-400.0
263,151,100,99,-40568.0,-800.0,-39368,0,-400.0
264,151,100,99,-39721.0,-800.0,-38521,0,-400.0
264,151,100,98,-40864.0,-2384.0,-37680,0,-800.0
265,151,100,98,-40117.0,-2384.0,-36933,0,-800.0
266,151,100,98,-39288.0,-2384.0,-36104,0,-800.0
267,151,100,98,-38465.0,-2384.0,-35281,0,-800.0
268,151,100,98,-37740.0,-2384.0,-34556,0,-800.0
269,151,100,98,-36928.0,-2384.0,-33744,0,-800.0
269,152,100,98,-36510.0,-2384.0,-33326,0,-800.0
270,152,100,98,-35884.0,-2384.0,-32700,0,-800.0
271,152,100,98,-35265.0,-2384.0,-32081,0,-800.0
272,152,100,98,-34651.0,-2384.0,-31467,0,-800.0
273,152,100,98,-34042.0,-2384.0,-30858,0,-800.0
274,152,100,98,-33440.0,-2384.0,-30256,0,-800.0
275,152,100,98,-32844.0,-2384.0,-29660,0,-800.0
276,152,100,98,-32254.0,-2384.0,-29070,0,-800.0
277,152,100,98,-31889.0,-2384.0,-28705,0,-800.0
277,153,100,98,-31501.0,-2384.0,-28317,0,-800.0
278,153,100,98,-30925.0,-2384.0,-27741,0,-800.0
279,153,100,98,-30355.0,-2384.0,-27171,0,-800.0
280,153,100,98,-29791.0,-2384.0,-26607,0,-800.0
280,153,99,98,-30401.0,-3168.0,-26041,0,-1192.0
281,153,99,98,-30037.0,-3168.0,-25677,0,-1192.0
282,153,99,98,-29489.0,-3168.0,-25129,0,-1192.0
283,153,99,98,-28947.0,-3168.0,-24587,0,-1192.0
284,153,99,98,-28411.0,-3168.0,-24051,0,-1192.0
285,153,99,98,-27881.0,-3168.0,-23521,0,-1192.0
286,153,99,98,-27357.0,-3168.0,-22997,0,-1192.0
286,153,99,97,-28165.0,-3952.0,-22625,0,-1588.0
287,153,99,97,-27651.0,-3952.0,-22111,0,-1588.0
288,153,99,97,-27143.0,-3952.0,-21603,0,-1588.0
289,153,99,97,-26641.0,-3952.0,-21101,0,-1588.0
289,153,99,96,-27399.0,-4736.0,-20679,0,-1984.0
289,153,99,97,-26212.0,-3952.0,-20672,0,-1588.0
290,153,99,97,-25721.0,-3952.0,-20181,0,-1588.0
291,153,99,97,-25236.0,-3952.0,-19696,0,-1588.0
291,153,99,97,-24990.0,-3952.0,-19450,0,-1588.0
292,153,99,97,-24581.0,-3952.0,-19041,0,-1588.0
293,153,99,97,-24110.0,-3952.0,-18570,0,-1588.0
294,153,99,97,-23645.0,-3952.0,-18105,0,-1588.0
295,153,99,97,-23277.0,-3952.0,-17737,0,-1588.0
296,153,99,97,-22886.0,-3952.0,-17346,0,-1588.0
297,153,99,97,-22437.0,-3952.0,-16897,0,-1588.0
298,153,99,97,-21994.0,-3952.0,-16454,0,-1588.0
299,153,99,97,-21557.0,-3952.0,-16017,0,-1588.0
300,153,99,97,-21126.0,-3952.0,-15586,0,-1588.0
301,153,99,97,-20701.0,-3952.0,-15161,0,-1588.0
302,153,99,97,-20396.0,-3952.0,-14856,0,-1588.0
303,153,99,97,-20093.0,-3952.0,-14553,0,-1588.0
304,153,99,97,-19880.0,-3952.0,-14142,-198,-1588.0
305,153,99,97,-19781.0,-3952.0,-13845,-396,-1588.0
306,153,99,97,-19578.0,-3952.0,-13444,-594,-1588.0
307,153,99,97,-19381.0,-3952.0,-13049,-792,-1588.0
308,153,99,97,-19190.0,-3952.0,-12660,-990,-1588.0
308,153,99,96,-19789.0,-4736.0,-12277,-792,-1984.0
309,153,99,96,-19610.0,-4736.0,-11900,-990,-1984.0
310,153,99,96,-19437.0,-4736.0,-11529,-1188,-1984.0
311,153,99,96,-19270.0,-4736.0,-11164,-1386,-1984.0
312,153,99,96,-19109.0,-4736.0,-10805,-1584,-1984.0
313,153,99,96,-18954.0,-4736.0,-10452,-1782,-1984.0
314,153,99,96,-18805.0,-4736.0,-10105,-1980,-1984.0
315,153,99,96,-18748.0,-4736.0,-9850,-2178,-1984.0
316,153,99,96,-18609.0,-4736.0,-9513,-2376,-1984.0
317,153,99,96,-18476.0,-4736.0,-9182,-2574,-1984.0
318,153,99,96,-18349.0,-4736.0,-8857,-2772,-1984.0
318,154,99,96,-18135.0,-4736.0,-8643,-2772,-1984.0
319,154,99,96,-18018.0,-4736.0,-8328,-2970,-1984.0
320,154,99,96,-18011.0,-4736.0,-8123,-3168,-1984.0
321,154,99,96,-17904.0,-4736.0,-7818,-3366,-1984.0
322,154,99,96,-17925.0,-4736.0,-7641,-3564,-1984.0
323,154,99,96,-17827.0,-4736.0,-7345,-3762,-1984.0
324,154,99,96,-17735.0,-4736.0,-7055,-3960,-1984.0
325,154,99,96,-17649.0,-4736.0,-6771,-4158,-1984.0
326,154,99,96,-17569.0,-4736.0,-6493,-4356,-1984.0
327,154,99,96,-17495.0,-4736.0,-6221,-4554,-1984.0
328,154,99,96,-17427.0,-4736.0,-5955,-4752,-1984.0
329,154,99,96,-17365.0,-4736.0,-5695,-4950,-1984.0
330,154,99,96,-17309.0,-4736.0,-5441,-5148,-1984.0
331,154,99,96,-17259.0,-4736.0,-5193,-5346,-1984.0
332,154,99,96,-17215.0,-4736.0,-4951,-5544,-1984.0
333,154,99,96,-17177.0,-4736.0,-4715,-5742,-1984.0
334,154,99,96,-17145.0,-4736.0,-4485,-5940,-1984.0
335,154,99,96,-17113.0,-4736.0,-4255,-6138,-1984.0
336,154,99,96,-17093.0,-4736.0,-4037,-6336,-1984.0
337,154,99,96,-17079.0,-4736.0,-3825,-6534,-1984.0
337,154,99,96,-16976.0,-4736.0,-3722,-6534,-1984.0
338,154,99,96,-17009.0,-4736.0,-3557,-6732,-1984.0
339,154,99,96,-17078.0,-4736.0,-3428,-6930,-1984.0
340,154,99,96,-17081.0,-4736.0,-3233,-7128,-1984.0
341,154,99,96,-17090.0,-4736.0,-3044,-7326,-1984.0
342,154,99,96,-17105.0,-4736.0,-2861,-7524,-1984.0
343,154,99,96,-17126.0,-4736.0,-2684,-7722,-1984.0
201,150,100,100,-80356.0,0.0,-80356,0,0.0
202,150,100,100,-79996.0,0.0,-79996,0,0.0
203,150,100,100,-79820.0,0.0,-79820,0,0.0
204,150,100,100,-79820.0,0.0,-79820,0,0.0
204,151,100,100,-79820.0,0.0,-79820,0,0.0
205,151,100,100,-79820.0,0.0,-79820,0,0.0
206,151,100,100,-79820.0,0.0,-79820,0,0.0
205,151,100,100,-79820.0,0.0,-79820,0,0.0
206,151,100,100,-79820.0,0.0,-79820,0,0.0
207,151,100,100,-79820.0,0.0,-79820,0,0.0
208,151,100,100,-79820.0,0.0,-79820,0,0.0
209,151,100,100,-79820.0,0.0,-79820,0,0.0
210,151,100,100,-79820.0,0.0,-79820,0,0.0
211,151,100,100,-79463.0,0.0,-79463,0,0.0
212,151,100,100,-79108.0,0.0,-79108,0,0.0
213,151,100,100,-78755.0,0.0,-78755,0,0.0
214,151,100,100,-78404.0,0.0,-78404,0,0.0
215,151,100,100,-78055.0,0.0,-78055,0,0.0
216,151,100,100,-77960.0,0.0,-77960,0,0.0
217,151,100,100,-77615.0,0.0,-77615,0,0.0
218,151,100,100,-77272.0,0.0,-77272,0,0.0
218,152,100,100,-76928.0,0.0,-76928,0,0.0
219,152,100,100,-76589.0,0.0,-76589,0,0.0
220,152,100,100,-76592.0,0.0,-76592,0,0.0
221,152,100,100,-76099.0,0.0,-76099,0,0.0
222,152,100,100,-75608.0,0.0,-75608,0,0.0
223,152,100,100,-74966.0,0.0,-74966,0,0.0
224,152,100,100,-74328.0,0.0,-74328,0,0.0
225,152,100,100,-73694.0,0.0,-73694,0,0.0
226,152,100,100,-73228.0,0.0,-73228,0,0.0
227,152,100,100,-72902.0,0.0,-72902,0,0.0
228,152,100,100,-72277.0,0.0,-72277,0,0.0
229,152,100,100,-71802.0,0.0,-71802,0,0.0
230,152,100,100,-71007.0,0.0,-71007,0,0.0
231,152,100,100,-70767.0,0.0,-70767,0,0.0
232,152,100,100,-69978.0,0.0,-69978,0,0.0
233,152,100,100,-69340.0,0.0,-69340,0,0.0
234,152,100,100,-68558.0,0.0,-68558,0,0.0
234,152,101,100,-69318.0,0.0,-68918,0,-400.0
235,152,101,100,-68829.0,0.0,-68429,0,-400.0
236,152,101,100,-67922.0,0.0,-67522,0,-400.0
237,152,101,100,-66893.0,0.0,-66493,0,-400.0
238,152,101,100,-65870.0,0.0,-65470,0,-400.0
239,152,101,100,-64853.0,0.0,-64453,0,-400.0
240,152,101,100,-63842.0,0.0,-63442,0,-400.0
241,152,101,100,-62837.0,0.0,-62437,0,-400.0
242,152,101,100,-61838.0,0.0,-61438,0,-400.0
243,152,101,100,-60845.0,0.0,-60445,0,-400.0
244,152,101,100,-59858.0,0.0,-59458,0,-400.0
245,152,101,100,-58877.0,0.0,-58477,0,-400.0
246,152,101,100,-57902.0,0.0,-57502,0,-400.0
247,152,101,100,-57167.0,0.0,-56767,0,-400.0
248,152,101,100,-56202.0,0.0,-55802,0,-400.0
249,152,101,100,-55475.0,0.0,-55075,0,-400.0
250,152,101,100,-54520.0,0.0,-54120,0,-400.0
249,152,101,100,-54519.0,0.0,-54119,0,-400.0
249,152,101,101,-56524.0,-1608.0,-54112,0,-804.0
250,152,101,101,-55575.0,-1608.0,-53163,0,-804.0
251,152,101,101,-54632.0,-1608.0,-52220,0,-804.0
252,152,101,101,-53695.0,-1608.0,-51283,0,-804.0
253,152,101,101,-52764.0,-1608.0,-50352,0,-804.0
254,152,101,101,-52113.0,-1608.0,-49701,0,-804.0
255,152,101,101,-51192.0,-1608.0,-48780,0,-804.0
256,152,101,101,-50369.0,-1608.0,-47957,0,-804.0
257,152,101,101,-49460.0,-1608.0,-47048,0,-804.0
258,152,101,101,-48557.0,-1608.0,-46145,0,-804.0
259,152,101,101,-47660.0,-1608.0,-45248,0,-804.0
260,152,101,101,-46769.0,-1608.0,-44357,0,-804.0
261,152,101,101,-45884.0,-1608.0,-43472,0,-804.0
262,152,101,101,-45005.0,-1608.0,-42593,0,-804.0
263,152,101,101,-44132.0,-1608.0,-41720,0,-804.0
264,152,101,101,-43265.0,-1608.0,-40853,0,-804.0
265,152,101,101,-42656.0,-1608.0,-40244,0,-804.0
266,152,101,101,-41924.0,-1608.0,-39512,0,-804.0
267,152,101,101,-41072.0,-1608.0,-38660,0,-804.0
268,152,101,101,-40226.0,-1608.0,-37814,0,-804.0
269,152,101,101,-39386.0,-1608.0,-36974,0,-804.0
270,152,101,101,-38552.0,-1608.0,-36140,0,-804.0
271,152,101,101,-37900.0,-1608.0,-35488,0,-804.0
272,152,101,101,-37254.0,-1608.0,-34842,0,-804.0
273,152,101,101,-36614.0,-1608.0,-34202,0,-804.0
273,152,100,101,-33962.0,0.0,-33562,0,-400.0
274,152,100,101,-33338.0,0.0,-32938,0,-400.0
275,152,100,101,-32716.0,0.0,-32316,0,-400.0
276,152,100,101,-32100.0,0.0,-31700,0,-400.0
275,152,100,101,-32090.0,0.0,-31690,0,-400.0
276,152,100,101,-31480.0,0.0,-31080,0,-400.0
277,152,100,101,-30876.0,0.0,-30476,0,-400.0
277,152,100,100,-29991.0,0.0,-29991,0,0.0
278,152,100,100,-29398.0,0.0,-29398,0,0.0
279,152,100,100,-28897.0,0.0,-28897,0,0.0
280,152,100,100,-28732.0,0.0,-28732,0,0.0
281,152,100,100,-28156.0,0.0,-28156,0,0.0
282,152,100,100,-27748.0,0.0,-27748,0,0.0
283,152,100,100,-27178.0,0.0,-27178,0,0.0
284,152,100,100,-26614.0,0.0,-26614,0,0.0
285,152,100,100,-26056.0,0.0,-26056,0,0.0
286,152,100,100,-25504.0,0.0,-25504,0,0.0
287,152,100,100,-24958.0,0.0,-24958,0,0.0
286,152,100,100,-24948.0,0.0,-24948,0,0.0
287,152,100,100,-24657.0,0.0,-24657,0,0.0
288,152,100,100,-24120.0,0.0,-24120,0,0.0
289,152,100,100,-23589.0,0.0,-23589,0,0.0
290,152,100,100,-23067.0,0.0,-23067,0,0.0
290,152,101,100,-23467.0,0.0,-23067,0,-400.0
291,152,101,100,-22948.0,0.0,-22548,0,-400.0
292,152,101,100,-22435.0,0.0,-22035,0,-400.0
293,152,101,100,-21928.0,0.0,-21528,0,-400.0
294,152,101,100,-21427.0,0.0,-21027,0,-400.0
295,152,101,100,-20932.0,0.0,-20532,0,-400.0
296,152,101,100,-20443.0,0.0,-20043,0,-400.0
297,152,101,100,-19960.0,0.0,-19560,0,-400.0
298,152,101,100,-19614.0,0.0,-19214,0,-400.0
299,152,101,100,-19142.0,0.0,-18742,0,-400.0
300,152,101,100,-18675.0,0.0,-18275,0,-400.0
301,152,101,100,-18596.0,0.0,-17994,-202,-400.0
302,152,101,100,-18341.0,0.0,-17537,-404,-400.0
303,152,101,100,-18092.0,0.0,-17086,-606,-400.0
303,152,100,100,-17234.0,0.0,-16634,-600,0.0
304,152,100,100,-16995.0,0.0,-16195,-800,0.0
305,152,100,100,-16762.0,0.0,-15762,-1000,0.0
306,152,100,100,-16535.0,0.0,-15335,-1200,0.0
307,152,100,100,-16314.0,0.0,-14914,-1400,0.0
307,152,100,99,-16900.0,-800.0,-14500,-1200,-400.0
308,152,100,99,-16828.0,-800.0,-14228,-1400,-400.0
309,152,100,99,-16623.0,-800.0,-13823,-1600,-400.0
310,152,100,99,-16424.0,-800.0,-13424,-1800,-400.0
311,152,100,99,-16231.0,-800.0,-13031,-2000,-400.0
312,152,100,99,-16044.0,-800.0,-12644,-2200,-400.0
313,152,100,99,-15863.0,-800.0,-12263,-2400,-400.0
314,152,100,99,-15688.0,-800.0,-11888,-2600,-400.0
314,152,99,99,-16572.0,-1592.0,-11610,-2574,-796.0
315,152,99,99,-16410.0,-1592.0,-11250,-2772,-796.0
316,152,99,99,-16249.0,-1592.0,-10891,-2970,-796.0
317,152,99,99,-16094.0,-1592.0,-10538,-3168,-796.0
318,152,99,99,-15945.0,-1592.0,-10191,-3366,-796.0
319,152,99,99,-15802.0,-1592.0,-9850,-3564,-796.0
320,152,99,99,-15665.0,-1592.0,-9515,-3762,-796.0
321,152,99,99,-15534.0,-1592.0,-9186,-3960,-796.0
322,152,99,99,-15409.0,-1592.0,-8863,-4158,-796.0
323,152,99,99,-15290.0,-1592.0,-8546,-4356,-796.0
324,152,99,99,-15177.0,-1592.0,-8235,-4554,-796.0
325,152,99,99,-15070.0,-1592.0,-7930,-4752,-796.0
326,152,99,99,-15071.0,-1592.0,-7733,-4950,-796.0
327,152,99,99,-15045.0,-1592.0,-7509,-5148,-796.0
328,152,99,99,-14952.0,-1592.0,-7218,-5346,-796.0
329,152,99,99,-14865.0,-1592.0,-6933,-5544,-796.0
330,152,99,99,-14784.0,-1592.0,-6654,-5742,-796.0
331,152,99,99,-14709.0,-1592.0,-6381,-5940,-796.0
332,152,99,99,-14640.0,-1592.0,-6114,-6138,-796.0
332,152,98,99,-16336.0,-3168.0,-5900,-6076,-1192.0
333,152,98,99,-16276.0,-3168.0,-5644,-6272,-1192.0
334,152,98,99,-16222.0,-3168.0,-5394,-6468,-1192.0
335,152,98,99,-16174.0,-3168.0,-5150,-6664,-1192.0
336,152,98,99,-16132.0,-3168.0,-4912,-6860,-1192.0
337,152,98,99,-16096.0,-3168.0,-4680,-7056,-1192.0
337,152,98,99,-15975.0,-3168.0,-4559,-7056,-1192.0
338,152,98,99,-15975.0,-3168.0,-4363,-7252,-1192.0
339,152,98,99,-15958.0,-3168.0,-4150,-7448,-1192.0
340,152,98,99,-15942.0,-3168.0,-3938,-7644,-1192.0
340,152,98,100,-15048.0,-2384.0,-4024,-7840,-800.0
341,152,98,100,-15036.0,-2384.0,-3816,-8036,-800.0
342,152,98,100,-15030.0,-2384.0,-3614,-8232,-800.0
342,152,98,100,-14922.0,-2384.0,-3506,-8232,-800.0
343,152,98,100,-14925.0,-2384.0,-3313,-8428,-800.0
344,152,98,100,-14934.0,-2384.0,-3126,-8624,-800.0
345,152,98,100,-14949.0,-2384.0,-2945,-8820,-800.0
346,152,98,100,-14970.0,-2384.0,-2770,-9016,-800.0
201,150,100,100,-80356.0,0.0,-80356,0,0.0
202,150,100,100,-80356.0,0.0,-80356,0,0.0
203,150,100,100,-80416.0,0.0,-80416,0,0.0
204,150,100,100,-80416.0,0.0,-80416,0,0.0
205,150,100,100,-80416.0,0.0,-80416,0,0.0
206,150,100,100,-80664.0,0.0,-80664,0,0.0
207,150,100,100,-80664.0,0.0,-80664,0,0.0
208,150,100,100,-80664.0,0.0,-80664,0,0.0
209,150,100,100,-80712.0,0.0,-80712,0,0.0
210,150,100,100,-80532.0,0.0,-80532,0,0.0
211,150,100,100,-80352.0,0.0,-80352,0,0.0
212,150,100,100,-79993.0,0.0,-79993,0,0.0
213,150,100,100,-79636.0,0.0,-79636,0,0.0
214,150,100,100,-79281.0,0.0,-79281,0,0.0
215,150,100,100,-78616.0,0.0,-78616,0,0.0
216,150,100,100,-78265.0,0.0,-78265,0,0.0
217,150,100,100,-77916.0,0.0,-77916,0,0.0
218,150,100,100,-77569.0,0.0,-77569,0,0.0
218,149,100,100,-77569.0,0.0,-77569,0,0.0
219,149,100,100,-77224.0,0.0,-77224,0,0.0
220,149,100,100,-76881.0,0.0,-76881,0,0.0
221,149,100,100,-76540.0,0.0,-76540,0,0.0
222,149,100,100,-76201.0,0.0,-76201,0,0.0
223,149,100,100,-75864.0,0.0,-75864,0,0.0
224,149,100,100,-75067.0,0.0,-75067,0,0.0
225,149,100,100,-74580.0,0.0,-74580,0,0.0
226,149,100,100,-74095.0,0.0,-74095,0,0.0
225,149,100,100,-74248.0,0.0,-74248,0,0.0
226,149,100,100,-73614.0,0.0,-73614,0,0.0
227,149,100,100,-72984.0,0.0,-72984,0,0.0
228,149,100,100,-72182.0,0.0,-72182,0,0.0
229,149,100,100,-71384.0,0.0,-71384,0,0.0
230,149,100,100,-70678.0,0.0,-70678,0,0.0
229,149,100,100,-70676.0,0.0,-70676,0,0.0
230,149,100,100,-69886.0,0.0,-69886,0,0.0
230,149,100,100,-69490.0,0.0,-69490,0,0.0
230,150,100,100,-69080.0,0.0,-69080,0,0.0
231,150,100,100,-68612.0,0.0,-68612,0,0.0
232,150,100,100,-67832.0,0.0,-67832,0,0.0
233,150,100,100,-66800.0,0.0,-66800,0,0.0
234,150,100,100,-66028.0,0.0,-66028,0,0.0
233,150,100,100,-65896.0,0.0,-65896,0,0.0
234,150,100,100,-65240.0,0.0,-65240,0,0.0
235,150,100,100,-64640.0,0.0,-64640,0,0.0
236,150,100,100,-63758.0,0.0,-63758,0,0.0
237,150,100,100,-62880.0,0.0,-62880,0,0.0
238,150,100,100,-62006.0,0.0,-62006,0,0.0
239,150,100,100,-61412.0,0.0,-61412,0,0.0
240,150,100,100,-60424.0,0.0,-60424,0,0.0
241,150,100,100,-59442.0,0.0,-59442,0,0.0
242,150,100,100,-58466.0,0.0,-58466,0,0.0
243,150,100,100,-57496.0,0.0,-57496,0,0.0
242,150,100,100,-57486.0,0.0,-57486,0,0.0
243,150,100,100,-56522.0,0.0,-56522,0,0.0
244,150,100,100,-55564.0,0.0,-55564,0,0.0
245,150,100,100,-54612.0,0.0,-54612,0,0.0
246,150,100,100,-53666.0,0.0,-53666,0,0.0
247,150,100,100,-52726.0,0.0,-52726,0,0.0
248,150,100,100,-51792.0,0.0,-51792,0,0.0
249,150,100,100,-50950.0,0.0,-50950,0,0.0
250,150,100,100,-50028.0,0.0,-50028,0,0.0
251,150,100,100,-49112.0,0.0,-49112,0,0.0
252,150,100,100,-48202.0,0.0,-48202,0,0.0
253,150,100,100,-47298.0,0.0,-47298,0,0.0
254,150,100,100,-46400.0,0.0,-46400,0,0.0
255,150,100,100,-45508.0,0.0,-45508,0,0.0
256,150,100,100,-44622.0,0.0,-44622,0,0.0
256,151,100,100,-44054.0,0.0,-44054,0,0.0
257,151,100,100,-43276.0,0.0,-43276,0,0.0
257,150,100,100,-43190.0,0.0,-43190,0,0.0
258,150,100,100,-42320.0,0.0,-42320,0,0.0
259,150,100,100,-41456.0,0.0,-41456,0,0.0
260,150,100,100,-40598.0,0.0,-40598,0,0.0
261,150,100,100,-39746.0,0.0,-39746,0,0.0
262,150,100,100,-39016.0,0.0,-39016,0,0.0
263,150,100,100,-38377.0,0.0,-38377,0,0.0
264,150,100,100,-37540.0,0.0,-37540,0,0.0
265,150,100,100,-36959.0,0.0,-36959,0,0.0
266,150,100,100,-36132.0,0.0,-36132,0,0.0
267,150,100,100,-35533.0,0.0,-35533,0,0.0
268,150,100,100,-34716.0,0.0,-34716,0,0.0
269,150,100,100,-34077.0,0.0,-34077,0,0.0
270,150,100,100,-33628.0,0.0,-33628,0,0.0
271,150,100,100,-33118.0,0.0,-33118,0,0.0
272,150,100,100,-32494.0,0.0,-32494,0,0.0
273,150,100,100,-31876.0,0.0,-31876,0,0.0
274,150,100,100,-31264.0,0.0,-31264,0,0.0
275,150,100,100,-30658.0,0.0,-30658,0,0.0
276,150,100,100,-30058.0,0.0,-30058,0,0.0
277,150,100,100,-29464.0,0.0,-29464,0,0.0
278,150,100,100,-28876.0,0.0,-28876,0,0.0
279,150,100,100,-28294.0,0.0,-28294,0,0.0
