x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
60,150,43,45,-1124.0,-864.0,0,0,-260.0
59,150,43,45,-1124.0,-864.0,0,0,-260.0
58,150,43,45,-1124.0,-864.0,0,0,-260.0
57,150,43,45,-1124.0,-864.0,0,0,-260.0
56,150,43,45,-1124.0,-864.0,0,0,-260.0
55,150,43,45,-1124.0,-864.0,0,0,-260.0
55,150,44,45,-592.0,-512.0,0,0,-80.0
54,150,44,45,-592.0,-512.0,0,0,-80.0
53,150,44,45,-592.0,-512.0,0,0,-80.0
52,150,44,45,-592.0,-512.0,0,0,-80.0
51,150,44,45,-592.0,-512.0,0,0,-80.0
50,150,44,45,-592.0,-512.0,0,0,-80.0
49,150,44,45,-592.0,-512.0,0,0,-80.0
48,150,44,45,-592.0,-512.0,0,0,-80.0
47,150,44,45,-592.0,-512.0,0,0,-80.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,43,44,-31568.0,-864.0,-30272,0,-432.0
198,150,43,44,-31568.0,-864.0,-30272,0,-432.0
197,150,43,44,-31568.0,-864.0,-30272,0,-432.0
197,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
196,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
195,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
195,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
194,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
193,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
192,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
191,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
190,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
189,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
188,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
187,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
186,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
185,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
184,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
183,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
182,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
181,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
180,150,43,43,-31310.0,-1208.0,-29498,0,-604.0
179,150,43,43,-31140.0,-1208.0,-29328,0,-604.0
178,150,43,43,-30972.0,-1208.0,-29160,0,-604.0
178,150,44,43,-30972.0,-864.0,-29676,0,-432.0
177,150,44,43,-30806.0,-864.0,-29510,0,-432.0
176,150,44,43,-30642.0,-864.0,-29346,0,-432.0
175,150,44,43,-30560.0,-864.0,-29264,0,-432.0
174,150,44,43,-30399.0,-864.0,-29103,0,-432.0
173,150,44,43,-30240.0,-864.0,-28944,0,-432.0
172,150,44,43,-30083.0,-864.0,-28787,0,-432.0
171,150,44,43,-29928.0,-864.0,-28632,0,-432.0
170,150,44,43,-29687.0,-864.0,-28391,0,-432.0
169,150,44,43,-29360.0,-864.0,-28064,0,-432.0
168,150,44,43,-29035.0,-864.0,-27739,0,-432.0
167,150,44,43,-28712.0,-864.0,-27416,0,-432.0
166,150,44,43,-28303.0,-864.0,-27007,0,-432.0
165,150,44,43,-27812.0,-864.0,-26516,0,-432.0
164,150,44,43,-27325.0,-864.0,-26029,0,-432.0
163,150,44,43,-27018.0,-864.0,-25722,0,-432.0
162,150,44,43,-26539.0,-864.0,-25243,0,-432.0
161,150,44,43,-26064.0,-864.0,-24768,0,-432.0
160,150,44,43,-25726.0,-864.0,-24430,0,-432.0
159,150,44,43,-25257.0,-864.0,-23961,0,-432.0
158,150,44,43,-24792.0,-864.0,-23496,0,-432.0
157,150,44,43,-24331.0,-864.0,-23035,0,-432.0
156,150,44,43,-23874.0,-864.0,-22578,0,-432.0
155,150,44,43,-23421.0,-864.0,-22125,0,-432.0
154,150,44,43,-22972.0,-864.0,-21676,0,-432.0
153,150,44,43,-22527.0,-864.0,-21231,0,-432.0
152,150,44,43,-22086.0,-864.0,-20790,0,-432.0
151,150,44,43,-21649.0,-864.0,-20353,0,-432.0
150,150,44,43,-21130.0,-864.0,-19834,0,-432.0
149,150,44,43,-20615.0,-864.0,-19319,0,-432.0
148,150,44,43,-20127.0,-864.0,-18831,0,-432.0
147,150,44,43,-19535.0,-864.0,-18239,0,-432.0
146,150,44,43,-18949.0,-864.0,-17653,0,-432.0
145,150,44,43,-18369.0,-864.0,-17073,0,-432.0
144,150,44,43,-17845.0,-864.0,-16549,0,-432.0
143,150,44,43,-17276.0,-864.0,-15980,0,-432.0
142,150,44,43,-16713.0,-864.0,-15417,0,-432.0
141,150,44,43,-16156.0,-864.0,-14860,0,-432.0
140,150,44,43,-15697.0,-864.0,-14401,0,-432.0
139,150,44,43,-15150.0,-864.0,-13854,0,-432.0
138,150,44,43,-14609.0,-864.0,-13313,0,-432.0
137,150,44,43,-14074.0,-864.0,-12778,0,-432.0
136,150,44,43,-13633.0,-864.0,-12337,0,-432.0
135,150,44,43,-13108.0,-864.0,-11812,0,-432.0
134,150,44,43,-12589.0,-864.0,-11293,0,-432.0
134,150,44,44,-12170.0,-512.0,-11402,0,-256.0
133,150,44,44,-11655.0,-512.0,-10887,0,-256.0
132,150,44,44,-11285.0,-512.0,-10517,0,-256.0
131,150,44,44,-10920.0,-512.0,-10152,0,-256.0
130,150,44,44,-10419.0,-512.0,-9651,0,-256.0
129,150,44,44,-9924.0,-512.0,-9156,0,-256.0
128,150,44,44,-9435.0,-512.0,-8667,0,-256.0
127,150,44,44,-8952.0,-512.0,-8184,0,-256.0
126,150,44,44,-8563.0,-512.0,-7795,0,-256.0
125,150,44,44,-8356.0,-512.0,-7588,0,-256.0
124,150,44,44,-8065.0,-512.0,-7297,0,-256.0
123,150,44,44,-7780.0,-512.0,-7012,0,-256.0
122,150,44,44,-7501.0,-512.0,-6733,0,-256.0
121,150,44,44,-7228.0,-512.0,-6460,0,-256.0
120,150,44,44,-6961.0,-512.0,-6193,0,-256.0
119,150,44,44,-6700.0,-512.0,-5932,0,-256.0
118,150,44,44,-6445.0,-512.0,-5677,0,-256.0
117,150,44,44,-6195.0,-512.0,-5427,0,-256.0
116,150,44,44,-5952.0,-512.0,-5184,0,-256.0
117,150,44,44,-5965.0,-512.0,-5197,0,-256.0
116,150,44,44,-5728.0,-512.0,-4960,0,-256.0
115,150,44,44,-5496.0,-512.0,-4728,0,-256.0
114,150,44,44,-5271.0,-512.0,-4503,0,-256.0
113,150,44,44,-5052.0,-512.0,-4284,0,-256.0
112,150,44,44,-4839.0,-512.0,-4071,0,-256.0
111,150,44,44,-4632.0,-512.0,-3864,0,-256.0
110,150,44,44,-4431.0,-512.0,-3663,0,-256.0
109,150,44,44,-4236.0,-512.0,-3468,0,-256.0
109,150,44,45,-4069.0,-512.0,-3477,0,-80.0
108,150,44,45,-3880.0,-512.0,-3288,0,-80.0
107,150,44,45,-3697.0,-512.0,-3105,0,-80.0
106,150,44,45,-3520.0,-512.0,-2928,0,-80.0
105,150,44,45,-3345.0,-512.0,-2753,0,-80.0
104,150,44,45,-3180.0,-512.0,-2588,0,-80.0
103,150,44,45,-3047.0,-512.0,-2455,0,-80.0
102,150,44,45,-2892.0,-512.0,-2300,0,-80.0
101,150,44,45,-2743.0,-512.0,-2151,0,-80.0
100,150,44,45,-2618.0,-512.0,-2026,0,-80.0
99,150,44,45,-2479.0,-512.0,-1887,0,-80.0
98,150,44,45,-2346.0,-512.0,-1754,0,-80.0
97,150,44,45,-2219.0,-512.0,-1627,0,-80.0
96,150,44,45,-2098.0,-512.0,-1506,0,-80.0
95,150,44,45,-1983.0,-512.0,-1391,0,-80.0
94,150,44,45,-1874.0,-512.0,-1282,0,-80.0
94,151,44,45,-1804.0,-512.0,-1212,0,-80.0
93,151,44,45,-1705.0,-512.0,-1113,0,-80.0
92,151,44,45,-1606.0,-512.0,-1014,0,-80.0
91,151,44,45,-1519.0,-512.0,-927,0,-80.0
90,151,44,45,-1440.0,-512.0,-848,0,-80.0
89,151,44,45,-1365.0,-512.0,-773,0,-80.0
88,151,44,45,-1294.0,-512.0,-702,0,-80.0
87,151,44,45,-1227.0,-512.0,-635,0,-80.0
87,151,45,45,-935.0,-200.0,-635,0,-100.0
86,151,45,45,-872.0,-200.0,-572,0,-100.0
85,151,45,45,-859.0,-200.0,-559,0,-100.0
84,151,45,45,-802.0,-200.0,-502,0,-100.0
83,151,45,45,-749.0,-200.0,-449,0,-100.0
82,151,45,45,-700.0,-200.0,-400,0,-100.0
81,151,45,45,-661.0,-200.0,-361,0,-100.0
80,151,45,45,-624.0,-200.0,-324,0,-100.0
79,151,45,45,-589.0,-200.0,-289,0,-100.0
78,151,45,45,-556.0,-200.0,-256,0,-100.0
77,151,45,45,-525.0,-200.0,-225,0,-100.0
76,151,45,45,-496.0,-200.0,-196,0,-100.0
75,151,45,45,-469.0,-200.0,-169,0,-100.0
74,151,45,45,-444.0,-200.0,-144,0,-100.0
73,151,45,45,-421.0,-200.0,-121,0,-100.0
72,151,45,45,-400.0,-200.0,-100,0,-100.0
71,151,45,45,-381.0,-200.0,-81,0,-100.0
70,151,45,45,-372.0,-200.0,-72,0,-100.0
70,150,45,45,-372.0,-200.0,-72,0,-100.0
69,150,45,45,-356.0,-200.0,-56,0,-100.0
68,150,45,45,-342.0,-200.0,-42,0,-100.0
67,150,45,45,-330.0,-200.0,-30,0,-100.0
66,150,45,45,-320.0,-200.0,-20,0,-100.0
65,150,45,45,-312.0,-200.0,-12,0,-100.0
66,150,45,45,-312.0,-200.0,-12,0,-100.0
65,150,45,45,-306.0,-200.0,-6,0,-100.0
64,150,45,45,-302.0,-200.0,-2,0,-100.0
63,150,45,45,-300.0,-200.0,0,0,-100.0
62,150,45,45,-300.0,-200.0,0,0,-100.0
61,150,45,45,-300.0,-200.0,0,0,-100.0
61,150,44,45,-592.0,-512.0,0,0,-80.0
60,150,44,45,-592.0,-512.0,0,0,-80.0
59,150,44,45,-592.0,-512.0,0,0,-80.0
58,150,44,45,-592.0,-512.0,0,0,-80.0
57,150,44,45,-592.0,-512.0,0,0,-80.0
56,150,44,45,-592.0,-512.0,0,0,-80.0
55,150,44,45,-592.0,-512.0,0,0,-80.0
54,150,44,45,-592.0,-512.0,0,0,-80.0
53,150,44,45,-592.0,-512.0,0,0,-80.0
52,150,44,45,-592.0,-512.0,0,0,-80.0
51,150,44,45,-592.0,-512.0,0,0,-80.0
50,150,44,45,-592.0,-512.0,0,0,-80.0
49,150,44,45,-592.0,-512.0,0,0,-80.0
48,150,44,45,-592.0,-512.0,0,0,-80.0
47,150,44,45,-592.0,-512.0,0,0,-80.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
198,150,44,44,-31744.0,-512.0,-30976,0,-256.0
197,150,44,44,-31744.0,-512.0,-30976,0,-256.0
196,150,44,44,-31744.0,-512.0,-30976,0,-256.0
195,150,44,44,-31744.0,-512.0,-30976,0,-256.0
194,150,44,44,-31744.0,-512.0,-30976,0,-256.0
193,150,44,44,-31744.0,-512.0,-30976,0,-256.0
192,150,44,44,-31744.0,-512.0,-30976,0,-256.0
191,150,44,44,-31744.0,-512.0,-30976,0,-256.0
190,150,44,44,-31744.0,-512.0,-30976,0,-256.0
189,150,44,44,-31744.0,-512.0,-30976,0,-256.0
188,150,44,44,-31744.0,-512.0,-30976,0,-256.0
187,150,44,44,-31744.0,-512.0,-30976,0,-256.0
186,150,44,44,-31744.0,-512.0,-30976,0,-256.0
185,150,44,44,-31744.0,-512.0,-30976,0,-256.0
184,150,44,44,-31744.0,-512.0,-30976,0,-256.0
184,150,45,44,-32272.0,-512.0,-31680,0,-80.0
183,150,45,44,-32272.0,-512.0,-31680,0,-80.0
182,150,45,44,-32272.0,-512.0,-31680,0,-80.0
183,150,45,44,-32272.0,-512.0,-31680,0,-80.0
182,150,45,44,-32184.0,-512.0,-31592,0,-80.0
181,150,45,44,-32096.0,-512.0,-31504,0,-80.0
180,150,45,44,-31921.0,-512.0,-31329,0,-80.0
179,150,45,44,-31748.0,-512.0,-31156,0,-80.0
178,150,45,44,-31577.0,-512.0,-30985,0,-80.0
177,150,45,44,-31408.0,-512.0,-30816,0,-80.0
177,150,45,43,-31233.0,-864.0,-30109,0,-260.0
176,150,45,43,-31068.0,-864.0,-29944,0,-260.0
175,150,45,43,-30905.0,-864.0,-29781,0,-260.0
174,150,45,43,-30744.0,-864.0,-29620,0,-260.0
173,150,45,43,-30585.0,-864.0,-29461,0,-260.0
172,150,45,43,-30428.0,-864.0,-29304,0,-260.0
172,150,44,43,-29929.0,-864.0,-28633,0,-432.0
171,150,44,43,-29776.0,-864.0,-28480,0,-432.0
170,150,44,43,-29625.0,-864.0,-28329,0,-432.0
169,150,44,43,-29448.0,-864.0,-28152,0,-432.0
168,150,44,43,-29211.0,-864.0,-27915,0,-432.0
167,150,44,43,-28888.0,-864.0,-27592,0,-432.0
166,150,44,43,-28567.0,-864.0,-27271,0,-432.0
165,150,44,43,-28300.0,-864.0,-27004,0,-432.0
164,150,44,43,-27981.0,-864.0,-26685,0,-432.0
163,150,44,43,-27576.0,-864.0,-26280,0,-432.0
162,150,44,43,-27173.0,-864.0,-25877,0,-432.0
161,150,44,43,-26690.0,-864.0,-25394,0,-432.0
160,150,44,43,-26211.0,-864.0,-24915,0,-432.0
159,150,44,43,-25736.0,-864.0,-24440,0,-432.0
158,150,44,43,-25353.0,-864.0,-24057,0,-432.0
158,150,44,43,-25123.0,-864.0,-23827,0,-432.0
157,150,44,43,-24658.0,-864.0,-23362,0,-432.0
156,150,44,43,-24285.0,-864.0,-22989,0,-432.0
155,150,44,43,-23742.0,-864.0,-22446,0,-432.0
154,150,44,43,-23203.0,-864.0,-21907,0,-432.0
153,150,44,43,-22668.0,-864.0,-21372,0,-432.0
152,150,44,43,-22053.0,-864.0,-20757,0,-432.0
152,150,43,43,-21949.0,-1208.0,-20137,0,-604.0
151,150,43,43,-21350.0,-1208.0,-19538,0,-604.0
150,150,43,43,-20757.0,-1208.0,-18945,0,-604.0
149,150,43,43,-20313.0,-1208.0,-18501,0,-604.0
148,150,43,43,-19730.0,-1208.0,-17918,0,-604.0
148,150,44,43,-19517.0,-864.0,-18221,0,-432.0
147,150,44,43,-18932.0,-864.0,-17636,0,-432.0
146,150,44,43,-18353.0,-864.0,-17057,0,-432.0
145,150,44,43,-17780.0,-864.0,-16484,0,-432.0
144,150,44,43,-17213.0,-864.0,-15917,0,-432.0
143,150,44,43,-16652.0,-864.0,-15356,0,-432.0
142,150,44,43,-16247.0,-864.0,-14951,0,-432.0
141,150,44,43,-15696.0,-864.0,-14400,0,-432.0
141,150,43,43,-15702.0,-1208.0,-13890,0,-604.0
140,150,43,43,-15167.0,-1208.0,-13355,0,-604.0
139,150,43,43,-14637.0,-1208.0,-12825,0,-604.0
138,150,43,43,-14114.0,-1208.0,-12302,0,-604.0
137,150,43,43,-13597.0,-1208.0,-11785,0,-604.0
136,150,43,43,-13086.0,-1208.0,-11274,0,-604.0
135,150,43,43,-12581.0,-1208.0,-10769,0,-604.0
134,150,43,43,-12082.0,-1208.0,-10270,0,-604.0
133,150,43,43,-11589.0,-1208.0,-9777,0,-604.0
132,150,43,43,-11102.0,-1208.0,-9290,0,-604.0
131,150,43,43,-10621.0,-1208.0,-8809,0,-604.0
130,150,43,43,-10253.0,-1208.0,-8441,0,-604.0
130,150,43,44,-9736.0,-864.0,-8440,0,-432.0
129,150,43,44,-9265.0,-864.0,-7969,0,-432.0
128,150,43,44,-8800.0,-864.0,-7504,0,-432.0
127,150,43,44,-8427.0,-864.0,-7131,0,-432.0
126,150,43,44,-8146.0,-864.0,-6850,0,-432.0
126,150,43,45,-7967.0,-864.0,-6843,0,-260.0
125,150,43,45,-7692.0,-864.0,-6568,0,-260.0
124,150,43,45,-7454.0,-864.0,-6330,0,-260.0
123,150,43,45,-7190.0,-864.0,-6066,0,-260.0
122,150,43,45,-7026.0,-864.0,-5902,0,-260.0
122,150,42,45,-7294.0,-1216.0,-5638,0,-440.0
121,150,42,45,-7046.0,-1216.0,-5390,0,-440.0
120,150,42,45,-6804.0,-1216.0,-5148,0,-440.0
119,150,42,45,-6620.0,-1216.0,-4964,0,-440.0
118,150,42,45,-6388.0,-1216.0,-4732,0,-440.0
117,150,42,45,-6162.0,-1216.0,-4506,0,-440.0
116,150,42,45,-5942.0,-1216.0,-4286,0,-440.0
115,150,42,45,-5728.0,-1216.0,-4072,0,-440.0
114,150,42,45,-5520.0,-1216.0,-3864,0,-440.0
113,150,42,45,-5318.0,-1216.0,-3662,0,-440.0
112,150,42,45,-5122.0,-1216.0,-3466,0,-440.0
111,150,42,45,-4935.0,-1216.0,-3279,0,-440.0
110,150,42,45,-4751.0,-1216.0,-3095,0,-440.0
109,150,42,45,-4573.0,-1216.0,-2917,0,-440.0
108,150,42,45,-4401.0,-1216.0,-2745,0,-440.0
107,150,42,45,-4235.0,-1216.0,-2579,0,-440.0
106,150,42,45,-4099.0,-1216.0,-2443,0,-440.0
105,150,42,45,-3943.0,-1216.0,-2287,0,-440.0
104,150,42,45,-3793.0,-1216.0,-2137,0,-440.0
103,150,42,45,-3649.0,-1216.0,-1993,0,-440.0
102,150,42,45,-3528.0,-1216.0,-1872,0,-440.0
101,150,42,45,-3394.0,-1216.0,-1738,0,-440.0
101,150,42,46,-3216.0,-1216.0,-1728,0,-272.0
100,150,42,46,-3088.0,-1216.0,-1600,0,-272.0
99,150,42,46,-2966.0,-1216.0,-1478,0,-272.0
98,150,42,46,-2910.0,-1216.0,-1422,0,-272.0
97,150,42,46,-2798.0,-1216.0,-1310,0,-272.0
96,150,42,46,-2692.0,-1216.0,-1204,0,-272.0
95,150,42,46,-2592.0,-1216.0,-1104,0,-272.0
94,150,42,46,-2498.0,-1216.0,-1010,0,-272.0
93,150,42,46,-2411.0,-1216.0,-923,0,-272.0
92,150,42,46,-2328.0,-1216.0,-840,0,-272.0
91,150,42,46,-2249.0,-1216.0,-761,0,-272.0
91,150,41,46,-2697.0,-1568.0,-673,0,-456.0
90,150,41,46,-2626.0,-1568.0,-602,0,-456.0
89,150,41,46,-2574.0,-1568.0,-550,0,-456.0
88,150,41,46,-2510.0,-1568.0,-486,0,-456.0
87,150,41,46,-2496.0,-1568.0,-472,0,-456.0
86,150,41,46,-2438.0,-1568.0,-414,0,-456.0
86,151,41,46,-2394.0,-1568.0,-370,0,-456.0
85,151,41,46,-2342.0,-1568.0,-318,0,-456.0
85,151,41,47,-2162.0,-1568.0,-302,0,-292.0
84,151,41,47,-2124.0,-1568.0,-264,0,-292.0
84,152,41,47,-2084.0,-1568.0,-224,0,-292.0
83,152,41,47,-2042.0,-1568.0,-182,0,-292.0
82,152,41,47,-2004.0,-1568.0,-144,0,-292.0
81,152,41,47,-1978.0,-1568.0,-118,0,-292.0
80,152,41,47,-1947.0,-1568.0,-87,0,-292.0
79,152,41,47,-1920.0,-1568.0,-60,0,-292.0
78,152,41,47,-1912.0,-1568.0,-52,0,-292.0
77,152,41,47,-1912.0,-1568.0,-52,0,-292.0
76,152,41,47,-1896.0,-1568.0,-36,0,-292.0
75,152,41,47,-1882.0,-1568.0,-22,0,-292.0
74,152,41,47,-1870.0,-1568.0,-10,0,-292.0
73,152,41,47,-1860.0,-1568.0,0,0,-292.0
72,152,41,47,-1860.0,-1568.0,0,0,-292.0
71,152,41,47,-1860.0,-1568.0,0,0,-292.0
70,152,41,47,-1860.0,-1568.0,0,0,-292.0
69,152,41,47,-1860.0,-1568.0,0,0,-292.0
68,152,41,47,-1860.0,-1568.0,0,0,-292.0
67,152,41,47,-1860.0,-1568.0,0,0,-292.0
67,152,41,47,-1860.0,-1568.0,0,0,-292.0
66,152,41,47,-1860.0,-1568.0,0,0,-292.0
65,152,41,47,-1860.0,-1568.0,0,0,-292.0
64,152,41,47,-1860.0,-1568.0,0,0,-292.0
63,152,41,47,-1860.0,-1568.0,0,0,-292.0
62,152,41,47,-1860.0,-1568.0,0,0,-292.0
61,152,41,47,-1860.0,-1568.0,0,0,-292.0
60,152,41,47,-1860.0,-1568.0,0,0,-292.0
59,152,41,47,-1860.0,-1568.0,0,0,-292.0
58,152,41,47,-1860.0,-1568.0,0,0,-292.0
57,152,41,47,-1860.0,-1568.0,0,0,-292.0
57,152,41,46,-2024.0,-1568.0,0,0,-456.0
56,152,41,46,-2024.0,-1568.0,0,0,-456.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
198,150,44,44,-31744.0,-512.0,-30976,0,-256.0
197,150,44,44,-31744.0,-512.0,-30976,0,-256.0
196,150,44,44,-31744.0,-512.0,-30976,0,-256.0
195,150,44,44,-31744.0,-512.0,-30976,0,-256.0
194,150,44,44,-31744.0,-512.0,-30976,0,-256.0
193,150,44,44,-31744.0,-512.0,-30976,0,-256.0
192,150,44,44,-31744.0,-512.0,-30976,0,-256.0
191,150,44,44,-31744.0,-512.0,-30976,0,-256.0
190,150,44,44,-31744.0,-512.0,-30976,0,-256.0
189,150,44,44,-31744.0,-512.0,-30976,0,-256.0
188,150,44,44,-31744.0,-512.0,-30976,0,-256.0
187,150,44,44,-31744.0,-512.0,-30976,0,-256.0
186,150,44,44,-31744.0,-512.0,-30976,0,-256.0
186,150,44,44,-31744.0,-512.0,-30976,0,-256.0
185,150,44,44,-31744.0,-512.0,-30976,0,-256.0
185,149,44,44,-31744.0,-512.0,-30976,0,-256.0
184,149,44,44,-31744.0,-512.0,-30976,0,-256.0
183,149,44,44,-31744.0,-512.0,-30976,0,-256.0
182,149,44,44,-31744.0,-512.0,-30976,0,-256.0
181,149,44,44,-31744.0,-512.0,-30976,0,-256.0
180,149,44,44,-31656.0,-512.0,-30888,0,-256.0
179,149,44,44,-31482.0,-512.0,-30714,0,-256.0
178,149,44,44,-31310.0,-512.0,-30542,0,-256.0
177,149,44,44,-31140.0,-512.0,-30372,0,-256.0
177,149,45,44,-31492.0,-512.0,-30900,0,-80.0
176,149,45,44,-31324.0,-512.0,-30732,0,-80.0
175,149,45,44,-31158.0,-512.0,-30566,0,-80.0
174,149,45,44,-30994.0,-512.0,-30402,0,-80.0
173,149,45,44,-30832.0,-512.0,-30240,0,-80.0
172,149,45,44,-30672.0,-512.0,-30080,0,-80.0
171,149,45,44,-30492.0,-512.0,-29900,0,-80.0
170,149,45,44,-30154.0,-512.0,-29562,0,-80.0
169,149,45,44,-29816.0,-512.0,-29224,0,-80.0
168,149,45,44,-29482.0,-512.0,-28890,0,-80.0
167,149,45,44,-29150.0,-512.0,-28558,0,-80.0
166,149,45,44,-28730.0,-512.0,-28138,0,-80.0
165,149,45,44,-28226.0,-512.0,-27634,0,-80.0
164,149,45,44,-27726.0,-512.0,-27134,0,-80.0
163,149,45,44,-27230.0,-512.0,-26638,0,-80.0
163,148,45,44,-26972.0,-512.0,-26380,0,-80.0
162,148,45,44,-26480.0,-512.0,-25888,0,-80.0
161,148,45,44,-25994.0,-512.0,-25402,0,-80.0
160,148,45,44,-25512.0,-512.0,-24920,0,-80.0
159,148,45,44,-25120.0,-512.0,-24528,0,-80.0
158,148,45,44,-24780.0,-512.0,-24188,0,-80.0
157,148,45,44,-24308.0,-512.0,-23716,0,-80.0
156,148,45,44,-23840.0,-512.0,-23248,0,-80.0
155,148,45,44,-23376.0,-512.0,-22784,0,-80.0
154,148,45,44,-22916.0,-512.0,-22324,0,-80.0
153,148,45,44,-22370.0,-512.0,-21778,0,-80.0
153,148,45,44,-22147.0,-512.0,-21555,0,-80.0
152,148,45,44,-21602.0,-512.0,-21010,0,-80.0
151,148,45,44,-20981.0,-512.0,-20389,0,-80.0
150,148,45,44,-20366.0,-512.0,-19774,0,-80.0
149,148,45,44,-19847.0,-512.0,-19255,0,-80.0
148,148,45,44,-19244.0,-512.0,-18652,0,-80.0
147,148,45,44,-18809.0,-512.0,-18217,0,-80.0
146,148,45,44,-18216.0,-512.0,-17624,0,-80.0
145,148,45,44,-17719.0,-512.0,-17127,0,-80.0
144,148,45,44,-17138.0,-512.0,-16546,0,-80.0
143,148,45,44,-16717.0,-512.0,-16125,0,-80.0
142,148,45,44,-16146.0,-512.0,-15554,0,-80.0
141,148,45,44,-15581.0,-512.0,-14989,0,-80.0
140,148,45,44,-15022.0,-512.0,-14430,0,-80.0
139,148,45,44,-14469.0,-512.0,-13877,0,-80.0
138,148,45,44,-13922.0,-512.0,-13330,0,-80.0
138,148,45,43,-13904.0,-864.0,-12780,0,-260.0
137,148,45,43,-13369.0,-864.0,-12245,0,-260.0
136,148,45,43,-12930.0,-864.0,-11806,0,-260.0
135,148,45,43,-12407.0,-864.0,-11283,0,-260.0
134,148,45,43,-11890.0,-864.0,-10766,0,-260.0
133,148,45,43,-11379.0,-864.0,-10255,0,-260.0
132,148,45,43,-10874.0,-864.0,-9750,0,-260.0
131,148,45,43,-10478.0,-864.0,-9354,0,-260.0
130,148,45,43,-9983.0,-864.0,-8859,0,-260.0
129,148,45,43,-9494.0,-864.0,-8370,0,-260.0
128,148,45,43,-9101.0,-864.0,-7977,0,-260.0
127,148,45,43,-8714.0,-864.0,-7590,0,-260.0
126,148,45,43,-8423.0,-864.0,-7299,0,-260.0
125,148,45,43,-8138.0,-864.0,-7014,0,-260.0
124,148,45,43,-7890.0,-864.0,-6766,0,-260.0
123,148,45,43,-7671.0,-864.0,-6547,0,-260.0
122,148,45,43,-7402.0,-864.0,-6278,0,-260.0
121,148,45,43,-7139.0,-864.0,-6015,0,-260.0
120,148,45,43,-6882.0,-864.0,-5758,0,-260.0
119,148,45,43,-6631.0,-864.0,-5507,0,-260.0
118,148,45,43,-6382.0,-864.0,-5258,0,-260.0
117,148,45,43,-6143.0,-864.0,-5019,0,-260.0
116,148,45,43,-5960.0,-864.0,-4836,0,-260.0
115,148,45,43,-5725.0,-864.0,-4601,0,-260.0
114,148,45,43,-5502.0,-864.0,-4378,0,-260.0
113,148,45,43,-5285.0,-864.0,-4161,0,-260.0
112,148,45,43,-5074.0,-864.0,-3950,0,-260.0
111,148,45,43,-4869.0,-864.0,-3745,0,-260.0
110,148,45,43,-4658.0,-864.0,-3534,0,-260.0
109,148,45,43,-4465.0,-864.0,-3341,0,-260.0
108,148,45,43,-4278.0,-864.0,-3154,0,-260.0
107,148,45,43,-4097.0,-864.0,-2973,0,-260.0
106,148,45,43,-3977.0,-864.0,-2853,0,-260.0
105,148,45,43,-3806.0,-864.0,-2682,0,-260.0
105,148,45,44,-3321.0,-512.0,-2729,0,-80.0
104,148,45,44,-3207.0,-512.0,-2615,0,-80.0
103,148,45,44,-3044.0,-512.0,-2452,0,-80.0
102,148,45,44,-2955.0,-512.0,-2363,0,-80.0
101,148,45,44,-2802.0,-512.0,-2210,0,-80.0
100,148,45,44,-2647.0,-512.0,-2055,0,-80.0
99,148,45,44,-2506.0,-512.0,-1914,0,-80.0
98,148,45,44,-2371.0,-512.0,-1779,0,-80.0
97,148,45,44,-2271.0,-512.0,-1679,0,-80.0
96,148,45,44,-2147.0,-512.0,-1555,0,-80.0
95,148,45,44,-2029.0,-512.0,-1437,0,-80.0
94,148,45,44,-1917.0,-512.0,-1325,0,-80.0
93,148,45,44,-1819.0,-512.0,-1227,0,-80.0
92,148,45,44,-1725.0,-512.0,-1133,0,-80.0
91,148,45,44,-1635.0,-512.0,-1043,0,-80.0
90,148,45,44,-1549.0,-512.0,-957,0,-80.0
89,148,45,44,-1492.0,-512.0,-900,0,-80.0
88,148,45,44,-1412.0,-512.0,-820,0,-80.0
88,148,45,43,-1868.0,-864.0,-744,0,-260.0
87,148,45,43,-1847.0,-864.0,-723,0,-260.0
86,148,45,43,-1776.0,-864.0,-652,0,-260.0
85,148,45,43,-1727.0,-864.0,-603,0,-260.0
84,148,45,43,-1661.0,-864.0,-537,0,-260.0
