x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
269,150,64,61,-30148.0,-1744.0,-28020,0,-384.0
270,150,64,61,-29836.0,-1744.0,-27708,0,-384.0
269,150,64,61,-29840.0,-1744.0,-27712,0,-384.0
268,150,64,61,-29840.0,-1744.0,-27712,0,-384.0
267,150,64,61,-30005.0,-1744.0,-27877,0,-384.0
266,150,64,61,-29997.0,-1744.0,-27869,0,-384.0
265,150,64,61,-29985.0,-1744.0,-27857,0,-384.0
264,150,64,61,-29969.0,-1744.0,-27841,0,-384.0
263,150,64,61,-29949.0,-1744.0,-27821,0,-384.0
262,150,64,61,-30107.0,-1744.0,-27979,0,-384.0
261,150,64,61,-30081.0,-1744.0,-27953,0,-384.0
260,150,64,61,-30051.0,-1744.0,-27923,0,-384.0
259,150,64,61,-30017.0,-1744.0,-27889,0,-384.0
258,150,64,61,-29979.0,-1744.0,-27851,0,-384.0
258,150,64,62,-28945.0,-752.0,-28065,0,-128.0
257,150,64,62,-28899.0,-752.0,-28019,0,-128.0
256,150,64,62,-28849.0,-752.0,-27969,0,-128.0
255,150,64,62,-28795.0,-752.0,-27915,0,-128.0
254,150,64,62,-28737.0,-752.0,-27857,0,-128.0
253,150,64,62,-28675.0,-752.0,-27795,0,-128.0
252,150,64,62,-28782.0,-752.0,-27902,0,-128.0
251,150,64,62,-28712.0,-752.0,-27832,0,-128.0
250,150,64,62,-28638.0,-752.0,-27758,0,-128.0
249,150,64,62,-28560.0,-752.0,-27680,0,-128.0
248,150,64,62,-28478.0,-752.0,-27598,0,-128.0
247,150,64,62,-28392.0,-752.0,-27512,0,-128.0
246,150,64,62,-28046.0,-752.0,-27166,0,-128.0
245,150,64,62,-27696.0,-752.0,-26816,0,-128.0
244,150,64,62,-27470.0,-752.0,-26590,0,-128.0
243,150,64,62,-27112.0,-752.0,-26232,0,-128.0
242,150,64,62,-26750.0,-752.0,-25870,0,-128.0
241,150,64,62,-26512.0,-752.0,-25632,0,-128.0
240,150,64,62,-26142.0,-752.0,-25262,0,-128.0
239,150,64,62,-25768.0,-752.0,-24888,0,-128.0
238,150,64,62,-25533.0,-752.0,-24653,0,-128.0
237,150,64,62,-25151.0,-752.0,-24271,0,-128.0
236,150,64,62,-24765.0,-752.0,-23885,0,-128.0
235,150,64,62,-24503.0,-752.0,-23623,0,-128.0
234,150,64,62,-24109.0,-752.0,-23229,0,-128.0
233,150,64,62,-23711.0,-752.0,-22831,0,-128.0
232,150,64,62,-23309.0,-752.0,-22429,0,-128.0
231,150,64,62,-22903.0,-752.0,-22023,0,-128.0
230,150,64,62,-22444.0,-752.0,-21564,0,-128.0
229,150,64,62,-21983.0,-752.0,-21103,0,-128.0
228,150,64,62,-21520.0,-752.0,-20640,0,-128.0
227,150,64,62,-21055.0,-752.0,-20175,0,-128.0
227,150,63,62,-21021.0,-1248.0,-19397,0,-376.0
226,150,63,62,-20556.0,-1248.0,-18932,0,-376.0
226,150,62,62,-20032.0,-1248.0,-18160,0,-624.0
225,150,62,62,-19691.0,-1248.0,-17819,0,-624.0
224,150,62,62,-19224.0,-1248.0,-17352,0,-624.0
223,150,62,62,-18755.0,-1248.0,-16883,0,-624.0
222,150,62,62,-18532.0,-1248.0,-16660,0,-624.0
221,150,62,62,-18059.0,-1248.0,-16187,0,-624.0
220,150,62,62,-17584.0,-1248.0,-15712,0,-624.0
219,150,62,62,-17230.0,-1248.0,-15358,0,-624.0
219,149,62,62,-17106.0,-1248.0,-15234,0,-624.0
219,149,62,63,-16700.0,-1248.0,-15076,0,-376.0
218,149,62,63,-16342.0,-1248.0,-14718,0,-376.0
217,149,62,63,-16362.0,-1248.0,-14738,0,-376.0
216,149,62,63,-15988.0,-1248.0,-14364,0,-376.0
215,149,62,63,-15488.0,-1248.0,-13864,0,-376.0
215,150,62,63,-15112.0,-1248.0,-13488,0,-376.0
214,150,62,63,-14612.0,-1248.0,-12988,0,-376.0
213,150,62,63,-14112.0,-1248.0,-12488,0,-376.0
212,150,62,63,-13612.0,-1248.0,-11988,0,-376.0
211,150,62,63,-13236.0,-1248.0,-11612,0,-376.0
210,150,62,63,-12862.0,-1248.0,-11238,0,-376.0
209,150,62,63,-12362.0,-1248.0,-10738,0,-376.0
209,150,62,62,-12040.0,-1248.0,-10168,0,-624.0
208,150,62,62,-11544.0,-1248.0,-9672,0,-624.0
207,150,62,62,-11048.0,-1248.0,-9176,0,-624.0
206,150,62,62,-10676.0,-1248.0,-8804,0,-624.0
205,150,62,62,-10180.0,-1248.0,-8308,0,-624.0
204,150,62,62,-9684.0,-1248.0,-7812,0,-624.0
203,150,62,62,-9312.0,-1248.0,-7440,0,-624.0
202,150,62,62,-9064.0,-1248.0,-7192,0,-624.0
201,150,62,62,-8568.0,-1248.0,-6696,0,-624.0
200,150,62,62,-8072.0,-1248.0,-6200,0,-624.0
199,150,62,62,-7824.0,-1248.0,-5952,0,-624.0
198,150,62,62,-7328.0,-1248.0,-5456,0,-624.0
197,150,62,62,-6832.0,-1248.0,-4960,0,-624.0
196,150,62,62,-6336.0,-1248.0,-4464,0,-624.0
195,150,62,62,-5964.0,-1248.0,-4092,0,-624.0
194,150,62,62,-5592.0,-1248.0,-3720,0,-624.0
193,150,62,62,-5220.0,-1248.0,-3348,0,-624.0
192,150,62,62,-4848.0,-1248.0,-2976,0,-624.0
191,150,62,62,-4476.0,-1248.0,-2604,0,-624.0
190,150,62,62,-4104.0,-1248.0,-2232,0,-624.0
189,150,62,62,-3732.0,-1248.0,-1860,0,-624.0
188,150,62,62,-3360.0,-1248.0,-1488,0,-624.0
187,150,62,62,-2988.0,-1248.0,-1116,0,-624.0
186,150,62,62,-2616.0,-1248.0,-744,0,-624.0
185,150,62,62,-2368.0,-1248.0,-496,0,-624.0
184,150,62,62,-2244.0,-1248.0,-372,0,-624.0
183,150,62,62,-2120.0,-1248.0,-248,0,-624.0
182,150,62,62,-1996.0,-1248.0,-124,0,-624.0
200,150,62,63,-56240.0,-1248.0,-54616,0,-376.0
199,150,62,63,-56240.0,-1248.0,-54616,0,-376.0
199,150,61,63,-56232.0,-1744.0,-53860,0,-628.0
198,150,61,63,-56232.0,-1744.0,-53860,0,-628.0
197,150,61,63,-56232.0,-1744.0,-53860,0,-628.0
196,150,61,63,-56232.0,-1744.0,-53860,0,-628.0
195,150,61,63,-56232.0,-1744.0,-53860,0,-628.0
194,150,61,63,-56408.0,-1744.0,-54036,0,-628.0
193,150,61,63,-56408.0,-1744.0,-54036,0,-628.0
192,150,61,63,-56408.0,-1744.0,-54036,0,-628.0
191,150,61,63,-56408.0,-1744.0,-54036,0,-628.0
190,150,61,63,-56408.0,-1744.0,-54036,0,-628.0
189,150,61,63,-56408.0,-1744.0,-54036,0,-628.0
188,150,61,63,-56408.0,-1744.0,-54036,0,-628.0
187,150,61,63,-56408.0,-1744.0,-54036,0,-628.0
186,150,61,63,-56408.0,-1744.0,-54036,0,-628.0
185,150,61,63,-56408.0,-1744.0,-54036,0,-628.0
184,150,61,63,-56286.0,-1744.0,-53914,0,-628.0
183,150,61,63,-56164.0,-1744.0,-53792,0,-628.0
182,150,61,63,-55919.0,-1744.0,-53547,0,-628.0
181,150,61,63,-55677.0,-1744.0,-53305,0,-628.0
180,150,61,63,-55433.0,-1744.0,-53061,0,-628.0
179,150,61,63,-54948.0,-1744.0,-52576,0,-628.0
178,150,61,63,-54465.0,-1744.0,-52093,0,-628.0
177,150,61,63,-53984.0,-1744.0,-51612,0,-628.0
176,150,61,63,-53740.0,-1744.0,-51368,0,-628.0
175,150,61,63,-53261.0,-1744.0,-50889,0,-628.0
174,150,61,63,-52906.0,-1744.0,-50534,0,-628.0
173,150,61,63,-52539.0,-1744.0,-50167,0,-628.0
172,150,61,63,-51942.0,-1744.0,-49570,0,-628.0
171,150,61,63,-51347.0,-1744.0,-48975,0,-628.0
170,150,61,63,-50754.0,-1744.0,-48382,0,-628.0
170,150,61,63,-50520.0,-1744.0,-48148,0,-628.0
169,150,61,63,-49930.0,-1744.0,-47558,0,-628.0
168,150,61,63,-49222.0,-1744.0,-46850,0,-628.0
167,150,61,63,-48758.0,-1744.0,-46386,0,-628.0
166,150,61,63,-48056.0,-1744.0,-45684,0,-628.0
165,150,61,63,-47478.0,-1744.0,-45106,0,-628.0
164,150,61,63,-46784.0,-1744.0,-44412,0,-628.0
164,150,61,64,-46542.0,-1744.0,-44414,0,-384.0
163,150,61,64,-45852.0,-1744.0,-43724,0,-384.0
162,150,61,64,-45166.0,-1744.0,-43038,0,-384.0
161,150,61,64,-44484.0,-1744.0,-42356,0,-384.0
160,150,61,64,-43806.0,-1744.0,-41678,0,-384.0
159,150,61,64,-43132.0,-1744.0,-41004,0,-384.0
158,150,61,64,-42462.0,-1744.0,-40334,0,-384.0
157,150,61,64,-41796.0,-1744.0,-39668,0,-384.0
156,150,61,64,-41134.0,-1744.0,-39006,0,-384.0
155,150,61,64,-40422.0,-1744.0,-38294,0,-384.0
154,150,61,64,-39890.0,-1744.0,-37762,0,-384.0
153,150,61,64,-39240.0,-1744.0,-37112,0,-384.0
152,150,61,64,-38594.0,-1744.0,-36466,0,-384.0
151,150,61,64,-37952.0,-1744.0,-35824,0,-384.0
150,150,61,64,-37314.0,-1744.0,-35186,0,-384.0
149,150,61,64,-36680.0,-1744.0,-34552,0,-384.0
149,150,60,64,-36794.0,-2240.0,-33914,0,-640.0
148,150,60,64,-36172.0,-2240.0,-33292,0,-640.0
147,150,60,64,-35756.0,-2240.0,-32876,0,-640.0
146,150,60,64,-35140.0,-2240.0,-32260,0,-640.0
145,150,60,64,-34648.0,-2240.0,-31768,0,-640.0
144,150,60,64,-34040.0,-2240.0,-31160,0,-640.0
143,150,60,64,-33436.0,-2240.0,-30556,0,-640.0
142,150,60,64,-32836.0,-2240.0,-29956,0,-640.0
141,150,60,64,-32240.0,-2240.0,-29360,0,-640.0
140,150,60,64,-31648.0,-2240.0,-28768,0,-640.0
139,150,60,64,-31060.0,-2240.0,-28180,0,-640.0
138,150,60,64,-30476.0,-2240.0,-27596,0,-640.0
137,150,60,64,-29896.0,-2240.0,-27016,0,-640.0
136,150,60,64,-29320.0,-2240.0,-26440,0,-640.0
135,150,60,64,-28746.0,-2240.0,-25866,0,-640.0
134,150,60,64,-28178.0,-2240.0,-25298,0,-640.0
133,150,60,64,-27614.0,-2240.0,-24734,0,-640.0
132,150,60,64,-27054.0,-2240.0,-24174,0,-640.0
131,150,60,64,-26498.0,-2240.0,-23618,0,-640.0
130,150,60,64,-26066.0,-2240.0,-23186,0,-640.0
129,150,60,64,-25518.0,-2240.0,-22638,0,-640.0
128,150,60,64,-24974.0,-2240.0,-22094,0,-640.0
127,150,60,64,-24434.0,-2240.0,-21554,0,-640.0
127,150,60,63,-24138.0,-2240.0,-21018,0,-880.0
126,150,60,63,-23606.0,-2240.0,-20486,0,-880.0
125,150,60,63,-23078.0,-2240.0,-19958,0,-880.0
124,150,60,63,-22554.0,-2240.0,-19434,0,-880.0
123,150,60,63,-22034.0,-2240.0,-18914,0,-880.0
122,150,60,63,-21518.0,-2240.0,-18398,0,-880.0
121,150,60,63,-21006.0,-2240.0,-17886,0,-880.0
120,150,60,63,-20498.0,-2240.0,-17378,0,-880.0
119,150,60,63,-19994.0,-2240.0,-16874,0,-880.0
118,150,60,63,-19494.0,-2240.0,-16374,0,-880.0
117,150,60,63,-18998.0,-2240.0,-15878,0,-880.0
116,150,60,63,-18746.0,-2240.0,-15626,0,-880.0
115,150,60,63,-18498.0,-2240.0,-15378,0,-880.0
114,150,60,63,-18254.0,-2240.0,-15134,0,-880.0
113,150,60,63,-18014.0,-2240.0,-14894,0,-880.0
112,150,60,63,-17778.0,-2240.0,-14658,0,-880.0
111,150,60,63,-17546.0,-2240.0,-14426,0,-880.0
110,150,60,63,-17318.0,-2240.0,-14198,0,-880.0
109,150,60,63,-17094.0,-2240.0,-13974,0,-880.0
108,150,60,63,-16874.0,-2240.0,-13754,0,-880.0
107,150,60,63,-16658.0,-2240.0,-13538,0,-880.0
106,150,60,63,-16622.0,-2240.0,-13502,0,-880.0
105,150,60,63,-16414.0,-2240.0,-13294,0,-880.0
104,150,60,63,-16210.0,-2240.0,-13090,0,-880.0
104,150,60,62,-16730.0,-2720.0,-12890,0,-1120.0
103,150,60,62,-16534.0,-2720.0,-12694,0,-1120.0
103,150,60,61,-17062.0,-3200.0,-12502,0,-1360.0
102,150,60,61,-16874.0,-3200.0,-12314,0,-1360.0
101,150,60,61,-16690.0,-3200.0,-12130,0,-1360.0
100,150,60,61,-16510.0,-3200.0,-11950,0,-1360.0
99,150,60,61,-16334.0,-3200.0,-11774,0,-1360.0
98,150,60,61,-16162.0,-3200.0,-11602,0,-1360.0
97,150,60,61,-16028.0,-3200.0,-11468,0,-1360.0
97,151,60,61,-15934.0,-3200.0,-11374,0,-1360.0
96,151,60,61,-15771.0,-3200.0,-11211,0,-1360.0
95,151,60,61,-15612.0,-3200.0,-11052,0,-1360.0
94,151,60,61,-15457.0,-3200.0,-10897,0,-1360.0
93,151,60,61,-15306.0,-3200.0,-10746,0,-1360.0
92,151,60,61,-15159.0,-3200.0,-10599,0,-1360.0
91,151,60,61,-15016.0,-3200.0,-10456,0,-1360.0
90,151,60,61,-14916.0,-3200.0,-10356,0,-1360.0
89,151,60,61,-14780.0,-3200.0,-10220,0,-1360.0
88,151,60,61,-14648.0,-3200.0,-10088,0,-1360.0
87,151,60,61,-14520.0,-3200.0,-9960,0,-1360.0
86,151,60,61,-14391.0,-3200.0,-9831,0,-1360.0
85,151,60,61,-14271.0,-3200.0,-9711,0,-1360.0
84,151,60,61,-14202.0,-3200.0,-9642,0,-1360.0
83,151,60,61,-14088.0,-3200.0,-9528,0,-1360.0
82,151,60,61,-13978.0,-3200.0,-9418,0,-1360.0
81,151,60,61,-13908.0,-3200.0,-9348,0,-1360.0
81,151,59,61,-14536.0,-3680.0,-9252,0,-1604.0
80,151,59,61,-14436.0,-3680.0,-9152,0,-1604.0
80,152,59,61,-14378.0,-3680.0,-9094,0,-1604.0
80,152,59,60,-14520.0,-3680.0,-9000,0,-1840.0
79,152,59,60,-14430.0,-3680.0,-8910,0,-1840.0
78,152,59,60,-14396.0,-3680.0,-8876,0,-1840.0
77,152,59,60,-14305.0,-3680.0,-8785,0,-1840.0
76,152,59,60,-14225.0,-3680.0,-8705,0,-1840.0
75,152,59,60,-14149.0,-3680.0,-8629,0,-1840.0
74,152,59,60,-14077.0,-3680.0,-8557,0,-1840.0
73,152,59,60,-14009.0,-3680.0,-8489,0,-1840.0
72,152,59,60,-13945.0,-3680.0,-8425,0,-1840.0
71,152,59,60,-13885.0,-3680.0,-8365,0,-1840.0
70,152,59,60,-13834.0,-3680.0,-8314,0,-1840.0
69,152,59,60,-13781.0,-3680.0,-8261,0,-1840.0
68,152,59,60,-13732.0,-3680.0,-8212,0,-1840.0
67,152,59,60,-13687.0,-3680.0,-8167,0,-1840.0
66,152,59,60,-13658.0,-3680.0,-8138,0,-1840.0
65,152,59,60,-13439.0,-3680.0,-7919,0,-1840.0
64,152,59,60,-13429.0,-3680.0,-7909,0,-1840.0
64,152,59,60,-13416.0,-3680.0,-7896,0,-1840.0
63,152,59,60,-13416.0,-3680.0,-7896,0,-1840.0
62,152,59,60,-13392.0,-3680.0,-7872,0,-1840.0
61,152,59,60,-13370.0,-3680.0,-7850,0,-1840.0
61,152,59,59,-14068.0,-4152.0,-7840,0,-2076.0
60,152,59,59,-14067.0,-4152.0,-7839,0,-2076.0
59,152,59,59,-13884.0,-4152.0,-7656,0,-2076.0
58,152,59,59,-13984.0,-4152.0,-7638,-118,-2076.0
58,152,59,60,-13396.0,-3680.0,-7640,-236,-1840.0
57,152,59,60,-13498.0,-3680.0,-7624,-354,-1840.0
56,152,59,60,-13602.0,-3680.0,-7610,-472,-1840.0
55,152,59,60,-13708.0,-3680.0,-7598,-590,-1840.0
54,152,59,60,-13816.0,-3680.0,-7588,-708,-1840.0
53,152,59,60,-13926.0,-3680.0,-7580,-826,-1840.0
52,152,59,60,-14038.0,-3680.0,-7574,-944,-1840.0
51,152,59,60,-14152.0,-3680.0,-7570,-1062,-1840.0
50,152,59,60,-14268.0,-3680.0,-7568,-1180,-1840.0
49,152,59,60,-14386.0,-3680.0,-7568,-1298,-1840.0
48,152,59,60,-14504.0,-3680.0,-7568,-1416,-1840.0
47,152,59,60,-14622.0,-3680.0,-7568,-1534,-1840.0
46,152,59,60,-14740.0,-3680.0,-7568,-1652,-1840.0
45,152,59,60,-14858.0,-3680.0,-7568,-1770,-1840.0
199,150,63,63,-55744.0,-248.0,-55372,0,-124.0
198,150,63,63,-55744.0,-248.0,-55372,0,-124.0
197,150,63,63,-55744.0,-248.0,-55372,0,-124.0
196,150,63,63,-55744.0,-248.0,-55372,0,-124.0
195,150,63,63,-55744.0,-248.0,-55372,0,-124.0
194,150,63,63,-55744.0,-248.0,-55372,0,-124.0
193,150,63,63,-55744.0,-248.0,-55372,0,-124.0
193,150,63,62,-56240.0,-1248.0,-54616,0,-376.0
192,150,63,62,-56240.0,-1248.0,-54616,0,-376.0
191,150,63,62,-56240.0,-1248.0,-54616,0,-376.0
190,150,63,62,-56064.0,-1248.0,-54440,0,-376.0
189,150,63,62,-56064.0,-1248.0,-54440,0,-376.0
188,150,63,62,-56064.0,-1248.0,-54440,0,-376.0
188,150,63,63,-55568.0,-248.0,-55196,0,-124.0
187,150,63,63,-55568.0,-248.0,-55196,0,-124.0
186,150,63,63,-55442.0,-248.0,-55070,0,-124.0
185,150,63,63,-55316.0,-248.0,-54944,0,-124.0
184,150,63,63,-55067.0,-248.0,-54695,0,-124.0
183,150,63,63,-54820.0,-248.0,-54448,0,-124.0
182,150,63,63,-54575.0,-248.0,-54203,0,-124.0
181,150,63,63,-54332.0,-248.0,-53960,0,-124.0
180,150,63,63,-53965.0,-248.0,-53593,0,-124.0
179,150,63,63,-53298.0,-248.0,-52926,0,-124.0
178,150,63,63,-52809.0,-248.0,-52437,0,-124.0
177,150,63,63,-52322.0,-248.0,-51950,0,-124.0
176,150,63,63,-51837.0,-248.0,-51465,0,-124.0
175,150,63,63,-51354.0,-248.0,-50982,0,-124.0
174,150,63,63,-50873.0,-248.0,-50501,0,-124.0
173,150,63,63,-50394.0,-248.0,-50022,0,-124.0
172,150,63,63,-49666.0,-248.0,-49294,0,-124.0
171,150,63,63,-48942.0,-248.0,-48570,0,-124.0
170,150,63,63,-48222.0,-248.0,-47850,0,-124.0
170,150,62,63,-48672.0,-1248.0,-47048,0,-376.0
169,150,62,63,-47964.0,-1248.0,-46340,0,-376.0
168,150,62,63,-47505.0,-1248.0,-45881,0,-376.0
167,150,62,63,-46803.0,-1248.0,-45179,0,-376.0
166,150,62,63,-46105.0,-1248.0,-44481,0,-376.0
165,150,62,63,-45411.0,-1248.0,-43787,0,-376.0
164,150,62,63,-44721.0,-1248.0,-43097,0,-376.0
163,150,62,63,-44036.0,-1248.0,-42412,0,-376.0
162,150,62,63,-43354.0,-1248.0,-41730,0,-376.0
161,150,62,63,-42676.0,-1248.0,-41052,0,-376.0
160,150,62,63,-42126.0,-1248.0,-40502,0,-376.0
159,150,62,63,-41456.0,-1248.0,-39832,0,-376.0
158,150,62,63,-40789.0,-1248.0,-39165,0,-376.0
157,150,62,63,-40126.0,-1248.0,-38502,0,-376.0
156,150,62,63,-39644.0,-1248.0,-38020,0,-376.0
155,150,62,63,-38990.0,-1248.0,-37366,0,-376.0
154,150,62,63,-38340.0,-1248.0,-36716,0,-376.0
153,150,62,63,-37694.0,-1248.0,-36070,0,-376.0
152,150,62,63,-37052.0,-1248.0,-35428,0,-376.0
151,150,62,63,-36414.0,-1248.0,-34790,0,-376.0
151,151,62,63,-36084.0,-1248.0,-34460,0,-376.0
150,151,62,63,-35452.0,-1248.0,-33828,0,-376.0
149,151,62,63,-34824.0,-1248.0,-33200,0,-376.0
148,151,62,63,-34200.0,-1248.0,-32576,0,-376.0
147,151,62,63,-33404.0,-1248.0,-31780,0,-376.0
146,151,62,63,-32788.0,-1248.0,-31164,0,-376.0
145,151,62,63,-32176.0,-1248.0,-30552,0,-376.0
144,151,62,63,-31568.0,-1248.0,-29944,0,-376.0
143,151,62,63,-30964.0,-1248.0,-29340,0,-376.0
142,151,62,63,-30364.0,-1248.0,-28740,0,-376.0
141,151,62,63,-29944.0,-1248.0,-28320,0,-376.0
140,151,62,63,-29352.0,-1248.0,-27728,0,-376.0
139,151,62,63,-28764.0,-1248.0,-27140,0,-376.0
138,151,62,63,-28304.0,-1248.0,-26680,0,-376.0
137,151,62,63,-27676.0,-1248.0,-26052,0,-376.0
136,151,62,63,-27100.0,-1248.0,-25476,0,-376.0
135,151,62,63,-26652.0,-1248.0,-25028,0,-376.0
134,151,62,63,-26084.0,-1248.0,-24460,0,-376.0
134,151,62,63,-25802.0,-1248.0,-24178,0,-376.0
133,151,62,63,-25238.0,-1248.0,-23614,0,-376.0
132,151,62,63,-24680.0,-1248.0,-23056,0,-376.0
131,151,62,63,-24126.0,-1248.0,-22502,0,-376.0
130,151,62,63,-23700.0,-1248.0,-22076,0,-376.0
129,151,62,63,-23154.0,-1248.0,-21530,0,-376.0
128,151,62,63,-22612.0,-1248.0,-20988,0,-376.0
127,151,62,63,-21902.0,-1248.0,-20278,0,-376.0
126,151,62,63,-21616.0,-1248.0,-19992,0,-376.0
125,151,62,63,-21086.0,-1248.0,-19462,0,-376.0
124,151,62,63,-20682.0,-1248.0,-19058,0,-376.0
123,151,62,63,-20152.0,-1248.0,-18528,0,-376.0
122,151,62,63,-19632.0,-1248.0,-18008,0,-376.0
121,151,62,63,-19116.0,-1248.0,-17492,0,-376.0
120,151,62,63,-18604.0,-1248.0,-16980,0,-376.0
119,151,62,63,-18096.0,-1248.0,-16472,0,-376.0
118,151,62,63,-17592.0,-1248.0,-15968,0,-376.0
117,151,62,63,-17206.0,-1248.0,-15582,0,-376.0
117,151,63,63,-15834.0,-248.0,-15462,0,-124.0
116,151,63,63,-15332.0,-248.0,-14960,0,-124.0
115,151,63,63,-15086.0,-248.0,-14714,0,-124.0
114,151,63,63,-14844.0,-248.0,-14472,0,-124.0
113,151,63,63,-14606.0,-248.0,-14234,0,-124.0
112,151,63,63,-14372.0,-248.0,-14000,0,-124.0
111,151,63,63,-14142.0,-248.0,-13770,0,-124.0
110,151,63,63,-13916.0,-248.0,-13544,0,-124.0
109,151,63,63,-13694.0,-248.0,-13322,0,-124.0
108,151,63,63,-13476.0,-248.0,-13104,0,-124.0
107,151,63,63,-13380.0,-248.0,-13008,0,-124.0
106,151,63,63,-13000.0,-248.0,-12628,0,-124.0
105,151,63,63,-12908.0,-248.0,-12536,0,-124.0
104,151,63,63,-12702.0,-248.0,-12330,0,-124.0
103,151,63,63,-12500.0,-248.0,-12128,0,-124.0
102,151,63,63,-12302.0,-248.0,-11930,0,-124.0
101,151,63,63,-12108.0,-248.0,-11736,0,-124.0
100,151,63,63,-11918.0,-248.0,-11546,0,-124.0
99,151,63,63,-11732.0,-248.0,-11360,0,-124.0
98,151,63,63,-11550.0,-248.0,-11178,0,-124.0
97,151,63,63,-11372.0,-248.0,-11000,0,-124.0
96,151,63,63,-11198.0,-248.0,-10826,0,-124.0
95,151,63,63,-11028.0,-248.0,-10656,0,-124.0
94,151,63,63,-10862.0,-248.0,-10490,0,-124.0
93,151,63,63,-10700.0,-248.0,-10328,0,-124.0
92,151,63,63,-10542.0,-248.0,-10170,0,-124.0
91,151,63,63,-10388.0,-248.0,-10016,0,-124.0
90,151,63,63,-10238.0,-248.0,-9866,0,-124.0
89,151,63,63,-10092.0,-248.0,-9720,0,-124.0
88,151,63,63,-9950.0,-248.0,-9578,0,-124.0
87,151,63,63,-9812.0,-248.0,-9440,0,-124.0
86,151,63,63,-9670.0,-248.0,-9298,0,-124.0
85,151,63,63,-9540.0,-248.0,-9168,0,-124.0
84,151,63,63,-9414.0,-248.0,-9042,0,-124.0
83,151,63,63,-9292.0,-248.0,-8920,0,-124.0
82,151,63,63,-9174.0,-248.0,-8802,0,-124.0
81,151,63,63,-9060.0,-248.0,-8688,0,-124.0
80,151,63,63,-8950.0,-248.0,-8578,0,-124.0
79,151,63,63,-8844.0,-248.0,-8472,0,-124.0
78,151,63,63,-8742.0,-248.0,-8370,0,-124.0
77,151,63,63,-8644.0,-248.0,-8272,0,-124.0
76,151,63,63,-8562.0,-248.0,-8190,0,-124.0
75,151,63,63,-8471.0,-248.0,-8099,0,-124.0
74,151,63,63,-8384.0,-248.0,-8012,0,-124.0
73,151,63,63,-8353.0,-248.0,-7981,0,-124.0
72,151,63,63,-8268.0,-248.0,-7896,0,-124.0
71,151,63,63,-8191.0,-248.0,-7819,0,-124.0
70,151,63,63,-8118.0,-248.0,-7746,0,-124.0
69,151,63,63,-8049.0,-248.0,-7677,0,-124.0
68,151,63,63,-7984.0,-248.0,-7612,0,-124.0
67,151,63,63,-7923.0,-248.0,-7551,0,-124.0
66,151,63,63,-7866.0,-248.0,-7494,0,-124.0
65,151,63,63,-7813.0,-248.0,-7441,0,-124.0
64,151,63,63,-7764.0,-248.0,-7392,0,-124.0
63,151,63,63,-7896.0,-248.0,-7524,0,-124.0
62,151,63,63,-7988.0,-248.0,-7490,-126,-124.0
61,151,63,63,-7910.0,-248.0,-7286,-252,-124.0
60,151,63,63,-8006.0,-248.0,-7256,-378,-124.0
59,151,63,63,-8104.0,-248.0,-7228,-504,-124.0
58,151,63,63,-8204.0,-248.0,-7202,-630,-124.0
57,151,63,63,-8306.0,-248.0,-7178,-756,-124.0
56,151,63,63,-8410.0,-248.0,-7156,-882,-124.0
55,151,63,63,-8516.0,-248.0,-7136,-1008,-124.0
54,151,63,63,-8624.0,-248.0,-7118,-1134,-124.0
53,151,63,63,-8734.0,-248.0,-7102,-1260,-124.0
52,151,63,63,-8846.0,-248.0,-7088,-1386,-124.0
51,151,63,63,-9132.0,-248.0,-7248,-1512,-124.0
50,151,63,63,-9248.0,-248.0,-7238,-1638,-124.0
49,151,63,63,-9366.0,-248.0,-7230,-1764,-124.0
49,152,63,63,-9364.0,-248.0,-7228,-1764,-124.0
48,152,63,63,-9486.0,-248.0,-7224,-1890,-124.0
48,151,63,63,-9486.0,-248.0,-7224,-1890,-124.0
47,151,63,63,-9612.0,-248.0,-7224,-2016,-124.0
46,151,63,63,-9738.0,-248.0,-7224,-2142,-124.0
199,150,63,63,-55744.0,-248.0,-55372,0,-124.0
198,150,63,63,-55744.0,-248.0,-55372,0,-124.0
197,150,63,63,-55744.0,-248.0,-55372,0,-124.0
196,150,63,63,-55744.0,-248.0,-55372,0,-124.0
195,150,63,63,-55744.0,-248.0,-55372,0,-124.0
194,150,63,63,-55744.0,-248.0,-55372,0,-124.0
193,150,63,63,-55744.0,-248.0,-55372,0,-124.0
192,150,63,63,-55744.0,-248.0,-55372,0,-124.0
191,150,63,63,-55744.0,-248.0,-55372,0,-124.0
190,150,63,63,-55744.0,-248.0,-55372,0,-124.0
189,150,63,63,-55744.0,-248.0,-55372,0,-124.0
188,150,63,63,-55744.0,-248.0,-55372,0,-124.0
187,150,63,63,-55744.0,-248.0,-55372,0,-124.0
186,150,63,63,-55744.0,-248.0,-55372,0,-124.0
185,150,63,63,-55744.0,-248.0,-55372,0,-124.0
184,150,63,63,-55493.0,-248.0,-55121,0,-124.0
183,150,63,63,-55244.0,-248.0,-54872,0,-124.0
182,150,63,63,-54997.0,-248.0,-54625,0,-124.0
181,150,63,63,-54997.0,-248.0,-54625,0,-124.0
180,150,63,63,-54500.0,-248.0,-54128,0,-124.0
179,150,63,63,-54005.0,-248.0,-53633,0,-124.0
178,150,63,63,-53512.0,-248.0,-53140,0,-124.0
