x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
199,95,90,90,-39368.0,-800.0,-38168,0,-400.0
199,94,90,90,-38791.0,-800.0,-37591,0,-400.0
200,94,90,90,-38221.0,-800.0,-37021,0,-400.0
200,93,90,90,-37226.0,-800.0,-36026,0,-400.0
200,92,90,90,-36235.0,-800.0,-35035,0,-400.0
200,91,90,90,-35248.0,-800.0,-34048,0,-400.0
200,90,90,90,-34265.0,-800.0,-33065,0,-400.0
200,89,90,90,-33466.0,-800.0,-32086,-180,-400.0
200,88,90,90,-32671.0,-800.0,-31111,-360,-400.0
200,87,90,90,-31880.0,-800.0,-30140,-540,-400.0
200,86,90,90,-31093.0,-800.0,-29173,-720,-400.0
200,86,89,90,-29174.0,-80.0,-28514,-540,-40.0
200,85,89,90,-28694.0,-80.0,-27854,-720,-40.0
200,84,89,90,-27919.0,-80.0,-26899,-900,-40.0
200,83,89,90,-27148.0,-80.0,-25948,-1080,-40.0
200,149,90,90,-81304.0,-800.0,-80104,0,-400.0
200,148,90,90,-81052.0,-800.0,-79852,0,-400.0
199,148,90,90,-80800.0,-800.0,-79600,0,-400.0
199,147,90,90,-80372.0,-800.0,-79172,0,-400.0
199,146,90,90,-80120.0,-800.0,-78920,0,-400.0
199,145,90,90,-79868.0,-800.0,-78668,0,-400.0
199,144,90,90,-79460.0,-800.0,-78260,0,-400.0
199,143,90,90,-79148.0,-800.0,-77948,0,-400.0
199,142,90,90,-78584.0,-800.0,-77384,0,-400.0
199,141,90,90,-78020.0,-800.0,-76820,0,-400.0
199,140,90,90,-77456.0,-800.0,-76256,0,-400.0
199,139,90,90,-76533.0,-800.0,-75333,0,-400.0
199,138,90,90,-75969.0,-800.0,-74769,0,-400.0
199,137,90,90,-75224.0,-800.0,-74024,0,-400.0
199,136,90,90,-74305.0,-800.0,-73105,0,-400.0
199,135,90,90,-73544.0,-800.0,-72344,0,-400.0
199,134,90,90,-72629.0,-800.0,-71429,0,-400.0
199,134,90,90,-71930.0,-800.0,-70730,0,-400.0
199,133,90,90,-71370.0,-800.0,-70170,0,-400.0
199,132,90,90,-70462.0,-800.0,-69262,0,-400.0
199,131,90,90,-69556.0,-800.0,-68356,0,-400.0
199,130,90,90,-68652.0,-800.0,-67452,0,-400.0
199,129,90,90,-67750.0,-800.0,-66550,0,-400.0
199,128,90,90,-67178.0,-800.0,-65978,0,-400.0
199,127,90,90,-66784.0,-800.0,-65584,0,-400.0
199,126,90,90,-66392.0,-800.0,-65192,0,-400.0
199,125,90,90,-66002.0,-800.0,-64802,0,-400.0
199,124,90,90,-65614.0,-800.0,-64414,0,-400.0
199,123,90,90,-65228.0,-800.0,-64028,0,-400.0
199,122,90,90,-64844.0,-800.0,-63644,0,-400.0
199,121,90,90,-63958.0,-800.0,-62758,0,-400.0
199,120,90,90,-63074.0,-800.0,-61874,0,-400.0
199,119,90,90,-62192.0,-800.0,-60992,0,-400.0
199,118,90,90,-61816.0,-800.0,-60616,0,-400.0
199,117,90,90,-61442.0,-800.0,-60242,0,-400.0
199,116,90,90,-61070.0,-800.0,-59870,0,-400.0
199,115,90,90,-60700.0,-800.0,-59500,0,-400.0
199,114,90,90,-60332.0,-800.0,-59132,0,-400.0
199,113,90,90,-59966.0,-800.0,-58766,0,-400.0
199,112,90,90,-59602.0,-800.0,-58402,0,-400.0
199,112,89,90,-57782.0,-80.0,-57662,0,-40.0
199,111,89,90,-56918.0,-80.0,-56798,0,-40.0
199,110,89,90,-56308.0,-80.0,-56188,0,-40.0
199,109,89,90,-55700.0,-80.0,-55580,0,-40.0
199,108,89,90,-55094.0,-80.0,-54974,0,-40.0
199,107,89,90,-54490.0,-80.0,-54370,0,-40.0
199,106,89,90,-53762.0,-80.0,-53642,0,-40.0
199,105,89,90,-53162.0,-80.0,-53042,0,-40.0
199,105,88,90,-54108.0,-1344.0,-52444,0,-320.0
199,104,88,90,-53426.0,-1344.0,-51762,0,-320.0
199,103,88,90,-52818.0,-1344.0,-51154,0,-320.0
199,102,88,90,-52140.0,-1344.0,-50476,0,-320.0
199,101,88,90,-51464.0,-1344.0,-49800,0,-320.0
199,100,88,90,-50790.0,-1344.0,-49126,0,-320.0
199,99,88,90,-50175.0,-1344.0,-48511,0,-320.0
199,98,88,90,-49424.0,-1344.0,-47760,0,-320.0
199,97,88,90,-48677.0,-1344.0,-47013,0,-320.0
199,96,88,90,-47806.0,-1344.0,-46142,0,-320.0
199,95,88,90,-47221.0,-1344.0,-45557,0,-320.0
199,94,88,90,-46486.0,-1344.0,-44822,0,-320.0
199,93,88,90,-45755.0,-1344.0,-44091,0,-320.0
199,92,88,90,-45028.0,-1344.0,-43364,0,-320.0
199,91,88,90,-44305.0,-1344.0,-42641,0,-320.0
199,90,88,90,-43586.0,-1344.0,-41922,0,-320.0
199,89,88,90,-42871.0,-1344.0,-41207,0,-320.0
199,88,88,90,-42159.0,-1344.0,-40495,0,-320.0
199,87,88,90,-41632.0,-1344.0,-39788,-180,-320.0
199,86,88,90,-41106.0,-1344.0,-39082,-360,-320.0
199,85,88,90,-40587.0,-1344.0,-38383,-540,-320.0
199,84,88,90,-40226.0,-1344.0,-37842,-720,-320.0
199,83,88,90,-39715.0,-1344.0,-37151,-900,-320.0
199,82,88,90,-39208.0,-1344.0,-36464,-1080,-320.0
199,81,88,90,-38705.0,-1344.0,-35781,-1260,-320.0
199,80,88,90,-38196.0,-1344.0,-35092,-1440,-320.0
199,79,88,90,-37700.0,-1344.0,-34416,-1620,-320.0
199,78,88,90,-37208.0,-1344.0,-33744,-1800,-320.0
199,77,88,90,-36778.0,-1344.0,-33134,-1980,-320.0
199,76,88,90,-36286.0,-1344.0,-32462,-2160,-320.0
199,75,88,90,-35806.0,-1344.0,-31802,-2340,-320.0
199,74,88,90,-35070.0,-1344.0,-30886,-2520,-320.0
199,73,88,90,-34598.0,-1344.0,-30234,-2700,-320.0
199,72,88,90,-34130.0,-1344.0,-29586,-2880,-320.0
199,71,88,90,-33834.0,-1344.0,-29110,-3060,-320.0
199,70,88,90,-33374.0,-1344.0,-28470,-3240,-320.0
199,69,88,90,-32906.0,-1344.0,-27822,-3420,-320.0
198,69,88,90,-32676.0,-1344.0,-27592,-3420,-320.0
198,68,88,90,-32226.0,-1344.0,-26962,-3600,-320.0
198,68,88,89,-32800.0,-2048.0,-26520,-3560,-672.0
198,67,88,89,-32460.0,-2048.0,-26002,-3738,-672.0
198,66,88,89,-32174.0,-2048.0,-25538,-3916,-672.0
198,65,88,89,-32044.0,-2048.0,-25230,-4094,-672.0
198,64,88,89,-31918.0,-2048.0,-24926,-4272,-672.0
198,64,87,89,-32500.0,-2752.0,-24626,-4094,-1028.0
198,63,87,89,-32382.0,-2752.0,-24330,-4272,-1028.0
198,63,88,89,-31770.0,-2048.0,-24600,-4450,-672.0
198,62,88,89,-31656.0,-2048.0,-24308,-4628,-672.0
198,61,88,89,-31546.0,-2048.0,-24020,-4806,-672.0
198,60,88,89,-31440.0,-2048.0,-23736,-4984,-672.0
198,59,88,89,-31338.0,-2048.0,-23456,-5162,-672.0
198,58,88,89,-31240.0,-2048.0,-23180,-5340,-672.0
198,57,88,89,-31146.0,-2048.0,-22908,-5518,-672.0
198,56,88,89,-31114.0,-2048.0,-22698,-5696,-672.0
198,55,88,89,-31026.0,-2048.0,-22432,-5874,-672.0
198,54,88,89,-30942.0,-2048.0,-22170,-6052,-672.0
198,54,88,89,-30946.0,-2048.0,-22174,-6052,-672.0
198,53,88,89,-30868.0,-2048.0,-21918,-6230,-672.0
198,52,88,89,-30794.0,-2048.0,-21666,-6408,-672.0
198,51,88,89,-30724.0,-2048.0,-21418,-6586,-672.0
198,50,88,89,-30658.0,-2048.0,-21174,-6764,-672.0
198,50,88,90,-29808.0,-1344.0,-21304,-6840,-320.0
198,49,88,90,-29748.0,-1344.0,-21064,-7020,-320.0
198,48,88,90,-29865.0,-1344.0,-21001,-7200,-320.0
198,47,88,90,-29811.0,-1344.0,-20767,-7380,-320.0
198,47,89,90,-28711.0,-80.0,-21031,-7560,-40.0
198,46,89,90,-28661.0,-80.0,-20801,-7740,-40.0
198,45,89,90,-28615.0,-80.0,-20575,-7920,-40.0
198,44,89,90,-28573.0,-80.0,-20353,-8100,-40.0
198,43,89,90,-28535.0,-80.0,-20135,-8280,-40.0
198,42,89,90,-28501.0,-80.0,-19921,-8460,-40.0
198,41,89,90,-28584.0,-80.0,-19824,-8640,-40.0
198,40,89,90,-28556.0,-80.0,-19616,-8820,-40.0
198,39,89,90,-28532.0,-80.0,-19412,-9000,-40.0
198,38,89,90,-28512.0,-80.0,-19212,-9180,-40.0
198,37,89,90,-28496.0,-80.0,-19016,-9360,-40.0
198,37,89,91,-29088.0,-80.0,-19148,-9464,-396.0
198,36,89,91,-29078.0,-80.0,-18956,-9646,-396.0
198,35,89,91,-29092.0,-80.0,-18788,-9828,-396.0
198,34,89,91,-29089.0,-80.0,-18603,-10010,-396.0
198,33,89,91,-29090.0,-80.0,-18422,-10192,-396.0
198,32,89,91,-29095.0,-80.0,-18245,-10374,-396.0
198,31,89,91,-29104.0,-80.0,-18072,-10556,-396.0
198,30,89,91,-29117.0,-80.0,-17903,-10738,-396.0
198,29,89,91,-29134.0,-80.0,-17738,-10920,-396.0
198,28,89,91,-29217.0,-80.0,-17639,-11102,-396.0
198,27,89,91,-29254.0,-80.0,-17494,-11284,-396.0
198,26,89,91,-29282.0,-80.0,-17340,-11466,-396.0
198,25,89,91,-29314.0,-80.0,-17190,-11648,-396.0
198,24,89,91,-29350.0,-80.0,-17044,-11830,-396.0
198,23,89,91,-29390.0,-80.0,-16902,-12012,-396.0
198,22,89,91,-29434.0,-80.0,-16764,-12194,-396.0
198,21,89,91,-29482.0,-80.0,-16630,-12376,-396.0
198,20,89,91,-29534.0,-80.0,-16500,-12558,-396.0
198,21,89,91,-29622.0,-80.0,-16770,-12376,-396.0
198,20,89,91,-29678.0,-80.0,-16644,-12558,-396.0
198,19,89,91,-29853.0,-80.0,-16637,-12740,-396.0
198,18,89,91,-29915.0,-80.0,-16517,-12922,-396.0
198,17,89,91,-29981.0,-80.0,-16401,-13104,-396.0
198,16,89,91,-30052.0,-80.0,-16290,-13286,-396.0
198,15,89,91,-30125.0,-80.0,-16181,-13468,-396.0
198,14,89,91,-30200.0,-80.0,-16074,-13650,-396.0
198,13,89,91,-30277.0,-80.0,-15969,-13832,-396.0
198,12,89,91,-30356.0,-80.0,-15866,-14014,-396.0
198,11,89,91,-30437.0,-80.0,-15765,-14196,-396.0
198,10,89,91,-30520.0,-80.0,-15666,-14378,-396.0
198,9,89,91,-30605.0,-80.0,-15569,-14560,-396.0
198,8,89,91,-30692.0,-80.0,-15474,-14742,-396.0
198,9,89,91,-30874.0,-80.0,-15838,-14560,-396.0
198,8,89,91,-30961.0,-80.0,-15743,-14742,-396.0
198,7,89,91,-31050.0,-80.0,-15650,-14924,-396.0
198,8,89,91,-30867.0,-80.0,-15649,-14742,-396.0
198,7,89,91,-30958.0,-80.0,-15558,-14924,-396.0
198,6,89,91,-31051.0,-80.0,-15469,-15106,-396.0
198,5,89,91,-31146.0,-80.0,-15382,-15288,-396.0
198,4,89,91,-31243.0,-80.0,-15297,-15470,-396.0
198,3,89,91,-31342.0,-80.0,-15214,-15652,-396.0
198,2,89,91,-31443.0,-80.0,-15133,-15834,-396.0
198,1,89,91,-31546.0,-80.0,-15054,-16016,-396.0
197,1,89,91,-31600.0,-80.0,-15108,-16016,-396.0
197,0,89,91,-31707.0,-80.0,-15033,-16198,-396.0
200,149,90,90,-81808.0,-800.0,-80608,0,-400.0
200,149,90,90,-82060.0,-800.0,-80860,0,-400.0
200,148,90,90,-82312.0,-800.0,-81112,0,-400.0
200,147,90,90,-82564.0,-800.0,-81364,0,-400.0
200,146,90,90,-82564.0,-800.0,-81364,0,-400.0
200,145,90,90,-82816.0,-800.0,-81616,0,-400.0
200,144,90,90,-82912.0,-800.0,-81712,0,-400.0
200,143,90,90,-82852.0,-800.0,-81652,0,-400.0
200,142,90,90,-82792.0,-800.0,-81592,0,-400.0
200,141,90,90,-82732.0,-800.0,-81532,0,-400.0
200,141,91,90,-83522.0,-800.0,-81962,0,-760.0
200,140,91,90,-83102.0,-800.0,-81542,0,-760.0
200,139,91,90,-82432.0,-800.0,-80872,0,-760.0
200,138,91,90,-82016.0,-800.0,-80456,0,-760.0
200,137,91,90,-81602.0,-800.0,-80042,0,-760.0
200,136,91,90,-81190.0,-800.0,-79630,0,-760.0
200,135,91,90,-81004.0,-800.0,-79444,0,-760.0
200,134,91,90,-80342.0,-800.0,-78782,0,-760.0
200,133,91,90,-79682.0,-800.0,-78122,0,-760.0
200,132,91,90,-79024.0,-800.0,-77464,0,-760.0
200,131,91,90,-78368.0,-800.0,-76808,0,-760.0
200,130,91,90,-77714.0,-800.0,-76154,0,-760.0
200,129,91,90,-77062.0,-800.0,-75502,0,-760.0
200,128,91,90,-76412.0,-800.0,-74852,0,-760.0
200,127,91,90,-75933.0,-800.0,-74373,0,-760.0
200,128,91,90,-76182.0,-800.0,-74622,0,-760.0
200,127,91,90,-75535.0,-800.0,-73975,0,-760.0
200,126,91,90,-74890.0,-800.0,-73330,0,-760.0
200,125,91,90,-74247.0,-800.0,-72687,0,-760.0
200,124,91,90,-73606.0,-800.0,-72046,0,-760.0
200,123,91,90,-72967.0,-800.0,-71407,0,-760.0
200,122,91,90,-72330.0,-800.0,-70770,0,-760.0
200,121,91,90,-71446.0,-800.0,-69886,0,-760.0
200,120,91,90,-70969.0,-800.0,-69409,0,-760.0
200,119,91,90,-70338.0,-800.0,-68778,0,-760.0
200,118,91,90,-69709.0,-800.0,-68149,0,-760.0
200,117,91,90,-69082.0,-800.0,-67522,0,-760.0
200,116,91,90,-68457.0,-800.0,-66897,0,-760.0
200,115,91,90,-67834.0,-800.0,-66274,0,-760.0
200,114,91,90,-67214.0,-800.0,-65654,0,-760.0
200,113,91,90,-66595.0,-800.0,-65035,0,-760.0
200,112,91,90,-65978.0,-800.0,-64418,0,-760.0
200,111,91,90,-65540.0,-800.0,-63980,0,-760.0
200,110,91,90,-64925.0,-800.0,-63365,0,-760.0
200,109,91,90,-64462.0,-800.0,-62902,0,-760.0
200,108,91,90,-63850.0,-800.0,-62290,0,-760.0
200,107,91,90,-63240.0,-800.0,-61680,0,-760.0
200,106,91,90,-62632.0,-800.0,-61072,0,-760.0
200,106,91,90,-62367.0,-800.0,-60807,0,-760.0
200,105,91,90,-61674.0,-800.0,-60114,0,-760.0
200,104,91,90,-60983.0,-800.0,-59423,0,-760.0
200,103,91,90,-60294.0,-800.0,-58734,0,-760.0
200,102,91,90,-59524.0,-800.0,-57964,0,-760.0
200,101,91,90,-58758.0,-800.0,-57198,0,-760.0
200,100,91,90,-57996.0,-800.0,-56436,0,-760.0
200,99,91,90,-57420.0,-800.0,-55860,0,-760.0
200,98,91,90,-56666.0,-800.0,-55106,0,-760.0
200,97,91,90,-55916.0,-800.0,-54356,0,-760.0
200,96,91,90,-55170.0,-800.0,-53610,0,-760.0
200,95,91,90,-54428.0,-800.0,-52868,0,-760.0
200,94,91,90,-53690.0,-800.0,-52130,0,-760.0
200,93,91,90,-53225.0,-800.0,-51665,0,-760.0
200,92,91,90,-52237.0,-800.0,-50677,0,-760.0
200,91,91,90,-51509.0,-800.0,-49949,0,-760.0
200,90,91,90,-50965.0,-800.0,-49225,-180,-760.0
200,89,91,90,-50688.0,-800.0,-48768,-360,-760.0
200,88,91,90,-50150.0,-800.0,-48050,-540,-760.0
200,87,91,90,-49746.0,-800.0,-47466,-720,-760.0
200,86,91,90,-49473.0,-800.0,-47013,-900,-760.0
200,85,91,90,-48944.0,-800.0,-46304,-1080,-760.0
200,84,91,90,-48731.0,-800.0,-45911,-1260,-760.0
200,83,91,90,-48343.0,-800.0,-45343,-1440,-760.0
200,82,91,90,-47824.0,-800.0,-44644,-1620,-760.0
200,81,91,90,-47309.0,-800.0,-43949,-1800,-760.0
200,80,91,90,-46954.0,-800.0,-43414,-1980,-760.0
199,80,91,90,-46812.0,-800.0,-43272,-1980,-760.0
199,79,91,90,-46305.0,-800.0,-42585,-2160,-760.0
199,78,91,90,-45800.0,-800.0,-41900,-2340,-760.0
199,77,91,90,-45501.0,-800.0,-41421,-2520,-760.0
199,76,91,90,-45002.0,-800.0,-40742,-2700,-760.0
199,75,91,90,-44507.0,-800.0,-40067,-2880,-760.0
199,74,91,90,-44016.0,-800.0,-39396,-3060,-760.0
199,73,91,90,-43529.0,-800.0,-38729,-3240,-760.0
199,72,91,90,-43046.0,-800.0,-38066,-3420,-760.0
199,71,91,90,-42567.0,-800.0,-37407,-3600,-760.0
199,70,91,90,-42092.0,-800.0,-36752,-3780,-760.0
199,70,90,90,-40901.0,-800.0,-36101,-3600,-400.0
199,69,90,90,-40434.0,-800.0,-35454,-3780,-400.0
199,68,90,90,-40076.0,-800.0,-34916,-3960,-400.0
199,67,90,90,-39615.0,-800.0,-34275,-4140,-400.0
199,68,90,90,-39690.0,-800.0,-34530,-3960,-400.0
199,67,90,90,-39549.0,-800.0,-34209,-4140,-400.0
199,66,90,90,-39412.0,-800.0,-33892,-4320,-400.0
199,65,90,90,-39279.0,-800.0,-33579,-4500,-400.0
199,64,90,90,-39330.0,-800.0,-33450,-4680,-400.0
199,63,90,90,-39205.0,-800.0,-33145,-4860,-400.0
199,62,90,90,-39084.0,-800.0,-32844,-5040,-400.0
199,61,90,90,-38707.0,-800.0,-32287,-5220,-400.0
199,60,90,90,-38594.0,-800.0,-31994,-5400,-400.0
199,59,90,90,-38575.0,-800.0,-31795,-5580,-400.0
199,58,90,90,-38468.0,-800.0,-31508,-5760,-400.0
199,57,90,90,-38365.0,-800.0,-31225,-5940,-400.0
199,56,90,90,-38266.0,-800.0,-30946,-6120,-400.0
199,55,90,90,-38171.0,-800.0,-30671,-6300,-400.0
199,55,91,90,-38968.0,-800.0,-30928,-6480,-760.0
199,54,91,90,-38877.0,-800.0,-30657,-6660,-760.0
199,53,91,90,-38790.0,-800.0,-30390,-6840,-760.0
199,52,91,90,-38652.0,-800.0,-30072,-7020,-760.0
199,51,91,90,-38571.0,-800.0,-29811,-7200,-760.0
199,50,91,90,-38494.0,-800.0,-29554,-7380,-760.0
199,49,91,90,-38421.0,-800.0,-29301,-7560,-760.0
199,48,91,90,-38352.0,-800.0,-29052,-7740,-760.0
199,47,91,90,-38157.0,-800.0,-28677,-7920,-760.0
199,46,91,90,-38099.0,-800.0,-28439,-8100,-760.0
199,45,91,90,-38042.0,-800.0,-28202,-8280,-760.0
199,44,91,90,-37989.0,-800.0,-27969,-8460,-760.0
199,43,91,90,-37940.0,-800.0,-27740,-8640,-760.0
199,42,91,90,-37895.0,-800.0,-27515,-8820,-760.0
199,41,91,90,-37854.0,-800.0,-27294,-9000,-760.0
199,40,91,90,-37817.0,-800.0,-27077,-9180,-760.0
199,39,91,90,-37784.0,-800.0,-26864,-9360,-760.0
199,38,91,90,-37804.0,-800.0,-26704,-9540,-760.0
199,38,91,90,-37829.0,-800.0,-26729,-9540,-760.0
199,37,91,90,-37804.0,-800.0,-26524,-9720,-760.0
199,36,91,90,-37785.0,-800.0,-26325,-9900,-760.0
199,35,91,90,-37768.0,-800.0,-26128,-10080,-760.0
199,34,91,90,-37755.0,-800.0,-25935,-10260,-760.0
199,35,91,90,-37832.0,-800.0,-26192,-10080,-760.0
199,34,91,90,-37823.0,-800.0,-26003,-10260,-760.0
199,34,92,90,-39336.0,-1520.0,-26256,-10440,-1120.0
199,33,92,90,-39331.0,-1520.0,-26071,-10620,-1120.0
199,32,92,90,-39512.0,-1520.0,-26072,-10800,-1120.0
199,31,92,90,-39515.0,-1520.0,-25895,-10980,-1120.0
199,30,92,90,-39522.0,-1520.0,-25722,-11160,-1120.0
199,29,92,90,-39533.0,-1520.0,-25553,-11340,-1120.0
199,28,92,90,-39548.0,-1520.0,-25388,-11520,-1120.0
199,27,92,90,-39567.0,-1520.0,-25227,-11700,-1120.0
199,26,92,90,-39590.0,-1520.0,-25070,-11880,-1120.0
199,25,92,90,-39617.0,-1520.0,-24917,-12060,-1120.0
199,24,92,90,-39648.0,-1520.0,-24768,-12240,-1120.0
199,23,92,90,-39683.0,-1520.0,-24623,-12420,-1120.0
199,22,92,90,-39722.0,-1520.0,-24482,-12600,-1120.0
199,21,92,90,-39765.0,-1520.0,-24345,-12780,-1120.0
199,20,92,90,-39812.0,-1520.0,-24212,-12960,-1120.0
199,19,92,90,-39863.0,-1520.0,-24083,-13140,-1120.0
199,18,92,90,-39786.0,-1520.0,-23826,-13320,-1120.0
199,17,92,90,-39845.0,-1520.0,-23705,-13500,-1120.0
199,16,92,90,-39912.0,-1520.0,-23592,-13680,-1120.0
199,15,92,90,-39981.0,-1520.0,-23481,-13860,-1120.0
199,14,92,90,-40052.0,-1520.0,-23372,-14040,-1120.0
199,13,92,90,-40128.0,-1520.0,-23268,-14220,-1120.0
199,12,92,90,-40203.0,-1520.0,-23163,-14400,-1120.0
199,11,92,90,-40280.0,-1520.0,-23060,-14580,-1120.0
199,10,92,90,-40359.0,-1520.0,-22959,-14760,-1120.0
199,9,92,90,-40308.0,-1520.0,-22728,-14940,-1120.0
199,8,92,90,-40127.0,-1520.0,-22367,-15120,-1120.0
199,7,92,90,-40212.0,-1520.0,-22272,-15300,-1120.0
199,6,92,90,-40299.0,-1520.0,-22179,-15480,-1120.0
199,7,92,90,-40380.0,-1520.0,-22440,-15300,-1120.0
199,6,92,90,-40469.0,-1520.0,-22349,-15480,-1120.0
199,6,92,91,-42597.0,-2976.0,-22481,-15652,-1488.0
199,5,92,91,-42866.0,-2976.0,-22568,-15834,-1488.0
199,4,92,91,-42961.0,-2976.0,-22481,-16016,-1488.0
199,3,92,91,-43061.0,-2976.0,-22399,-16198,-1488.0
199,2,92,91,-43160.0,-2976.0,-22316,-16380,-1488.0
199,1,92,91,-43261.0,-2976.0,-22235,-16562,-1488.0
199,0,92,91,-43443.0,-2976.0,-22235,-16744,-1488.0
200,149,90,90,-81808.0,-800.0,-80608,0,-400.0
200,148,90,90,-82060.0,-800.0,-80860,0,-400.0
200,147,90,90,-82312.0,-800.0,-81112,0,-400.0
200,146,90,90,-82564.0,-800.0,-81364,0,-400.0
200,145,90,90,-82816.0,-800.0,-81616,0,-400.0
200,144,90,90,-83068.0,-800.0,-81868,0,-400.0
200,143,90,90,-83164.0,-800.0,-81964,0,-400.0
200,142,90,90,-83416.0,-800.0,-82216,0,-400.0
200,141,90,90,-83356.0,-800.0,-82156,0,-400.0
200,140,90,90,-83296.0,-800.0,-82096,0,-400.0
200,139,90,90,-83056.0,-800.0,-81856,0,-400.0
200,138,90,90,-82816.0,-800.0,-81616,0,-400.0
199,138,90,90,-82960.0,-800.0,-81760,0,-400.0
199,137,90,90,-82168.0,-800.0,-80968,0,-400.0
199,136,90,90,-81928.0,-800.0,-80728,0,-400.0
199,135,90,90,-81261.0,-800.0,-80061,0,-400.0
199,134,90,90,-80596.0,-800.0,-79396,0,-400.0
199,133,90,90,-79928.0,-800.0,-78728,0,-400.0
199,132,90,90,-79267.0,-800.0,-78067,0,-400.0
199,131,90,90,-78608.0,-800.0,-77408,0,-400.0
199,130,90,90,-77951.0,-800.0,-76751,0,-400.0
199,129,90,90,-77296.0,-800.0,-76096,0,-400.0
199,128,90,90,-76643.0,-800.0,-75443,0,-400.0
199,128,90,89,-75199.0,-80.0,-75079,0,-40.0
199,127,90,89,-74550.0,-80.0,-74430,0,-40.0
199,126,90,89,-73903.0,-80.0,-73783,0,-40.0
199,125,90,89,-73258.0,-80.0,-73138,0,-40.0
199,124,90,89,-72615.0,-80.0,-72495,0,-40.0
199,123,90,89,-71722.0,-80.0,-71602,0,-40.0
199,122,90,89,-71083.0,-80.0,-70963,0,-40.0
199,121,90,89,-70270.0,-80.0,-70150,0,-40.0
199,120,90,89,-69635.0,-80.0,-69515,0,-40.0
199,119,90,89,-69002.0,-80.0,-68882,0,-40.0
199,118,90,89,-68685.0,-80.0,-68565,0,-40.0
199,117,90,89,-68054.0,-80.0,-67934,0,-40.0
199,116,90,89,-67425.0,-80.0,-67305,0,-40.0
199,115,90,89,-66798.0,-80.0,-66678,0,-40.0
199,114,90,89,-66486.0,-80.0,-66366,0,-40.0
199,113,90,89,-65861.0,-80.0,-65741,0,-40.0
199,112,90,89,-65238.0,-80.0,-65118,0,-40.0
199,111,90,89,-64617.0,-80.0,-64497,0,-40.0
199,110,90,89,-63998.0,-80.0,-63878,0,-40.0
199,109,90,89,-63381.0,-80.0,-63261,0,-40.0
198,109,90,89,-63053.0,-80.0,-62933,0,-40.0
198,108,90,89,-62440.0,-80.0,-62320,0,-40.0
199,108,90,89,-62410.0,-80.0,-62290,0,-40.0
199,107,90,89,-61799.0,-80.0,-61679,0,-40.0
199,107,90,88,-63337.0,-1344.0,-61673,0,-320.0
199,106,90,88,-62640.0,-1344.0,-60976,0,-320.0
199,105,90,88,-61819.0,-1344.0,-60155,0,-320.0
199,105,90,89,-60240.0,-80.0,-60120,0,-40.0
199,104,90,89,-59855.0,-80.0,-59735,0,-40.0
199,103,90,89,-59160.0,-80.0,-59040,0,-40.0
199,102,90,89,-58384.0,-80.0,-58264,0,-40.0
199,101,90,89,-57612.0,-80.0,-57492,0,-40.0
199,100,90,89,-56844.0,-80.0,-56724,0,-40.0
199,99,90,89,-55954.0,-80.0,-55834,0,-40.0
199,98,90,89,-55068.0,-80.0,-54948,0,-40.0
199,97,90,89,-54312.0,-80.0,-54192,0,-40.0
198,97,90,89,-54006.0,-80.0,-53886,0,-40.0
198,96,90,89,-53130.0,-80.0,-53010,0,-40.0
198,95,90,89,-52687.0,-80.0,-52567,0,-40.0
198,94,90,89,-51813.0,-80.0,-51693,0,-40.0
198,93,90,89,-50943.0,-80.0,-50823,0,-40.0
198,92,90,89,-50077.0,-80.0,-49957,0,-40.0
198,91,90,89,-49215.0,-80.0,-49095,0,-40.0
198,90,90,89,-48357.0,-80.0,-48237,0,-40.0
198,89,90,89,-47681.0,-80.0,-47383,-178,-40.0
198,88,90,89,-47279.0,-80.0,-46803,-356,-40.0
198,87,90,89,-46608.0,-80.0,-45954,-534,-40.0
198,86,90,89,-45941.0,-80.0,-45109,-712,-40.0
198,85,90,89,-45278.0,-80.0,-44268,-890,-40.0
198,84,90,89,-44619.0,-80.0,-43431,-1068,-40.0
198,84,90,89,-44334.0,-80.0,-43146,-1068,-40.0
198,84,89,89,-44314.0,-632.0,-42476,-890,-316.0
198,83,89,89,-43664.0,-632.0,-41648,-1068,-316.0
198,82,89,89,-43018.0,-632.0,-40824,-1246,-316.0
198,81,89,89,-42376.0,-632.0,-40004,-1424,-316.0
198,80,89,89,-41738.0,-632.0,-39188,-1602,-316.0
198,79,89,89,-41104.0,-632.0,-38376,-1780,-316.0
199,79,89,89,-40816.0,-632.0,-38088,-1780,-316.0
199,78,89,89,-40188.0,-632.0,-37282,-1958,-316.0
199,77,89,89,-39564.0,-632.0,-36480,-2136,-316.0
199,76,89,89,-38682.0,-632.0,-35420,-2314,-316.0
199,75,89,89,-38068.0,-632.0,-34628,-2492,-316.0
199,74,89,89,-37329.0,-632.0,-33711,-2670,-316.0
199,73,89,89,-36596.0,-632.0,-32800,-2848,-316.0
199,72,89,89,-35872.0,-632.0,-31898,-3026,-316.0
199,71,89,89,-35151.0,-632.0,-30999,-3204,-316.0
199,70,89,89,-34598.0,-632.0,-30268,-3382,-316.0
199,69,89,89,-33996.0,-632.0,-29488,-3560,-316.0
199,68,89,89,-33292.0,-632.0,-28606,-3738,-316.0
199,67,89,89,-32856.0,-632.0,-27992,-3916,-316.0
199,66,89,89,-32728.0,-632.0,-27686,-4094,-316.0
