x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,149,42,44,-27356.0,-1552.0,-25196,0,-608.0
200,149,42,44,-27012.0,-1552.0,-24852,0,-608.0
200,149,42,43,-26720.0,-1888.0,-24056,0,-776.0
200,149,42,43,-26380.0,-1888.0,-23716,0,-776.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31656.0,-512.0,-30888,0,-256.0
200,150,44,44,-31568.0,-512.0,-30800,0,-256.0
200,149,44,44,-31480.0,-512.0,-30712,0,-256.0
200,149,44,44,-31392.0,-512.0,-30624,0,-256.0
200,149,44,44,-31304.0,-512.0,-30536,0,-256.0
200,149,44,44,-31216.0,-512.0,-30448,0,-256.0
200,149,44,44,-31128.0,-512.0,-30360,0,-256.0
200,149,44,44,-31040.0,-512.0,-30272,0,-256.0
200,149,44,44,-30952.0,-512.0,-30184,0,-256.0
200,149,44,44,-30952.0,-512.0,-30184,0,-256.0
200,149,44,44,-30864.0,-512.0,-30096,0,-256.0
200,149,44,44,-30776.0,-512.0,-30008,0,-256.0
200,149,44,44,-30688.0,-512.0,-29920,0,-256.0
200,149,44,44,-30600.0,-512.0,-29832,0,-256.0
200,149,44,44,-30512.0,-512.0,-29744,0,-256.0
200,149,44,44,-30424.0,-512.0,-29656,0,-256.0
200,149,44,44,-30336.0,-512.0,-29568,0,-256.0
200,149,44,44,-30248.0,-512.0,-29480,0,-256.0
200,149,44,44,-30160.0,-512.0,-29392,0,-256.0
200,149,44,44,-30072.0,-512.0,-29304,0,-256.0
200,149,44,44,-29808.0,-512.0,-29040,0,-256.0
200,149,44,44,-29544.0,-512.0,-28776,0,-256.0
201,149,44,44,-29544.0,-512.0,-28776,0,-256.0
201,149,44,44,-29280.0,-512.0,-28512,0,-256.0
201,148,44,44,-29016.0,-512.0,-28248,0,-256.0
201,148,44,44,-28752.0,-512.0,-27984,0,-256.0
201,148,44,44,-28488.0,-512.0,-27720,0,-256.0
201,148,44,44,-28400.0,-512.0,-27632,0,-256.0
201,148,44,44,-28048.0,-512.0,-27280,0,-256.0
201,148,44,44,-27872.0,-512.0,-27104,0,-256.0
201,148,44,44,-27520.0,-512.0,-26752,0,-256.0
201,148,44,44,-27168.0,-512.0,-26400,0,-256.0
201,148,44,44,-26728.0,-512.0,-25960,0,-256.0
201,148,44,44,-26288.0,-512.0,-25520,0,-256.0
201,148,44,44,-25848.0,-512.0,-25080,0,-256.0
201,148,44,44,-25408.0,-512.0,-24640,0,-256.0
201,148,44,44,-24968.0,-512.0,-24200,0,-256.0
201,148,44,44,-24528.0,-512.0,-23760,0,-256.0
201,148,44,44,-24088.0,-512.0,-23320,0,-256.0
201,148,44,44,-23824.0,-512.0,-23056,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,43,44,-31568.0,-864.0,-30272,0,-432.0
200,150,43,44,-31568.0,-864.0,-30272,0,-432.0
200,150,43,44,-31568.0,-864.0,-30272,0,-432.0
200,150,43,44,-31568.0,-864.0,-30272,0,-432.0
200,150,43,44,-31568.0,-864.0,-30272,0,-432.0
200,150,43,44,-31482.0,-864.0,-30186,0,-432.0
200,150,43,44,-31396.0,-864.0,-30100,0,-432.0
200,150,44,44,-31480.0,-512.0,-30712,0,-256.0
200,150,43,44,-31224.0,-864.0,-29928,0,-432.0
200,150,43,44,-31138.0,-864.0,-29842,0,-432.0
200,150,43,44,-31052.0,-864.0,-29756,0,-432.0
200,150,43,44,-30966.0,-864.0,-29670,0,-432.0
200,150,43,44,-30880.0,-864.0,-29584,0,-432.0
200,150,43,44,-30794.0,-864.0,-29498,0,-432.0
200,150,43,44,-30708.0,-864.0,-29412,0,-432.0
200,150,43,44,-30622.0,-864.0,-29326,0,-432.0
200,150,43,44,-30536.0,-864.0,-29240,0,-432.0
200,150,43,44,-30450.0,-864.0,-29154,0,-432.0
200,150,43,44,-30364.0,-864.0,-29068,0,-432.0
200,150,43,44,-30278.0,-864.0,-28982,0,-432.0
200,150,43,44,-30192.0,-864.0,-28896,0,-432.0
200,150,43,44,-30106.0,-864.0,-28810,0,-432.0
200,150,43,44,-30020.0,-864.0,-28724,0,-432.0
200,150,43,44,-29758.0,-864.0,-28462,0,-432.0
200,150,43,44,-29496.0,-864.0,-28200,0,-432.0
200,150,43,44,-29234.0,-864.0,-27938,0,-432.0
200,150,43,44,-29234.0,-864.0,-27938,0,-432.0
200,150,43,44,-28972.0,-864.0,-27676,0,-432.0
200,150,43,44,-28972.0,-864.0,-27676,0,-432.0
200,150,43,44,-28710.0,-864.0,-27414,0,-432.0
200,150,43,44,-28624.0,-864.0,-27328,0,-432.0
200,150,43,44,-28362.0,-864.0,-27066,0,-432.0
200,150,43,44,-27928.0,-864.0,-26632,0,-432.0
200,150,43,44,-27494.0,-864.0,-26198,0,-432.0
200,150,43,44,-27060.0,-864.0,-25764,0,-432.0
200,150,43,44,-26626.0,-864.0,-25330,0,-432.0
200,150,43,44,-26368.0,-864.0,-25072,0,-432.0
200,150,43,44,-25934.0,-864.0,-24638,0,-432.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31744.0,-512.0,-30976,0,-256.0
200,151,44,44,-31744.0,-512.0,-30976,0,-256.0
201,151,44,44,-31744.0,-512.0,-30976,0,-256.0
201,151,44,44,-31744.0,-512.0,-30976,0,-256.0
201,151,44,44,-31744.0,-512.0,-30976,0,-256.0
201,151,44,44,-31744.0,-512.0,-30976,0,-256.0
201,151,44,44,-31744.0,-512.0,-30976,0,-256.0
201,151,44,44,-31744.0,-512.0,-30976,0,-256.0
201,151,44,44,-31744.0,-512.0,-30976,0,-256.0
201,151,44,44,-31744.0,-512.0,-30976,0,-256.0
201,151,44,44,-31744.0,-512.0,-30976,0,-256.0
201,151,44,44,-31744.0,-512.0,-30976,0,-256.0
201,151,44,44,-31744.0,-512.0,-30976,0,-256.0
201,151,44,44,-31744.0,-512.0,-30976,0,-256.0
201,151,44,44,-31744.0,-512.0,-30976,0,-256.0
201,151,44,44,-31744.0,-512.0,-30976,0,-256.0
201,151,44,44,-31744.0,-512.0,-30976,0,-256.0
201,151,44,44,-31656.0,-512.0,-30888,0,-256.0
201,151,44,44,-31568.0,-512.0,-30800,0,-256.0
201,151,44,44,-31480.0,-512.0,-30712,0,-256.0
201,151,44,44,-31480.0,-512.0,-30712,0,-256.0
201,151,44,44,-31392.0,-512.0,-30624,0,-256.0
201,151,44,44,-31304.0,-512.0,-30536,0,-256.0
201,151,44,44,-31216.0,-512.0,-30448,0,-256.0
201,151,44,44,-31128.0,-512.0,-30360,0,-256.0
201,151,44,44,-31040.0,-512.0,-30272,0,-256.0
201,151,44,44,-30952.0,-512.0,-30184,0,-256.0
201,151,44,44,-30864.0,-512.0,-30096,0,-256.0
201,151,44,44,-30776.0,-512.0,-30008,0,-256.0
201,151,44,44,-30688.0,-512.0,-29920,0,-256.0
201,151,44,44,-30600.0,-512.0,-29832,0,-256.0
201,151,44,44,-30512.0,-512.0,-29744,0,-256.0
201,151,44,44,-30424.0,-512.0,-29656,0,-256.0
201,151,44,44,-30512.0,-512.0,-29744,0,-256.0
201,151,44,44,-30248.0,-512.0,-29480,0,-256.0
201,151,44,44,-30160.0,-512.0,-29392,0,-256.0
201,151,44,44,-29896.0,-512.0,-29128,0,-256.0
201,151,44,44,-29808.0,-512.0,-29040,0,-256.0
201,151,44,44,-29544.0,-512.0,-28776,0,-256.0
201,151,44,44,-29368.0,-512.0,-28600,0,-256.0
201,150,44,44,-29104.0,-512.0,-28336,0,-256.0
201,150,44,44,-28840.0,-512.0,-28072,0,-256.0
201,150,44,44,-28576.0,-512.0,-27808,0,-256.0
201,150,44,44,-28312.0,-512.0,-27544,0,-256.0
201,150,44,44,-28048.0,-512.0,-27280,0,-256.0
201,150,44,44,-27960.0,-512.0,-27192,0,-256.0
201,150,44,44,-27696.0,-512.0,-26928,0,-256.0
201,150,44,44,-27432.0,-512.0,-26664,0,-256.0
202,150,44,44,-27256.0,-512.0,-26488,0,-256.0
202,150,44,44,-26992.0,-512.0,-26224,0,-256.0
202,150,44,44,-26728.0,-512.0,-25960,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31480.0,-864.0,-30184,0,-432.0
200,150,44,43,-31392.0,-864.0,-30096,0,-432.0
200,150,44,43,-31304.0,-864.0,-30008,0,-432.0
200,150,44,43,-31216.0,-864.0,-29920,0,-432.0
200,149,44,43,-31128.0,-864.0,-29832,0,-432.0
200,149,44,43,-31040.0,-864.0,-29744,0,-432.0
200,149,44,43,-30952.0,-864.0,-29656,0,-432.0
200,149,44,43,-30864.0,-864.0,-29568,0,-432.0
200,149,44,43,-30776.0,-864.0,-29480,0,-432.0
200,149,44,43,-30688.0,-864.0,-29392,0,-432.0
200,149,44,43,-30600.0,-864.0,-29304,0,-432.0
200,149,44,43,-30512.0,-864.0,-29216,0,-432.0
200,149,44,43,-30424.0,-864.0,-29128,0,-432.0
200,149,44,43,-30336.0,-864.0,-29040,0,-432.0
200,149,44,43,-30248.0,-864.0,-28952,0,-432.0
200,149,44,43,-30160.0,-864.0,-28864,0,-432.0
200,149,44,43,-30072.0,-864.0,-28776,0,-432.0
200,149,44,43,-29984.0,-864.0,-28688,0,-432.0
200,149,44,43,-29810.0,-864.0,-28514,0,-432.0
200,148,44,43,-29550.0,-864.0,-28254,0,-432.0
200,148,44,43,-29376.0,-864.0,-28080,0,-432.0
200,148,44,43,-29116.0,-864.0,-27820,0,-432.0
200,148,44,42,-29120.0,-1552.0,-26960,0,-608.0
200,148,44,42,-28864.0,-1552.0,-26704,0,-608.0
200,148,44,42,-28608.0,-1552.0,-26448,0,-608.0
200,148,44,42,-28352.0,-1552.0,-26192,0,-608.0
200,148,44,42,-28352.0,-1552.0,-26192,0,-608.0
200,148,44,42,-28096.0,-1552.0,-25936,0,-608.0
200,148,44,42,-27840.0,-1552.0,-25680,0,-608.0
200,148,44,42,-27584.0,-1552.0,-25424,0,-608.0
201,148,44,42,-27416.0,-1552.0,-25256,0,-608.0
201,148,44,41,-27856.0,-2224.0,-24848,0,-784.0
201,148,44,41,-27604.0,-2224.0,-24596,0,-784.0
201,148,44,41,-27352.0,-2224.0,-24344,0,-784.0
201,148,44,41,-27100.0,-2224.0,-24092,0,-784.0
201,148,44,41,-27012.0,-2224.0,-24004,0,-784.0
201,148,44,41,-26760.0,-2224.0,-23752,0,-784.0
201,148,44,41,-26508.0,-2224.0,-23500,0,-784.0
201,148,44,41,-26256.0,-2224.0,-23248,0,-784.0
201,148,44,41,-26004.0,-2224.0,-22996,0,-784.0
201,148,44,41,-25840.0,-2224.0,-22832,0,-784.0
201,148,44,41,-25588.0,-2224.0,-22580,0,-784.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,45,-32700.0,-200.0,-32400,0,-100.0
200,150,45,45,-32700.0,-200.0,-32400,0,-100.0
200,150,45,45,-32700.0,-200.0,-32400,0,-100.0
200,150,45,45,-32610.0,-200.0,-32310,0,-100.0
200,150,45,45,-32520.0,-200.0,-32220,0,-100.0
200,150,45,45,-32430.0,-200.0,-32130,0,-100.0
200,150,45,45,-32340.0,-200.0,-32040,0,-100.0
200,150,45,45,-32250.0,-200.0,-31950,0,-100.0
200,150,45,45,-32160.0,-200.0,-31860,0,-100.0
200,150,45,45,-32070.0,-200.0,-31770,0,-100.0
200,150,45,45,-31980.0,-200.0,-31680,0,-100.0
200,150,45,44,-31552.0,-512.0,-30960,0,-80.0
200,150,45,44,-31462.0,-512.0,-30870,0,-80.0
200,150,45,44,-31372.0,-512.0,-30780,0,-80.0
200,150,46,44,-31628.0,-160.0,-31372,0,-96.0
200,150,46,44,-31536.0,-160.0,-31280,0,-96.0
200,150,46,44,-31444.0,-160.0,-31188,0,-96.0
200,150,46,44,-31444.0,-160.0,-31188,0,-96.0
200,150,46,44,-31352.0,-160.0,-31096,0,-96.0
200,150,46,44,-31260.0,-160.0,-31004,0,-96.0
200,150,46,44,-31168.0,-160.0,-30912,0,-96.0
200,150,46,44,-31076.0,-160.0,-30820,0,-96.0
200,150,46,44,-30984.0,-160.0,-30728,0,-96.0
200,150,46,44,-30716.0,-160.0,-30460,0,-96.0
200,150,46,44,-30448.0,-160.0,-30192,0,-96.0
200,150,46,44,-30272.0,-160.0,-30016,0,-96.0
200,150,46,44,-30004.0,-160.0,-29748,0,-96.0
200,150,46,44,-30088.0,-160.0,-29832,0,-96.0
200,150,46,44,-29820.0,-160.0,-29564,0,-96.0
200,150,46,44,-29552.0,-160.0,-29296,0,-96.0
200,150,46,44,-29284.0,-160.0,-29028,0,-96.0
200,150,46,44,-29192.0,-160.0,-28936,0,-96.0
200,150,46,44,-28924.0,-160.0,-28668,0,-96.0
200,150,46,44,-28832.0,-160.0,-28576,0,-96.0
200,150,46,44,-28740.0,-160.0,-28484,0,-96.0
200,150,46,44,-28648.0,-160.0,-28392,0,-96.0
200,150,46,44,-28556.0,-160.0,-28300,0,-96.0
200,150,46,44,-28464.0,-160.0,-28208,0,-96.0
200,150,46,44,-28372.0,-160.0,-28116,0,-96.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
201,150,45,44,-32272.0,-512.0,-31680,0,-80.0
201,150,45,44,-32272.0,-512.0,-31680,0,-80.0
201,150,45,44,-32272.0,-512.0,-31680,0,-80.0
201,150,45,44,-32272.0,-512.0,-31680,0,-80.0
201,150,45,44,-32272.0,-512.0,-31680,0,-80.0
201,150,45,44,-32272.0,-512.0,-31680,0,-80.0
201,150,45,44,-32182.0,-512.0,-31590,0,-80.0
202,150,45,44,-32182.0,-512.0,-31590,0,-80.0
202,150,45,44,-32092.0,-512.0,-31500,0,-80.0
202,150,45,44,-32002.0,-512.0,-31410,0,-80.0
202,150,45,44,-31912.0,-512.0,-31320,0,-80.0
202,149,45,44,-31822.0,-512.0,-31230,0,-80.0
202,149,45,44,-31732.0,-512.0,-31140,0,-80.0
202,149,45,44,-31642.0,-512.0,-31050,0,-80.0
202,149,45,44,-31552.0,-512.0,-30960,0,-80.0
202,149,45,44,-31462.0,-512.0,-30870,0,-80.0
202,149,45,44,-31372.0,-512.0,-30780,0,-80.0
202,149,45,44,-31282.0,-512.0,-30690,0,-80.0
202,149,45,44,-31192.0,-512.0,-30600,0,-80.0
202,149,45,44,-31102.0,-512.0,-30510,0,-80.0
202,149,45,44,-31012.0,-512.0,-30420,0,-80.0
202,149,46,44,-31260.0,-160.0,-31004,0,-96.0
202,149,46,44,-31168.0,-160.0,-30912,0,-96.0
202,149,46,44,-31076.0,-160.0,-30820,0,-96.0
202,149,46,44,-31080.0,-160.0,-30824,0,-96.0
202,150,46,44,-30988.0,-160.0,-30732,0,-96.0
202,150,46,44,-30808.0,-160.0,-30552,0,-96.0
202,150,46,44,-30628.0,-160.0,-30372,0,-96.0
202,150,46,44,-30448.0,-160.0,-30192,0,-96.0
202,150,46,44,-30268.0,-160.0,-30012,0,-96.0
202,150,46,44,-30088.0,-160.0,-29832,0,-96.0
202,150,46,43,-29974.0,-864.0,-29022,0,-88.0
202,150,46,43,-29796.0,-864.0,-28844,0,-88.0
202,150,46,43,-29618.0,-864.0,-28666,0,-88.0
202,150,46,43,-29440.0,-864.0,-28488,0,-88.0
202,150,46,43,-29262.0,-864.0,-28310,0,-88.0
203,150,46,43,-29176.0,-864.0,-28224,0,-88.0
203,150,46,43,-29084.0,-864.0,-28132,0,-88.0
203,150,46,43,-28906.0,-864.0,-27954,0,-88.0
203,150,46,43,-28728.0,-864.0,-27776,0,-88.0
203,150,46,43,-28550.0,-864.0,-27598,0,-88.0
203,150,46,43,-28372.0,-864.0,-27420,0,-88.0
203,150,46,43,-28194.0,-864.0,-27242,0,-88.0
203,150,46,43,-28016.0,-864.0,-27064,0,-88.0
203,150,46,43,-27838.0,-864.0,-26886,0,-88.0
203,150,46,43,-27752.0,-864.0,-26800,0,-88.0
203,150,47,43,-27758.0,-520.0,-27154,0,-84.0
203,151,47,43,-27664.0,-520.0,-27060,0,-84.0
203,151,47,43,-27484.0,-520.0,-26880,0,-84.0
203,151,47,43,-27304.0,-520.0,-26700,0,-84.0
203,151,47,43,-27218.0,-520.0,-26614,0,-84.0
203,151,47,43,-27038.0,-520.0,-26434,0,-84.0
203,151,47,43,-26858.0,-520.0,-26254,0,-84.0
203,151,47,43,-26678.0,-520.0,-26074,0,-84.0
203,151,47,43,-26498.0,-520.0,-25894,0,-84.0
203,151,47,43,-26404.0,-520.0,-25800,0,-84.0
203,151,47,43,-26224.0,-520.0,-25620,0,-84.0
203,151,47,43,-26232.0,-520.0,-25628,0,-84.0
203,151,47,43,-26052.0,-520.0,-25448,0,-84.0
203,151,47,43,-25872.0,-520.0,-25268,0,-84.0
203,150,47,43,-25606.0,-520.0,-25002,0,-84.0
203,149,47,43,-25340.0,-520.0,-24736,0,-84.0
202,149,47,43,-25152.0,-520.0,-24548,0,-84.0
202,148,47,43,-24886.0,-520.0,-24282,0,-84.0
202,147,47,43,-24620.0,-520.0,-24016,0,-84.0
202,146,47,43,-24354.0,-520.0,-23750,0,-84.0
202,145,47,43,-24088.0,-520.0,-23484,0,-84.0
200,149,44,44,-31744.0,-512.0,-30976,0,-256.0
200,148,44,44,-31744.0,-512.0,-30976,0,-256.0
200,147,44,44,-31744.0,-512.0,-30976,0,-256.0
200,146,44,44,-31744.0,-512.0,-30976,0,-256.0
200,145,44,44,-31744.0,-512.0,-30976,0,-256.0
200,144,44,44,-31744.0,-512.0,-30976,0,-256.0
200,143,44,44,-31744.0,-512.0,-30976,0,-256.0
200,142,44,44,-31744.0,-512.0,-30976,0,-256.0
200,141,44,44,-31744.0,-512.0,-30976,0,-256.0
200,140,44,44,-31744.0,-512.0,-30976,0,-256.0
200,139,44,44,-31744.0,-512.0,-30976,0,-256.0
200,138,44,44,-31744.0,-512.0,-30976,0,-256.0
200,137,44,44,-31744.0,-512.0,-30976,0,-256.0
200,136,44,44,-31744.0,-512.0,-30976,0,-256.0
200,135,44,44,-31744.0,-512.0,-30976,0,-256.0
200,134,44,44,-31744.0,-512.0,-30976,0,-256.0
200,133,44,44,-31744.0,-512.0,-30976,0,-256.0
200,132,44,44,-31568.0,-512.0,-30800,0,-256.0
200,131,44,44,-31392.0,-512.0,-30624,0,-256.0
200,130,44,44,-31041.0,-512.0,-30273,0,-256.0
200,131,44,44,-31040.0,-512.0,-30272,0,-256.0
200,130,44,44,-30691.0,-512.0,-29923,0,-256.0
200,129,44,44,-30344.0,-512.0,-29576,0,-256.0
200,128,44,44,-29999.0,-512.0,-29231,0,-256.0
200,127,44,44,-29656.0,-512.0,-28888,0,-256.0
200,126,44,44,-29227.0,-512.0,-28459,0,-256.0
200,125,44,44,-28712.0,-512.0,-27944,0,-256.0
200,124,44,44,-28199.0,-512.0,-27431,0,-256.0
200,123,44,44,-27688.0,-512.0,-26920,0,-256.0
200,122,44,44,-27179.0,-512.0,-26411,0,-256.0
201,122,44,44,-27003.0,-512.0,-26235,0,-256.0
201,121,44,44,-26496.0,-512.0,-25728,0,-256.0
201,120,44,44,-25991.0,-512.0,-25223,0,-256.0
201,119,44,44,-25488.0,-512.0,-24720,0,-256.0
201,118,44,44,-24987.0,-512.0,-24219,0,-256.0
201,117,44,44,-24488.0,-512.0,-23720,0,-256.0
201,116,44,44,-23991.0,-512.0,-23223,0,-256.0
201,115,44,44,-23496.0,-512.0,-22728,0,-256.0
201,114,44,44,-23091.0,-512.0,-22323,0,-256.0
201,113,44,44,-22600.0,-512.0,-21832,0,-256.0
201,112,44,44,-22111.0,-512.0,-21343,0,-256.0
201,111,44,44,-21624.0,-512.0,-20856,0,-256.0
201,110,44,44,-21139.0,-512.0,-20371,0,-256.0
201,109,44,44,-20832.0,-512.0,-20064,0,-256.0
201,109,45,44,-20917.0,-512.0,-20325,0,-80.0
201,108,45,44,-20436.0,-512.0,-19844,0,-80.0
201,107,45,44,-19957.0,-512.0,-19365,0,-80.0
201,106,45,44,-19480.0,-512.0,-18888,0,-80.0
201,105,45,44,-19005.0,-512.0,-18413,0,-80.0
201,104,45,44,-18532.0,-512.0,-17940,0,-80.0
201,103,45,44,-18061.0,-512.0,-17469,0,-80.0
201,102,45,44,-17680.0,-512.0,-17088,0,-80.0
201,101,45,44,-17301.0,-512.0,-16709,0,-80.0
201,100,45,44,-16836.0,-512.0,-16244,0,-80.0
201,99,45,44,-16373.0,-512.0,-15781,0,-80.0
201,98,45,44,-15912.0,-512.0,-15320,0,-80.0
201,97,45,44,-15563.0,-512.0,-14971,0,-80.0
201,96,45,44,-15104.0,-512.0,-14512,0,-80.0
201,95,45,44,-14647.0,-512.0,-14055,0,-80.0
201,94,45,44,-14280.0,-512.0,-13688,0,-80.0
201,93,45,44,-13739.0,-512.0,-13147,0,-80.0
201,92,45,44,-13200.0,-512.0,-12608,0,-80.0
201,91,45,44,-12576.0,-512.0,-11984,0,-80.0
201,90,45,44,-12129.0,-512.0,-11537,0,-80.0
201,89,45,44,-11511.0,-512.0,-10919,0,-80.0
201,88,45,44,-11073.0,-512.0,-10481,0,-80.0
201,87,45,44,-10723.0,-512.0,-10131,0,-80.0
201,87,45,45,-10365.0,-200.0,-10065,0,-100.0
201,87,44,45,-10220.0,-512.0,-9628,0,-80.0
201,86,44,45,-9789.0,-512.0,-9197,0,-80.0
201,85,44,45,-9362.0,-512.0,-8770,0,-80.0
201,84,44,45,-9021.0,-512.0,-8429,0,-80.0
201,83,44,45,-8600.0,-512.0,-8008,0,-80.0
201,82,44,45,-8269.0,-512.0,-7677,0,-80.0
201,81,44,45,-8036.0,-512.0,-7444,0,-80.0
201,80,44,45,-7807.0,-512.0,-7215,0,-80.0
201,79,44,45,-7582.0,-512.0,-6990,0,-80.0
201,79,44,44,-7540.0,-512.0,-6772,0,-256.0
201,78,44,44,-7323.0,-512.0,-6555,0,-256.0
200,149,44,44,-31744.0,-512.0,-30976,0,-256.0
200,148,44,44,-31744.0,-512.0,-30976,0,-256.0
200,148,44,45,-32272.0,-512.0,-31680,0,-80.0
200,147,44,45,-32272.0,-512.0,-31680,0,-80.0
200,146,44,45,-32272.0,-512.0,-31680,0,-80.0
200,145,44,45,-32272.0,-512.0,-31680,0,-80.0
200,144,44,45,-32272.0,-512.0,-31680,0,-80.0
200,143,44,45,-32272.0,-512.0,-31680,0,-80.0
200,142,44,45,-32272.0,-512.0,-31680,0,-80.0
200,141,44,45,-32272.0,-512.0,-31680,0,-80.0
