x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
199,150,102,82,-98912.0,-19648.0,-72720,0,-6544.0
199,150,102,81,-99780.0,-21032.0,-71796,0,-6952.0
199,150,102,80,-100632.0,-22400.0,-70872,0,-7360.0
199,150,102,79,-101016.0,-23120.0,-70128,0,-7768.0
199,150,102,78,-102024.0,-24464.0,-69384,0,-8176.0
199,150,102,77,-103368.0,-25792.0,-68992,0,-8584.0
199,150,102,76,-103732.0,-26496.0,-68244,0,-8992.0
199,150,102,75,-104456.0,-27200.0,-67856,0,-9400.0
199,150,102,74,-105412.0,-28496.0,-67108,0,-9808.0
199,150,102,73,-106352.0,-29776.0,-66360,0,-10216.0
199,150,102,72,-106700.0,-30464.0,-65612,0,-10624.0
199,150,102,71,-107616.0,-31720.0,-64864,0,-11032.0
199,150,102,70,-108516.0,-32960.0,-64116,0,-11440.0
199,150,102,69,-108668.0,-33632.0,-63188,0,-11848.0
199,150,102,68,-108820.0,-34304.0,-62260,0,-12256.0
199,150,102,67,-110044.0,-36048.0,-61332,0,-12664.0
199,150,102,66,-110180.0,-36704.0,-60404,0,-13072.0
199,150,102,65,-110316.0,-37360.0,-59476,0,-13480.0
199,150,102,64,-110964.0,-38528.0,-58548,0,-13888.0
199,150,102,63,-111596.0,-39680.0,-57620,0,-14296.0
199,150,102,62,-112144.0,-40320.0,-57120,0,-14704.0
199,150,102,61,-112748.0,-41448.0,-56188,0,-15112.0
199,150,102,60,-113464.0,-42560.0,-55384,0,-15520.0
199,150,102,59,-113564.0,-43184.0,-54452,0,-15928.0
199,150,102,58,-114128.0,-44272.0,-53520,0,-16336.0
199,150,102,57,-114676.0,-45344.0,-52588,0,-16744.0
199,150,102,56,-114760.0,-45952.0,-51656,0,-17152.0
199,151,102,56,-114476.0,-45952.0,-51372,0,-17152.0
198,151,102,56,-113908.0,-45952.0,-50804,0,-17152.0
198,151,102,55,-114432.0,-47000.0,-49872,0,-17560.0
198,151,102,54,-114940.0,-48032.0,-48940,0,-17968.0
198,151,102,53,-115008.0,-48624.0,-48008,0,-18376.0
198,151,102,52,-115492.0,-49632.0,-47076,0,-18784.0
198,151,102,51,-115960.0,-50624.0,-46144,0,-19192.0
198,151,102,50,-115922.0,-51200.0,-45122,0,-19600.0
198,151,102,49,-116668.0,-52560.0,-44100,0,-20008.0
198,151,102,48,-116634.0,-53120.0,-43098,0,-20416.0
198,151,102,47,-117212.0,-54056.0,-42332,0,-20824.0
198,151,102,46,-117522.0,-54976.0,-41314,0,-21232.0
198,151,102,45,-117456.0,-55520.0,-40296,0,-21640.0
198,151,102,44,-117652.0,-56416.0,-39188,0,-22048.0
198,151,102,43,-117832.0,-57296.0,-38080,0,-22456.0
198,151,102,42,-117660.0,-57824.0,-36972,0,-22864.0
198,152,102,42,-117676.0,-57824.0,-36988,0,-22864.0
198,153,102,42,-117550.0,-57824.0,-36862,0,-22864.0
198,154,102,42,-117270.0,-57824.0,-36582,0,-22864.0
198,155,102,42,-116990.0,-57824.0,-36302,0,-22864.0
198,156,102,42,-116710.0,-57824.0,-36022,0,-22864.0
198,157,102,42,-116430.0,-57824.0,-35742,0,-22864.0
198,158,102,42,-116150.0,-57824.0,-35462,0,-22864.0
198,159,102,42,-115870.0,-57824.0,-35182,0,-22864.0
198,160,102,42,-115590.0,-57824.0,-34902,0,-22864.0
198,161,102,42,-115464.0,-57824.0,-34776,0,-22864.0
198,162,102,42,-115184.0,-57824.0,-34496,0,-22864.0
198,163,102,42,-114820.0,-57824.0,-34132,0,-22864.0
198,164,102,42,-114456.0,-57824.0,-33768,0,-22864.0
198,164,101,42,-114750.0,-58160.0,-33558,0,-23032.0
198,164,102,42,-114176.0,-57824.0,-33488,0,-22864.0
198,164,102,42,-113896.0,-57824.0,-33208,0,-22864.0
198,165,102,42,-113532.0,-57824.0,-32844,0,-22864.0
198,166,102,42,-113168.0,-57824.0,-32480,0,-22864.0
197,166,102,42,-112608.0,-57824.0,-31920,0,-22864.0
197,167,102,42,-112244.0,-57824.0,-31556,0,-22864.0
197,168,102,42,-111880.0,-57824.0,-31192,0,-22864.0
197,169,102,42,-111516.0,-57824.0,-30828,0,-22864.0
197,170,102,42,-111152.0,-57824.0,-30464,0,-22864.0
197,171,102,42,-110788.0,-57824.0,-30100,0,-22864.0
197,172,102,42,-110424.0,-57824.0,-29736,0,-22864.0
197,173,102,42,-110060.0,-57824.0,-29372,0,-22864.0
197,174,102,42,-109696.0,-57824.0,-29008,0,-22864.0
197,175,102,42,-109332.0,-57824.0,-28644,0,-22864.0
197,176,102,42,-109191.0,-57824.0,-28503,0,-22864.0
197,177,102,42,-108800.0,-57824.0,-28112,0,-22864.0
197,178,102,42,-108411.0,-57824.0,-27723,0,-22864.0
197,178,101,42,-108528.0,-58160.0,-27336,0,-23032.0
197,179,101,42,-108143.0,-58160.0,-26951,0,-23032.0
197,180,101,42,-107760.0,-58160.0,-26568,0,-23032.0
197,181,101,42,-107379.0,-58160.0,-26187,0,-23032.0
197,182,101,42,-107000.0,-58160.0,-25808,0,-23032.0
197,183,101,42,-106768.0,-58160.0,-25576,0,-23032.0
197,184,101,42,-106540.0,-58160.0,-25348,0,-23032.0
197,185,101,42,-106164.0,-58160.0,-24972,0,-23032.0
197,186,101,42,-105790.0,-58160.0,-24598,0,-23032.0
197,187,101,42,-105418.0,-58160.0,-24226,0,-23032.0
197,188,101,42,-104873.0,-58160.0,-23681,0,-23032.0
197,189,101,42,-104710.0,-58160.0,-23518,0,-23032.0
197,190,101,42,-104340.0,-58160.0,-23148,0,-23032.0
197,191,101,42,-103974.0,-58160.0,-22782,0,-23032.0
197,192,101,42,-103612.0,-58160.0,-22420,0,-23032.0
197,192,102,42,-102948.0,-57824.0,-22260,0,-22864.0
197,193,102,42,-102590.0,-57824.0,-21902,0,-22864.0
197,193,101,42,-102740.0,-58160.0,-21548,0,-23032.0
197,194,101,42,-102390.0,-58160.0,-21198,0,-23032.0
197,195,101,42,-102164.0,-58160.0,-20972,0,-23032.0
197,196,101,42,-101940.0,-58160.0,-20748,0,-23032.0
196,196,101,42,-101676.0,-58160.0,-20484,0,-23032.0
196,197,101,42,-101456.0,-58160.0,-20264,0,-23032.0
196,198,101,42,-101238.0,-58160.0,-20046,0,-23032.0
195,198,101,42,-100978.0,-58160.0,-19786,0,-23032.0
195,199,101,42,-100764.0,-58160.0,-19572,0,-23032.0
195,200,101,42,-100764.0,-58160.0,-19488,-84,-23032.0
200,151,100,100,-80356.0,0.0,-80356,0,0.0
200,152,100,100,-80356.0,0.0,-80356,0,0.0
200,153,100,100,-80356.0,0.0,-80356,0,0.0
200,154,100,100,-80356.0,0.0,-80356,0,0.0
200,155,100,100,-80356.0,0.0,-80356,0,0.0
200,156,100,100,-80356.0,0.0,-80356,0,0.0
200,157,100,100,-80356.0,0.0,-80356,0,0.0
200,158,100,100,-80356.0,0.0,-80356,0,0.0
201,158,100,100,-80532.0,0.0,-80532,0,0.0
201,159,100,100,-80532.0,0.0,-80532,0,0.0
201,160,100,100,-80352.0,0.0,-80352,0,0.0
201,161,100,100,-79860.0,0.0,-79860,0,0.0
201,162,100,100,-79680.0,0.0,-79680,0,0.0
201,163,100,100,-79500.0,0.0,-79500,0,0.0
201,164,100,100,-79670.0,0.0,-79670,0,0.0
201,165,100,100,-79488.0,0.0,-79488,0,0.0
201,166,100,100,-79306.0,0.0,-79306,0,0.0
201,167,100,100,-79376.0,0.0,-79376,0,0.0
201,168,100,100,-79194.0,0.0,-79194,0,0.0
201,169,100,100,-79012.0,0.0,-79012,0,0.0
201,170,100,100,-78830.0,0.0,-78830,0,0.0
201,171,100,100,-78468.0,0.0,-78468,0,0.0
200,171,100,100,-78468.0,0.0,-78468,0,0.0
200,172,100,100,-78594.0,0.0,-78594,0,0.0
200,173,100,100,-78258.0,0.0,-78258,0,0.0
200,172,100,100,-78766.0,0.0,-78766,0,0.0
200,173,100,100,-78430.0,0.0,-78430,0,0.0
200,174,100,100,-77938.0,0.0,-77938,0,0.0
200,175,100,100,-77448.0,0.0,-77448,0,0.0
200,176,100,100,-76960.0,0.0,-76960,0,0.0
200,177,100,100,-76646.0,0.0,-76646,0,0.0
200,178,100,100,-76162.0,0.0,-76162,0,0.0
200,179,100,100,-75680.0,0.0,-75680,0,0.0
200,180,100,100,-75200.0,0.0,-75200,0,0.0
200,181,100,100,-74722.0,0.0,-74722,0,0.0
200,182,100,100,-74248.0,0.0,-74248,0,0.0
200,183,100,100,-73774.0,0.0,-73774,0,0.0
200,184,100,100,-73302.0,0.0,-73302,0,0.0
200,185,100,100,-72832.0,0.0,-72832,0,0.0
200,186,100,100,-72236.0,0.0,-72236,0,0.0
200,187,100,100,-71642.0,0.0,-71642,0,0.0
200,188,100,100,-71054.0,0.0,-71054,0,0.0
200,189,100,100,-70342.0,0.0,-70342,0,0.0
200,190,100,100,-69634.0,0.0,-69634,0,0.0
200,191,100,100,-68930.0,0.0,-68930,0,0.0
200,192,100,100,-68230.0,0.0,-68230,0,0.0
200,193,100,100,-67352.0,0.0,-67352,0,0.0
200,194,100,100,-66478.0,0.0,-66478,0,0.0
201,194,100,100,-66566.0,0.0,-66566,0,0.0
201,195,100,100,-65694.0,0.0,-65694,0,0.0
201,196,100,100,-65010.0,0.0,-65010,0,0.0
201,197,100,100,-64146.0,0.0,-64146,0,0.0
201,198,100,100,-63286.0,0.0,-63286,0,0.0
201,199,100,100,-62430.0,0.0,-62430,0,0.0
201,200,100,100,-61578.0,0.0,-61578,0,0.0
201,201,100,100,-61118.0,0.0,-60918,-200,0.0
200,151,100,100,-79996.0,0.0,-79996,0,0.0
200,152,100,100,-79948.0,0.0,-79948,0,0.0
200,153,100,100,-79596.0,0.0,-79596,0,0.0
200,154,100,100,-79240.0,0.0,-79240,0,0.0
200,155,100,100,-78884.0,0.0,-78884,0,0.0
200,156,100,100,-78528.0,0.0,-78528,0,0.0
200,157,100,100,-78172.0,0.0,-78172,0,0.0
200,158,100,100,-77816.0,0.0,-77816,0,0.0
199,158,100,100,-77460.0,0.0,-77460,0,0.0
198,158,100,100,-77104.0,0.0,-77104,0,0.0
198,159,100,100,-76748.0,0.0,-76748,0,0.0
198,160,100,100,-76392.0,0.0,-76392,0,0.0
197,160,100,100,-76528.0,0.0,-76528,0,0.0
196,160,100,100,-76172.0,0.0,-76172,0,0.0
195,160,100,100,-75816.0,0.0,-75816,0,0.0
194,160,100,100,-75460.0,0.0,-75460,0,0.0
193,160,100,100,-74946.0,0.0,-74946,0,0.0
192,160,100,100,-74274.0,0.0,-74274,0,0.0
191,160,100,100,-73602.0,0.0,-73602,0,0.0
190,160,100,100,-72930.0,0.0,-72930,0,0.0
189,160,100,100,-72258.0,0.0,-72258,0,0.0
188,160,100,100,-71448.0,0.0,-71448,0,0.0
187,160,100,100,-70642.0,0.0,-70642,0,0.0
186,160,100,100,-70578.0,0.0,-70578,0,0.0
185,160,100,100,-69648.0,0.0,-69648,0,0.0
184,160,100,100,-68594.0,0.0,-68594,0,0.0
184,161,100,100,-67960.0,0.0,-67960,0,0.0
183,161,100,100,-66912.0,0.0,-66912,0,0.0
183,162,100,100,-66280.0,0.0,-66280,0,0.0
183,162,100,101,-66826.0,0.0,-66426,0,-400.0
182,162,100,101,-65780.0,0.0,-65380,0,-400.0
181,162,100,101,-64738.0,0.0,-64338,0,-400.0
180,162,100,101,-63700.0,0.0,-63300,0,-400.0
179,162,100,101,-62666.0,0.0,-62266,0,-400.0
178,162,100,101,-61636.0,0.0,-61236,0,-400.0
178,162,100,102,-62610.0,-800.0,-61010,0,-800.0
178,162,100,103,-63580.0,-1600.0,-60780,0,-1200.0
178,162,100,104,-63876.0,-1600.0,-60676,0,-1600.0
178,162,100,105,-64038.0,-1600.0,-60438,0,-2000.0
178,162,100,106,-65406.0,-2400.0,-60606,0,-2400.0
178,162,100,107,-66180.0,-3200.0,-60180,0,-2800.0
178,162,100,108,-66784.0,-3200.0,-60384,0,-3200.0
178,162,100,109,-67344.0,-3200.0,-60544,0,-3600.0
178,162,100,110,-68286.0,-4000.0,-60286,0,-4000.0
178,162,100,111,-69404.0,-4800.0,-60204,0,-4400.0
178,162,100,112,-69538.0,-4800.0,-59938,0,-4800.0
178,162,100,113,-69668.0,-4800.0,-59668,0,-5200.0
178,162,100,114,-70504.0,-5600.0,-59304,0,-5600.0
178,162,100,115,-70540.0,-5600.0,-58940,0,-6000.0
178,163,100,115,-69884.0,-5600.0,-58284,0,-6000.0
178,164,100,115,-69228.0,-5600.0,-57628,0,-6000.0
178,165,100,115,-68572.0,-5600.0,-56972,0,-6000.0
178,166,100,115,-67916.0,-5600.0,-56316,0,-6000.0
178,167,100,115,-67260.0,-5600.0,-55660,0,-6000.0
178,168,100,115,-66734.0,-5600.0,-55134,0,-6000.0
178,169,100,115,-66078.0,-5600.0,-54478,0,-6000.0
178,170,100,115,-65303.0,-5600.0,-53703,0,-6000.0
178,170,99,115,-62422.0,-3952.0,-52930,0,-5540.0
178,171,99,115,-61651.0,-3952.0,-52159,0,-5540.0
178,171,99,115,-60998.0,-3952.0,-51506,0,-5540.0
178,171,99,116,-62186.0,-4744.0,-51506,0,-5936.0
178,171,99,117,-63010.0,-5536.0,-51142,0,-6332.0
178,171,99,118,-63042.0,-5536.0,-50778,0,-6728.0
178,171,99,119,-63074.0,-5536.0,-50414,0,-7124.0
178,171,99,120,-63898.0,-6328.0,-50050,0,-7520.0
178,171,99,121,-64722.0,-7120.0,-49686,0,-7916.0
178,171,99,122,-64754.0,-7120.0,-49322,0,-8312.0
178,172,99,122,-63806.0,-7120.0,-48374,0,-8312.0
178,172,99,123,-63838.0,-7120.0,-48010,0,-8708.0
178,172,99,124,-64926.0,-7912.0,-47910,0,-9104.0
178,172,99,125,-64962.0,-7912.0,-47550,0,-9500.0
178,172,99,126,-65920.0,-8704.0,-47320,0,-9896.0
178,172,99,127,-65956.0,-8704.0,-46960,0,-10292.0
178,172,99,128,-66266.0,-8704.0,-46874,0,-10688.0
178,172,99,129,-67454.0,-9496.0,-46874,0,-11084.0
178,172,99,128,-65328.0,-8704.0,-45936,0,-10688.0
178,172,99,129,-66430.0,-9496.0,-45850,0,-11084.0
178,172,99,130,-67534.0,-10288.0,-45766,0,-11480.0
178,172,99,131,-67830.0,-10288.0,-45666,0,-11876.0
178,172,99,132,-67866.0,-10288.0,-45306,0,-12272.0
178,172,99,133,-67902.0,-10288.0,-44946,0,-12668.0
178,173,99,133,-67136.0,-10288.0,-44180,0,-12668.0
178,173,99,134,-67964.0,-11080.0,-43820,0,-13064.0
178,174,99,134,-67200.0,-11080.0,-43056,0,-13064.0
178,175,99,134,-66798.0,-11080.0,-42654,0,-13064.0
178,175,99,135,-67626.0,-11872.0,-42294,0,-13460.0
178,175,99,136,-67662.0,-11872.0,-41934,0,-13856.0
178,175,99,137,-67698.0,-11872.0,-41574,0,-14252.0
178,175,99,138,-68526.0,-12664.0,-41214,0,-14648.0
178,175,99,139,-69182.0,-13456.0,-40682,0,-15044.0
178,175,99,140,-69534.0,-13456.0,-40638,0,-15440.0
178,175,99,141,-69502.0,-13456.0,-40210,0,-15836.0
178,175,98,141,-67234.0,-12512.0,-39450,0,-15272.0
178,176,98,141,-66476.0,-12512.0,-38692,0,-15272.0
178,177,98,141,-66080.0,-12512.0,-38296,0,-15272.0
178,178,98,141,-65368.0,-12512.0,-37584,0,-15272.0
178,179,98,141,-64616.0,-12512.0,-36832,0,-15272.0
178,180,98,141,-63866.0,-12512.0,-36082,0,-15272.0
200,151,100,100,-79996.0,0.0,-79996,0,0.0
200,152,100,100,-79636.0,0.0,-79636,0,0.0
200,153,100,100,-79276.0,0.0,-79276,0,0.0
200,154,100,100,-78916.0,0.0,-78916,0,0.0
200,154,100,99,-79756.0,-800.0,-78556,0,-400.0
200,154,100,100,-78196.0,0.0,-78196,0,0.0
200,154,100,101,-77924.0,0.0,-77524,0,-400.0
200,155,100,101,-77564.0,0.0,-77164,0,-400.0
200,155,100,102,-78404.0,-800.0,-76804,0,-800.0
200,156,100,102,-78044.0,-800.0,-76444,0,-800.0
200,157,100,102,-77684.0,-800.0,-76084,0,-800.0
200,158,100,102,-77576.0,-800.0,-75976,0,-800.0
200,158,100,102,-77216.0,-800.0,-75616,0,-800.0
200,158,100,103,-78056.0,-1600.0,-75256,0,-1200.0
200,158,100,104,-78096.0,-1600.0,-74896,0,-1600.0
200,158,100,104,-77736.0,-1600.0,-74536,0,-1600.0
200,158,100,105,-77776.0,-1600.0,-74176,0,-2000.0
200,158,100,106,-78616.0,-2400.0,-73816,0,-2400.0
200,158,100,107,-79456.0,-3200.0,-73456,0,-2800.0
200,158,100,108,-79496.0,-3200.0,-73096,0,-3200.0
200,158,100,109,-79536.0,-3200.0,-72736,0,-3600.0
200,158,100,110,-80376.0,-4000.0,-72376,0,-4000.0
200,158,100,111,-81216.0,-4800.0,-72016,0,-4400.0
199,158,100,111,-80912.0,-4800.0,-71712,0,-4400.0
199,158,100,112,-80952.0,-4800.0,-71352,0,-4800.0
199,158,100,113,-80676.0,-4800.0,-70676,0,-5200.0
199,158,100,114,-81516.0,-5600.0,-70316,0,-5600.0
199,158,100,115,-81556.0,-5600.0,-69956,0,-6000.0
199,158,100,116,-83004.0,-6400.0,-70204,0,-6400.0
199,158,100,117,-83040.0,-6400.0,-69840,0,-6800.0
199,158,100,118,-83076.0,-6400.0,-69476,0,-7200.0
199,158,100,119,-83912.0,-7200.0,-69112,0,-7600.0
199,158,100,120,-84748.0,-8000.0,-68748,0,-8000.0
199,158,100,121,-84784.0,-8000.0,-68384,0,-8400.0
199,158,100,122,-84568.0,-8000.0,-67768,0,-8800.0
199,158,100,123,-85404.0,-8800.0,-67404,0,-9200.0
199,158,100,124,-85924.0,-9600.0,-66724,0,-9600.0
199,158,100,125,-85960.0,-9600.0,-66360,0,-10000.0
199,158,100,126,-85996.0,-9600.0,-65996,0,-10400.0
199,158,99,126,-84548.0,-8704.0,-65948,0,-9896.0
199,158,100,126,-85584.0,-9600.0,-65584,0,-10400.0
199,158,100,127,-85620.0,-9600.0,-65220,0,-10800.0
199,158,100,128,-86456.0,-10400.0,-64856,0,-11200.0
199,158,100,129,-87292.0,-11200.0,-64492,0,-11600.0
199,158,100,130,-87328.0,-11200.0,-64128,0,-12000.0
199,158,100,131,-88092.0,-11200.0,-64492,0,-12400.0
199,158,100,131,-87728.0,-11200.0,-64128,0,-12400.0
199,158,100,132,-88564.0,-12000.0,-63764,0,-12800.0
199,158,100,133,-89400.0,-12800.0,-63400,0,-13200.0
199,158,100,134,-89436.0,-12800.0,-63036,0,-13600.0
199,158,100,135,-89472.0,-12800.0,-62672,0,-14000.0
199,158,100,136,-89508.0,-12800.0,-62308,0,-14400.0
199,158,100,136,-89144.0,-12800.0,-61944,0,-14400.0
200,158,100,136,-88780.0,-12800.0,-61580,0,-14400.0
200,158,100,137,-89616.0,-13600.0,-61216,0,-14800.0
200,158,100,138,-90452.0,-14400.0,-60852,0,-15200.0
201,158,100,138,-90088.0,-14400.0,-60488,0,-15200.0
201,158,100,139,-90124.0,-14400.0,-60124,0,-15600.0
201,158,100,138,-89360.0,-14400.0,-59760,0,-15200.0
201,158,100,139,-89396.0,-14400.0,-59396,0,-15600.0
201,158,100,140,-89432.0,-14400.0,-59032,0,-16000.0
201,158,100,141,-89468.0,-14400.0,-58668,0,-16400.0
201,157,100,141,-88800.0,-14400.0,-58000,0,-16400.0
201,157,100,142,-89636.0,-15200.0,-57636,0,-16800.0
201,157,100,143,-90472.0,-16000.0,-57272,0,-17200.0
201,157,100,144,-90508.0,-16000.0,-56908,0,-17600.0
201,157,100,145,-90544.0,-16000.0,-56544,0,-18000.0
201,157,100,146,-91380.0,-16800.0,-56180,0,-18400.0
201,157,100,147,-91416.0,-16800.0,-55816,0,-18800.0
201,157,100,148,-92252.0,-17600.0,-55452,0,-19200.0
201,157,100,149,-92288.0,-17600.0,-55088,0,-19600.0
201,157,100,150,-92324.0,-17600.0,-54724,0,-20000.0
201,157,100,151,-93524.0,-18400.0,-54724,0,-20400.0
201,157,100,152,-94360.0,-19200.0,-54360,0,-20800.0
201,157,100,153,-94760.0,-19200.0,-54360,0,-21200.0
201,157,100,154,-94796.0,-19200.0,-53996,0,-21600.0
201,157,100,155,-94832.0,-19200.0,-53632,0,-22000.0
200,157,100,155,-94468.0,-19200.0,-53268,0,-22000.0
200,157,100,156,-95304.0,-20000.0,-52904,0,-22400.0
200,157,100,157,-96316.0,-20800.0,-52716,0,-22800.0
200,157,100,158,-96352.0,-20800.0,-52352,0,-23200.0
200,157,100,159,-96700.0,-20800.0,-52300,0,-23600.0
200,157,100,158,-95936.0,-20800.0,-51936,0,-23200.0
200,157,100,159,-95972.0,-20800.0,-51572,0,-23600.0
200,157,100,160,-96008.0,-20800.0,-51208,0,-24000.0
200,157,100,161,-96844.0,-21600.0,-50844,0,-24400.0
200,157,100,162,-97680.0,-22400.0,-50480,0,-24800.0
200,157,100,163,-97716.0,-22400.0,-50116,0,-25200.0
200,157,100,164,-97752.0,-22400.0,-49752,0,-25600.0
200,157,100,165,-98128.0,-22400.0,-49728,0,-26000.0
200,157,100,166,-99304.0,-23200.0,-49704,0,-26400.0
200,157,100,167,-99680.0,-23200.0,-49680,0,-26800.0
200,157,100,168,-100856.0,-24000.0,-49656,0,-27200.0
200,157,100,169,-101232.0,-24000.0,-49632,0,-27600.0
200,157,100,170,-101608.0,-24000.0,-49608,0,-28000.0
200,157,100,171,-102784.0,-24800.0,-49584,0,-28400.0
200,157,100,172,-103160.0,-24800.0,-49560,0,-28800.0
200,157,100,173,-104336.0,-25600.0,-49536,0,-29200.0
200,157,100,174,-104712.0,-25600.0,-49512,0,-29600.0
200,157,100,175,-105088.0,-25600.0,-49488,0,-30000.0
200,157,100,176,-105464.0,-25600.0,-49464,0,-30400.0
200,157,100,177,-106640.0,-26400.0,-49440,0,-30800.0
199,157,100,177,-106640.0,-26400.0,-49440,0,-30800.0
199,157,100,178,-107816.0,-27200.0,-49416,0,-31200.0
199,157,100,179,-108192.0,-27200.0,-49392,0,-31600.0
199,157,100,180,-108320.0,-27200.0,-49120,0,-32000.0
199,157,100,181,-108696.0,-27200.0,-49096,0,-32400.0
199,157,100,182,-109872.0,-28000.0,-49072,0,-32800.0
199,157,100,183,-111048.0,-28800.0,-49048,0,-33200.0
199,157,100,184,-111424.0,-28800.0,-49024,0,-33600.0
199,157,100,185,-111800.0,-28800.0,-49000,0,-34000.0
199,157,100,186,-112356.0,-28800.0,-49156,0,-34400.0
199,157,100,187,-112732.0,-28800.0,-49132,0,-34800.0
199,157,100,188,-113908.0,-29600.0,-49108,0,-35200.0
199,157,100,189,-115084.0,-30400.0,-49084,0,-35600.0
199,157,100,190,-115460.0,-30400.0,-49060,0,-36000.0
199,157,100,191,-115836.0,-30400.0,-49036,0,-36400.0
199,157,100,192,-116460.0,-30400.0,-49260,0,-36800.0
199,157,100,193,-117636.0,-31200.0,-49236,0,-37200.0
199,157,100,194,-118812.0,-32000.0,-49212,0,-37600.0
199,157,100,195,-119188.0,-32000.0,-49188,0,-38000.0
199,157,100,196,-119564.0,-32000.0,-49164,0,-38400.0
199,157,100,197,-119940.0,-32000.0,-49140,0,-38800.0
199,157,100,198,-120316.0,-32000.0,-49116,0,-39200.0
199,157,100,199,-121184.0,-32800.0,-48784,0,-39600.0
199,157,100,200,-122560.0,-33600.0,-48760,-200,-40000.0
200,150,100,101,-80396.0,0.0,-79996,0,-400.0
200,150,100,102,-81236.0,-800.0,-79636,0,-800.0
200,150,100,103,-82252.0,-1600.0,-79452,0,-1200.0
200,150,100,104,-82292.0,-1600.0,-79092,0,-1600.0
200,150,100,105,-82332.0,-1600.0,-78732,0,-2000.0
200,150,100,106,-83172.0,-2400.0,-78372,0,-2400.0
200,150,100,107,-84012.0,-3200.0,-78012,0,-2800.0
200,150,100,108,-84052.0,-3200.0,-77652,0,-3200.0
200,150,100,109,-84092.0,-3200.0,-77292,0,-3600.0
200,150,100,110,-85108.0,-4000.0,-77108,0,-4000.0
200,150,100,111,-85948.0,-4800.0,-76748,0,-4400.0
200,150,100,112,-86348.0,-4800.0,-76748,0,-4800.0
200,150,100,113,-86748.0,-4800.0,-76748,0,-5200.0
200,150,100,114,-87948.0,-5600.0,-76748,0,-5600.0
200,150,100,115,-88348.0,-5600.0,-76748,0,-6000.0
200,150,100,116,-89236.0,-6400.0,-76436,0,-6400.0
200,150,100,117,-89996.0,-6400.0,-76796,0,-6800.0
200,150,100,118,-90084.0,-6400.0,-76484,0,-7200.0
200,150,100,119,-90972.0,-7200.0,-76172,0,-7600.0
200,150,100,120,-91860.0,-8000.0,-75860,0,-8000.0
200,150,100,121,-91948.0,-8000.0,-75548,0,-8400.0
200,150,100,122,-92036.0,-8000.0,-75236,0,-8800.0
200,150,100,122,-91724.0,-8000.0,-74924,0,-8800.0
200,150,100,123,-92612.0,-8800.0,-74612,0,-9200.0
200,150,100,124,-93500.0,-9600.0,-74300,0,-9600.0
200,150,100,125,-93588.0,-9600.0,-73988,0,-10000.0
200,150,100,126,-93676.0,-9600.0,-73676,0,-10400.0
200,150,100,127,-93404.0,-9600.0,-73004,0,-10800.0
200,150,100,128,-94496.0,-10400.0,-72896,0,-11200.0
200,150,100,129,-95208.0,-11200.0,-72408,0,-11600.0
200,150,100,130,-94988.0,-11200.0,-71788,0,-12000.0
200,150,100,131,-94720.0,-11200.0,-71120,0,-12400.0
200,150,100,132,-95612.0,-12000.0,-70812,0,-12800.0
200,150,100,133,-96144.0,-12800.0,-70144,0,-13200.0
200,150,100,134,-95876.0,-12800.0,-69476,0,-13600.0
200,150,100,135,-95608.0,-12800.0,-68808,0,-14000.0
200,150,100,136,-95340.0,-12800.0,-68140,0,-14400.0
200,150,100,137,-96232.0,-13600.0,-67832,0,-14800.0
200,150,100,138,-96764.0,-14400.0,-67164,0,-15200.0
200,150,100,139,-96496.0,-14400.0,-66496,0,-15600.0
200,150,100,140,-96228.0,-14400.0,-65828,0,-16000.0
200,150,100,141,-96680.0,-14400.0,-65880,0,-16400.0
200,150,100,142,-96960.0,-15200.0,-64960,0,-16800.0
200,150,100,143,-97492.0,-16000.0,-64292,0,-17200.0
200,150,100,144,-97224.0,-16000.0,-63624,0,-17600.0
200,150,100,145,-97052.0,-16000.0,-63052,0,-18000.0
200,150,101,145,-98736.0,-17768.0,-62388,0,-18580.0
200,150,101,146,-99100.0,-18576.0,-61540,0,-18984.0
200,150,101,147,-98840.0,-18576.0,-60876,0,-19388.0
200,150,101,148,-98580.0,-18576.0,-60212,0,-19792.0
200,150,101,149,-98320.0,-18576.0,-59548,0,-20196.0
200,150,101,150,-99052.0,-19384.0,-59068,0,-20600.0
200,150,101,151,-99956.0,-20192.0,-58760,0,-21004.0
200,150,101,150,-98080.0,-19384.0,-58096,0,-20600.0
200,150,101,151,-98984.0,-20192.0,-57788,0,-21004.0
200,150,101,152,-99080.0,-20192.0,-57480,0,-21408.0
200,150,101,153,-99176.0,-20192.0,-57172,0,-21812.0
200,151,101,153,-98868.0,-20192.0,-56864,0,-21812.0
200,151,101,154,-98608.0,-20192.0,-56200,0,-22216.0
200,151,101,155,-99512.0,-21000.0,-55892,0,-22620.0
200,151,101,156,-100416.0,-21808.0,-55584,0,-23024.0
200,151,101,157,-100696.0,-21808.0,-55460,0,-23428.0
200,151,101,157,-100388.0,-21808.0,-55152,0,-23428.0
200,151,101,157,-99724.0,-21808.0,-54488,0,-23428.0
200,151,101,157,-99416.0,-21808.0,-54180,0,-23428.0
200,151,101,157,-98856.0,-21808.0,-53620,0,-23428.0
200,151,101,157,-98548.0,-21808.0,-53312,0,-23428.0
200,151,101,157,-98240.0,-21808.0,-53004,0,-23428.0
